Year,Month,DayofMonth,DayOfWeek,CRSDepTime,CRSArrTime,FlightNum,TailNum,ActualElapsedTime,ArrDelay,DepDelay,Origin,Dest,Cancelled,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,9,30,2,810,1012,986,N930DL,143,15,-6,MIA,ATL,0,0,0,15,0,0
2008,9,30,2,835,1025,987,N917DE,135,21,-4,ATL,MIA,0,0,0,21,0,0
2008,9,30,2,950,1145,989,N942DL,143,24,-4,ATL,MIA,0,0,0,24,0,0
2008,9,30,2,1415,1603,995,N602DL,121,16,3,ATL,MIA,0,0,0,16,0,0
2008,9,30,2,1600,1757,997,N927DA,171,52,-2,ATL,MIA,0,0,0,52,0,0
2008,9,30,2,1838,2040,998,N927DA,106,26,42,MIA,ATL,0,0,0,0,0,26
2008,9,30,2,720,932,1007,N655DL,153,16,-5,PHL,ATL,0,0,0,16,0,0
2008,9,30,2,1402,1618,1017,N303DQ,146,21,11,PHL,ATL,0,2,0,10,0,9
2008,9,30,2,1835,2056,1021,N916DN,166,21,-4,PHL,ATL,0,0,0,21,0,0
2008,9,30,2,1327,1420,1029,N398DA,226,27,34,ATL,PHX,0,27,0,0,0,0
2008,9,30,2,2035,2149,1032,N666DN,62,18,30,ATL,CHS,0,18,0,0,0,0
2008,9,30,2,1727,1925,1063,N915DL,118,111,111,ORF,ATL,0,0,0,0,0,111
2008,9,30,2,1248,1520,1082,N996DL,186,33,-1,BDL,ATL,0,0,0,33,0,0
2008,9,30,2,1500,1708,1126,N375DA,123,22,27,CVG,BOS,0,0,0,22,0,0
2008,9,30,2,1750,2015,1127,N375DA,132,16,29,BOS,CVG,0,2,2,0,0,12
2008,9,30,2,1945,2152,1128,N374DA,132,30,25,CVG,BOS,0,0,0,30,0,0
2008,9,30,2,110,739,1192,N681DA,278,20,11,ANC,SLC,0,11,0,9,0,0
2008,9,30,2,1000,1629,1208,N3733Z,265,46,50,SLC,MCO,0,46,0,0,0,0
2008,9,30,2,1330,1542,1217,N908DA,159,24,-3,LGA,CVG,0,0,0,24,0,0
2008,9,30,2,1950,2121,1258,N3740C,134,39,-4,CVG,BWI,0,0,0,39,0,0
2008,9,30,2,1001,1120,1268,N904DE,80,16,15,ATL,GSO,0,15,0,1,0,0
2008,9,30,2,1525,605,1282,N829MH,538,18,0,HNL,ATL,0,0,0,18,0,0
2008,9,30,2,1346,1508,1413,N919DL,143,30,29,ATL,SAT,0,29,0,1,0,0
2008,9,30,2,755,1048,1417,N979DL,199,15,-11,BDL,TPA,0,0,0,15,0,0
2008,9,30,2,900,1009,1420,N916DN,84,47,32,ATL,CLT,0,32,0,15,0,0
2008,9,30,2,700,1021,1421,N961DL,228,21,-6,BOS,FLL,0,0,0,21,0,0
2008,9,30,2,720,1017,1443,N903DE,215,34,-4,BDL,PBI,0,0,0,34,0,0
2008,9,30,2,840,1002,1446,N657DL,77,16,21,ATL,RDU,0,16,0,0,0,0
2008,9,30,2,700,1001,1457,N989DL,204,20,-3,LGA,FLL,0,0,0,20,0,0
2008,9,30,2,1840,2140,1462,N981DL,158,107,129,FLL,LGA,0,0,0,0,0,107
2008,9,30,2,1435,1727,1487,N943DL,191,28,9,LGA,MCO,0,0,0,19,0,9
2008,9,30,2,950,1133,1494,N920DL,108,29,24,ATL,RIC,0,0,0,5,0,24
2008,9,30,2,1415,1715,1497,N994DL,209,87,58,LGA,PBI,0,58,0,29,0,0
2008,9,30,2,1759,2055,1498,N994DL,149,54,81,PBI,LGA,0,0,0,0,0,54
2008,9,30,2,1450,1624,1510,N699DL,96,16,14,ATL,RIC,0,14,0,2,0,0
2008,9,30,2,1331,1444,1518,N948DL,100,151,124,ATL,GSO,0,124,0,27,0,0
2008,9,30,2,1525,1645,1522,N948DL,99,159,140,GSO,ATL,0,0,0,19,0,140
2008,9,30,2,1735,1915,1522,N918DL,167,20,13,ATL,MSP,0,0,0,7,0,13
2008,9,30,2,1630,1755,1537,N624DL,101,16,0,RDU,ATL,0,0,0,16,0,0
2008,9,30,2,951,1134,1551,N931DL,182,18,-1,ATL,MSP,0,0,0,18,0,0
2008,9,30,2,1556,1705,1566,N965DL,82,18,5,ATL,CLT,0,0,0,18,0,0
2008,9,30,2,1105,1242,1577,N905DE,105,16,8,ATL,RSW,0,6,0,8,0,2
2008,9,30,2,1835,1958,1588,N931DL,78,39,44,GSO,ATL,0,0,0,0,0,39
2008,9,30,2,1200,1322,1609,N663DN,87,18,13,RDU,ATL,0,0,0,5,0,13
2008,9,30,2,1215,1548,1621,N931DL,145,19,27,MSP,ATL,0,6,0,0,0,13
2008,9,30,2,1639,1755,1621,N931DL,85,63,54,ATL,GSO,0,41,0,9,0,13
2008,9,30,2,1230,1423,1637,N906DL,141,31,3,IAD,ATL,0,0,0,31,0,0
2008,9,30,2,1005,1155,1646,N632DL,128,19,1,ATL,PBI,0,0,0,19,0,0
2008,9,30,2,1645,2052,1670,N903DA,203,50,34,SLC,ORD,0,0,0,50,0,0
2008,9,30,2,700,857,1691,N920DL,159,42,0,DTW,ATL,0,0,0,42,0,0
2008,9,30,2,615,833,1711,N976DL,152,26,12,ROC,ATL,0,12,0,14,0,0
2008,9,30,2,1335,1517,1725,N629DL,122,16,-4,ATL,PBI,0,0,0,16,0,0
2008,9,30,2,1500,1727,1750,N979DL,187,35,-5,BDL,ATL,0,0,0,35,0,0
2008,9,30,2,855,952,1769,N3760C,216,19,40,CVG,PHX,0,19,0,0,0,0
2008,9,30,2,950,1207,1773,N991DL,72,20,25,MEM,ATL,0,0,20,0,0,0
2008,9,30,2,1755,1942,1774,N995DL,141,34,0,ATL,IAD,0,0,0,34,0,0
2008,9,30,2,1213,1357,1787,N920DL,103,19,20,RIC,ATL,0,0,0,0,0,19
2008,9,30,2,830,946,1912,N908DE,91,19,4,LGA,BOS,0,0,0,19,0,0
2008,9,30,2,1930,2049,1934,N928DL,118,38,-1,LGA,BOS,0,0,0,38,0,0
2008,9,30,2,650,806,1940,N908DE,92,15,-1,DCA,LGA,0,0,0,15,0,0
2008,9,30,2,1930,2052,1967,N915DE,166,82,-2,LGA,DCA,0,0,0,82,0,0
2008,9,30,2,2030,2146,1968,N914DE,112,44,8,DCA,LGA,0,0,8,36,0,0
2008,9,30,2,2030,2152,1969,N911DE,118,33,-3,LGA,DCA,0,0,0,33,0,0
2008,9,1,1,1840,2032,4194,N331CA,131,18,-1,IAD,ATL,0,0,0,0,0,18
2008,9,1,1,2129,2351,4208,N826AS,141,66,67,ATL,PVD,0,66,0,0,0,0
2008,9,1,1,1330,1531,4211,N876AS,149,17,-11,ALB,CVG,0,0,0,0,0,17
2008,9,1,1,545,754,4222,N390CA,61,15,23,PNS,ATL,0,15,0,0,0,0
2008,9,1,1,1053,1150,4258,N978EV,55,22,24,TYS,ATL,0,22,0,0,0,0
2008,9,1,1,2100,2153,4271,N917EV,103,56,66,CVG,OMA,0,56,0,0,0,0
2008,9,1,1,2123,2237,4289,N740EV,118,51,67,ATL,ICT,0,51,0,0,0,0
2008,9,1,1,1640,1749,4304,N683BR,90,16,-5,CVG,PIT,0,0,0,0,0,16
2008,9,1,1,1815,2005,4316,N683BR,109,75,76,PIT,JFK,0,0,0,75,0,0
2008,9,1,1,1235,1513,4375,N718EV,175,22,5,PVD,ATL,0,0,5,17,0,0
2008,9,1,1,1332,1604,4392,N754EV,143,45,54,ATL,MHT,0,45,0,0,0,0
2008,9,1,1,1634,1924,4392,N754EV,175,39,34,MHT,ATL,0,34,0,5,0,0
2008,9,1,1,1548,1703,4401,N759EV,117,19,37,ATL,MKE,0,19,0,0,0,0
2008,9,1,1,1448,1700,4447,N379CA,128,21,25,ATL,ALB,0,15,6,0,0,0
2008,9,1,1,930,1207,4459,N761ND,148,76,85,ATL,PWM,0,76,0,0,0,0
2008,9,1,1,1237,1525,4459,N761ND,148,73,93,PWM,ATL,0,73,0,0,0,0
2008,9,1,1,1321,1425,4476,N886AS,94,28,-2,TYS,ATL,0,0,0,0,0,28
2008,9,1,1,1250,1505,4480,N376CA,138,15,12,SYR,ATL,0,12,0,3,0,0
2008,9,1,1,1237,1508,4485,N759EV,171,17,-3,ALB,ATL,0,0,0,0,0,17
2008,9,1,1,1210,1350,4488,N719EV,116,16,0,ORF,ATL,0,0,0,16,0,0
2008,9,1,1,1945,1943,4489,N821AS,45,72,85,ATL,HSV,0,72,0,0,0,0
2008,9,1,1,1754,1919,4509,N718EV,79,45,51,SDF,ATL,0,45,0,0,0,0
2008,9,1,1,1515,1651,4557,N926EV,81,87,102,ATL,RDU,0,0,0,87,0,0
2008,9,1,1,1718,1855,4564,N926EV,83,76,90,RDU,CVG,0,0,0,0,0,76
2008,9,1,1,2040,2140,4584,N682BR,43,76,93,ATL,GSP,0,76,0,0,0,0
2008,9,1,1,925,1025,4608,N978EV,50,30,40,ATL,TYS,0,30,0,0,0,0
2008,9,1,1,2026,2224,4662,N979EV,136,17,-1,ATL,MDT,0,0,0,0,0,17
2008,9,1,1,1925,2052,4674,N859AS,99,16,4,CVG,IAD,0,4,0,12,0,0
2008,9,1,1,700,848,4775,N759EV,127,17,-2,IAD,ATL,0,0,0,0,0,17
2008,9,1,1,1520,1715,4786,N923EV,106,21,30,CVG,ALB,0,7,0,14,0,0
2008,9,1,1,1832,2027,4855,N871AS,107,29,37,ATL,MDT,0,29,0,0,0,0
2008,9,1,1,940,1137,4890,N827AS,113,20,24,ATL,GRR,0,20,0,0,0,0
2008,9,1,1,2129,2340,4895,N720EV,119,23,35,ATL,SYR,0,23,0,0,0,0
2008,9,1,1,1610,1700,4897,N904EV,92,123,141,MCO,HSV,0,118,0,0,5,0
2008,9,1,1,2135,2240,4911,N827AS,49,16,32,ATL,CAE,0,0,0,0,0,16
2008,9,1,1,1905,2025,4918,N761ND,91,21,10,CLT,ATL,0,0,0,21,0,0
2008,9,1,1,1502,1652,4929,N881AS,107,78,81,ATL,CLE,0,78,0,0,0,0
2008,9,1,1,1720,1917,4929,N881AS,117,75,75,CLE,ATL,0,75,0,0,0,0
2008,9,1,1,1725,1945,4960,N904EV,66,99,113,HSV,CVG,0,99,0,0,0,0
2008,9,2,2,1730,2002,4154,N712EV,145,31,38,ALB,ATL,0,31,0,0,0,0
2008,9,2,2,1215,1359,4239,N331CA,99,40,45,ATL,MDT,0,40,0,0,0,0
2008,9,2,2,1429,1627,4239,N331CA,111,30,37,MDT,ATL,0,30,0,0,0,0
2008,9,2,2,1605,1705,4249,N826AS,113,43,50,ATL,TUL,0,0,0,43,0,0
2008,9,2,2,1607,1725,4257,N748EV,135,22,25,ATL,ICT,0,22,0,0,0,0
2008,9,2,2,1755,2104,4257,N748EV,119,15,25,ICT,ATL,0,15,0,0,0,0
2008,9,2,2,1730,2031,4266,N826AS,113,33,41,TUL,ATL,0,0,33,0,0,0
2008,9,2,2,1430,1623,4279,N922EV,113,23,23,CLE,ATL,0,23,0,0,0,0
2008,9,2,2,949,1207,4306,N740EV,142,23,19,ATL,ALB,0,0,0,4,0,19
2008,9,2,2,1720,1756,4315,N761ND,95,22,23,ATL,STL,0,22,0,0,0,0
2008,9,2,2,1821,2004,4326,N707EV,120,42,25,ATL,CLE,0,25,0,17,0,0
2008,9,2,2,2125,2155,4397,N754EV,78,51,63,ATL,LIT,0,51,0,0,0,0
2008,9,2,2,835,958,4428,N904EV,96,15,2,CVG,CLT,0,2,0,13,0,0
2008,9,2,2,825,926,4435,N759EV,117,16,20,ATL,MKE,0,16,0,0,0,0
2008,9,2,2,1448,1700,4447,N712EV,140,45,37,ATL,ALB,0,37,0,8,0,0
2008,9,2,2,945,1223,4459,N758EV,171,51,38,ATL,PWM,0,38,0,13,0,0
2008,9,2,2,1300,1550,4459,N758EV,159,35,46,PWM,ATL,0,35,0,0,0,0
2008,9,2,2,2020,2259,4465,N752EV,190,27,-4,ATL,PWM,0,0,0,0,0,27
2008,9,2,2,1533,1657,4470,N355CA,84,44,44,ATL,SRQ,0,44,0,0,0,0
2008,9,2,2,1735,1908,4470,N355CA,107,42,28,SRQ,ATL,0,0,0,14,0,28
2008,9,2,2,1237,1508,4485,N740EV,148,28,31,ALB,ATL,0,28,0,0,0,0
2008,9,2,2,2132,2230,4527,N972EV,124,18,12,ATL,TUL,0,0,0,18,0,0
2008,9,2,2,1435,1655,4566,N867AS,143,259,256,ATL,SYR,0,256,0,3,0,0
2008,9,2,2,1720,1958,4566,N867AS,120,220,258,SYR,ATL,0,220,0,0,0,0
2008,9,2,2,830,1015,4577,N920EV,97,42,50,RIC,ATL,0,42,0,0,0,0
2008,9,2,2,550,900,4592,N740EV,143,17,4,ICT,ATL,0,4,0,13,0,0
2008,9,2,2,1243,1500,4617,N754EV,132,20,25,SYR,ATL,0,20,0,0,0,0
2008,9,2,2,840,853,4638,N718EV,88,15,0,ATL,PNS,0,0,0,15,0,0
2008,9,2,2,1732,2040,4654,N744EV,152,16,-8,OKC,ATL,0,0,0,0,0,16
2008,9,2,2,605,847,4686,N971EV,188,23,-3,PVD,ATL,0,0,0,0,0,23
2008,9,2,2,1000,1213,4744,N754EV,140,22,15,ATL,SYR,0,15,0,7,0,0
2008,9,2,2,600,655,4851,N926EV,59,224,220,CAE,ATL,0,220,0,4,0,0
2008,9,3,3,740,936,4156,N821AS,138,19,-3,CAE,LGA,0,0,0,0,0,19
2008,9,3,3,1835,2022,4163,N755EV,137,20,-10,PIT,ATL,0,0,0,0,0,20
2008,9,3,3,1048,1305,4205,N707EV,74,22,25,JAN,ATL,0,0,0,0,0,22
2008,9,3,3,1025,1332,4284,N828AS,165,33,-5,OKC,ATL,0,0,0,0,0,33
2008,9,3,3,940,1205,4375,N720EV,153,18,10,ATL,PVD,0,0,0,18,0,0
2008,9,3,3,1235,1517,4375,N720EV,158,20,24,PVD,ATL,0,0,0,0,0,20
2008,9,3,3,1624,1620,4386,N877AS,55,66,67,ATL,HSV,0,66,0,0,0,0
2008,9,3,3,1650,1853,4386,N877AS,59,54,58,HSV,ATL,0,54,0,0,0,0
2008,9,3,3,1021,1115,4396,N683BR,66,15,3,ATL,GSP,0,3,0,12,0,0
2008,9,3,3,1237,1508,4485,N354CA,168,27,10,ALB,ATL,0,10,0,17,0,0
2008,9,3,3,1455,1620,4502,N717EV,95,22,12,ATL,DAY,0,0,12,10,0,0
2008,9,3,3,2132,2230,4527,N853AS,119,38,37,ATL,TUL,0,37,0,1,0,0
2008,9,3,3,815,1005,4541,N355CA,105,34,39,PIT,ATL,0,34,0,0,0,0
2008,9,3,3,2141,2155,4549,N867AS,69,59,64,ATL,JAN,0,59,0,0,0,0
2008,9,3,3,1338,1445,4629,N682BR,119,16,24,ATL,ICT,0,16,0,0,0,0
2008,9,3,3,1515,1822,4629,N682BR,136,21,12,ICT,ATL,0,0,0,21,0,0
2008,9,3,3,1551,1702,4647,N354CA,126,20,25,ATL,OKC,0,20,0,0,0,0
2008,9,3,3,2019,2212,4662,N820AS,112,27,28,ATL,MDT,0,27,0,0,0,0
2008,9,3,3,630,849,4710,N838AS,165,20,-6,SYR,ATL,0,0,0,0,0,20
2008,9,3,3,746,803,4774,N376CA,78,20,19,ATL,MEM,0,19,0,1,0,0
2008,9,3,3,1108,1214,4801,N858AS,125,18,19,ATL,OKC,0,0,18,0,0,0
2008,9,3,3,1420,1548,4844,N754EV,92,30,26,SDF,ATL,0,26,0,4,0,0
2008,9,3,3,1230,1349,4850,N754EV,60,32,51,ATL,SDF,0,32,0,0,0,0
2008,9,3,3,1215,1420,4890,N852AS,111,27,41,GRR,ATL,0,27,0,0,0,0
2008,9,3,3,2130,2337,4895,N754EV,118,42,51,ATL,SYR,0,42,0,0,0,0
2008,9,3,3,956,1018,4908,N707EV,102,16,-4,ATL,JAN,0,0,0,0,0,16
2008,9,3,3,835,1059,5019,N376CA,90,20,14,MEM,ATL,0,14,0,6,0,0
2008,9,4,4,835,907,4151,N719EV,83,39,48,ATL,LIT,0,39,0,0,0,0
2008,9,4,4,600,743,4151,N719EV,108,30,25,CLE,ATL,0,25,0,5,0,0
2008,9,4,4,2130,2316,4181,N759EV,87,246,265,ATL,CLE,0,246,0,0,0,0
2008,9,4,4,937,1205,4212,N719EV,87,37,38,LIT,ATL,0,37,0,0,0,0
2008,9,4,4,1050,1110,4259,N710EV,83,23,20,ATL,MEM,0,20,0,3,0,0
2008,9,4,4,1025,1332,4284,N845AS,134,30,23,OKC,ATL,0,23,0,7,0,0
2008,9,4,4,2115,2226,4289,N758EV,119,22,34,ATL,ICT,0,22,0,0,0,0
2008,9,4,4,949,1207,4306,N317CA,138,27,27,ATL,ALB,0,27,0,0,0,0
2008,9,4,4,1705,1805,4346,N717EV,49,60,71,ATL,GSP,0,60,0,0,0,0
2008,9,4,4,1835,1943,4346,N717EV,53,29,44,GSP,ATL,0,29,0,0,0,0
2008,9,4,4,1129,1225,4355,N376CA,41,23,38,ATL,TYS,0,23,0,0,0,0
2008,9,4,4,610,835,4418,N717EV,173,22,-6,ALB,ATL,0,0,0,0,0,22
2008,9,4,4,1237,1508,4485,N317CA,149,28,30,ALB,ATL,0,28,0,0,0,0
2008,9,4,4,1940,2151,4568,N859AS,116,42,57,CVG,PVD,0,0,42,0,0,0
2008,9,4,4,1006,1104,4608,N900EV,46,31,43,ATL,TYS,0,31,0,0,0,0
2008,9,4,4,840,853,4638,N716EV,60,16,29,ATL,PNS,0,16,0,0,0,0
2008,9,4,4,545,859,4704,N900EV,154,15,-5,DSM,ATL,0,0,0,0,0,15
2008,9,4,4,2050,2131,4865,N821AS,85,32,48,CVG,DSM,0,0,0,32,0,0
2008,9,4,4,956,1018,4908,N744EV,105,17,-6,ATL,JAN,0,0,0,0,0,17
2008,9,5,5,1730,1726,4150,N718EV,44,16,28,ATL,HSV,0,0,0,0,0,16
2008,9,5,5,1615,1801,4157,N750EV,97,141,150,ATL,PIT,0,141,0,0,0,0
2008,9,5,5,1835,2022,4163,N750EV,97,118,128,PIT,ATL,0,118,0,0,0,0
2008,9,5,5,1540,1721,4182,N744EV,155,16,22,ATL,MSP,0,4,12,0,0,0
2008,9,5,5,1048,1305,4205,N738EV,71,22,28,JAN,ATL,0,22,0,0,0,0
2008,9,5,5,1051,1245,4210,N717EV,116,23,21,ATL,DTW,0,21,0,2,0,0
2008,9,5,5,1315,1519,4210,N717EV,129,30,25,DTW,ATL,0,25,0,5,0,0
2008,9,5,5,1310,1510,4237,N929EV,47,42,55,HSV,ATL,0,42,0,0,0,0
2008,9,5,5,1607,1725,4257,N379CA,125,41,54,ATL,ICT,0,41,0,0,0,0
2008,9,5,5,834,846,4282,N741EV,87,26,11,ATL,JAN,0,11,0,15,0,0
2008,9,5,5,1129,1225,4355,N710EV,39,49,66,ATL,TYS,0,49,0,0,0,0
2008,9,5,5,700,858,4377,N847AS,85,25,-2,HSV,ATL,0,0,0,0,0,25
2008,9,5,5,2125,2155,4397,N379CA,91,17,16,ATL,LIT,0,0,0,1,0,16
2008,9,5,5,1615,1703,4404,N748EV,39,43,52,ATL,TYS,0,43,0,0,0,0
2008,9,5,5,1735,1828,4404,N748EV,62,41,32,TYS,ATL,0,32,0,9,0,0
2008,9,5,5,610,835,4418,N730EV,177,25,-7,ALB,ATL,0,0,0,0,0,25
2008,9,5,5,835,958,4428,N875AS,80,78,81,CVG,CLT,0,78,0,0,0,0
2008,9,5,5,615,754,4428,N875AS,105,26,20,MDT,CVG,0,20,0,6,0,0
2008,9,5,5,1836,1840,4432,N730EV,69,30,25,ATL,BNA,0,0,0,5,0,25
2008,9,5,5,1000,1228,4436,N832AS,75,70,83,MEM,CVG,0,70,0,0,0,0
2008,9,5,5,1125,1250,4439,N861AS,70,200,215,GSO,ATL,0,0,0,0,0,200
2008,9,5,5,805,1015,4441,N833AS,64,20,26,BNA,ATL,0,20,0,0,0,0
2008,9,5,5,1331,1435,4445,N871AS,133,160,151,ATL,OKC,0,151,0,9,0,0
2008,9,5,5,740,740,4446,N833AS,52,31,39,ATL,BNA,0,31,0,0,0,0
2008,9,5,5,1315,1412,4455,N832AS,106,37,48,CVG,OMA,0,37,0,0,0,0
2008,9,5,5,1256,1400,4476,N710EV,49,21,36,TYS,ATL,0,21,0,0,0,0
2008,9,5,5,1500,1811,4482,N871AS,121,148,158,OKC,ATL,0,148,0,0,0,0
2008,9,5,5,935,1202,4491,N748EV,163,53,37,ATL,MHT,0,37,0,16,0,0
2008,9,5,5,1232,1520,4491,N748EV,186,78,60,MHT,ATL,0,60,0,18,0,0
2008,9,5,5,1910,2013,4504,N748EV,110,38,51,ATL,MKE,0,16,0,0,0,22
2008,9,5,5,1220,1354,4520,N718EV,106,83,71,ATL,ORF,0,71,0,12,0,0
2008,9,5,5,1425,1626,4520,N718EV,95,69,95,ORF,ATL,0,69,0,0,0,0
2008,9,5,5,1455,1720,4570,N719EV,134,17,28,ATL,PVD,0,17,0,0,0,0
2008,9,5,5,1050,1211,4573,N875AS,91,55,45,CLT,CVG,0,45,0,10,0,0
2008,9,5,5,1705,1722,4576,N741EV,69,15,23,ATL,JAN,0,15,0,0,0,0
2008,9,5,5,1243,1500,4617,N744EV,145,26,18,SYR,ATL,0,18,0,8,0,0
2008,9,5,5,1515,1824,4629,N842AS,161,34,2,ICT,ATL,0,0,0,34,0,0
2008,9,5,5,630,849,4710,N931EV,161,17,-5,SYR,ATL,0,0,0,0,0,17
2008,9,5,5,845,951,4780,N867AS,146,18,-2,ATL,OKC,0,0,0,0,0,18
2008,9,5,5,2125,2322,4826,N933EV,119,102,100,LGA,CAE,0,0,0,102,0,0
2008,9,5,5,910,1200,4863,N850AS,98,231,243,HSV,MCO,0,231,0,0,0,0
2008,9,5,5,1440,1759,4870,N832AS,122,16,33,OMA,ATL,0,16,0,0,0,0
2008,9,5,5,540,754,4873,N923EV,103,19,-10,JAN,ATL,0,0,0,0,0,19
2008,9,5,5,1436,1650,4892,N390CA,130,28,32,ROC,ATL,0,0,0,0,0,28
2008,9,5,5,1205,1406,4896,N390CA,107,19,33,ATL,ROC,0,19,0,0,0,0
2008,9,5,5,956,1018,4908,N738EV,101,37,18,ATL,JAN,0,18,0,19,0,0
2008,9,5,5,1750,2037,4917,N719EV,178,29,18,PVD,ATL,0,18,0,11,0,0
2008,9,6,6,1606,1620,4153,N710EV,96,27,5,ATL,PNS,0,5,0,22,0,0
2008,9,6,6,1659,1908,4153,N710EV,82,21,8,PNS,ATL,0,5,0,16,0,0
2008,9,6,6,1210,1320,4166,N752EV,66,66,70,ATL,GSO,0,66,0,0,0,0
2008,9,6,6,1351,1519,4166,N752EV,66,42,64,GSO,ATL,0,42,0,0,0,0
2008,9,6,6,1540,1721,4182,N751EV,161,27,27,ATL,MSP,0,27,0,0,0,0
2008,9,6,6,1500,1656,4239,N880AS,139,17,-6,MDT,ATL,0,0,0,0,0,17
2008,9,6,6,1441,1435,4241,N844AS,45,53,62,ATL,HSV,0,53,0,0,0,0
2008,9,6,6,1505,1703,4241,N844AS,68,52,42,HSV,ATL,0,42,0,10,0,0
2008,9,6,6,600,849,4243,N758EV,193,18,-6,PWM,ATL,0,0,0,0,0,18
2008,9,6,6,1420,1452,4254,N686BR,90,56,58,ATL,LIT,0,56,0,0,0,0
2008,9,6,6,1520,1755,4254,N686BR,95,54,54,LIT,ATL,0,0,0,0,0,54
2008,9,6,6,1555,1653,4304,N355CA,73,17,2,ATL,GSP,0,0,2,15,0,0
2008,9,6,6,845,847,4325,N723EV,58,28,32,ATL,HSV,0,28,0,0,0,0
2008,9,6,6,940,1205,4375,N379CA,161,66,50,ATL,PVD,0,16,0,50,0,0
2008,9,6,6,1235,1517,4375,N379CA,142,50,70,PVD,ATL,0,0,0,0,0,50
2008,9,6,6,1615,1703,4404,N722EV,63,35,20,ATL,TYS,0,20,0,15,0,0
2008,9,6,6,1735,1828,4404,N722EV,57,29,25,TYS,ATL,0,0,0,9,0,20
2008,9,6,6,1237,1508,4485,N355CA,150,17,18,ALB,ATL,0,2,15,0,0,0
2008,9,6,6,949,1207,4485,N355CA,153,17,2,ATL,ALB,0,2,0,15,0,0
2008,9,6,6,1232,1520,4491,N722EV,200,21,-11,MHT,ATL,0,0,0,0,0,21
2008,9,6,6,1243,1500,4617,N751EV,141,16,12,SYR,ATL,0,0,0,4,0,12
2008,9,6,6,2115,2251,4766,N839AS,92,31,35,ATL,RIC,0,31,0,0,0,0
2008,9,6,6,1845,2001,4787,N977EV,143,17,10,ATL,ICT,0,0,10,7,0,0
2008,9,6,6,1125,1121,4810,N723EV,40,15,31,ATL,HSV,0,15,0,0,0,0
2008,9,6,6,855,1009,4864,N730EV,158,18,-6,ATL,ICT,0,0,0,0,0,18
2008,9,6,6,1040,1352,4864,N730EV,127,18,23,ICT,ATL,0,13,0,5,0,0
2008,9,6,6,2140,2137,4883,N909EV,44,20,33,ATL,HSV,0,20,0,0,0,0
2008,9,6,6,1714,1815,4910,N886AS,85,21,-3,ATL,CAE,0,0,0,0,0,21
2008,9,7,7,715,815,4151,N722EV,105,37,-8,CAE,ATL,0,0,0,0,0,37
2008,9,7,7,855,1020,4152,N880AS,108,19,-4,ATL,SDF,0,0,0,0,0,19
2008,9,7,7,1730,2002,4154,N748EV,148,76,80,ALB,ATL,0,76,0,0,0,0
2008,9,7,7,1210,1320,4166,N722EV,74,65,61,ATL,GSO,0,61,0,4,0,0
2008,9,7,7,1351,1519,4166,N722EV,82,48,54,GSO,ATL,0,48,0,0,0,0
2008,9,7,7,1216,1404,4188,N974EV,112,89,85,ATL,CLE,0,85,0,4,0,0
2008,9,7,7,1055,1216,4189,N905EV,141,154,154,ATL,OMA,0,154,0,0,0,0
2008,9,7,7,1241,1556,4189,N905EV,138,153,150,OMA,ATL,0,150,0,3,0,0
2008,9,7,7,815,1000,4213,N716EV,139,33,-1,DAY,ATL,0,0,0,0,0,33
2008,9,7,7,1430,1534,4223,N829AS,61,29,32,TYS,ATL,0,29,0,0,0,0
2008,9,7,7,550,900,4234,N829AS,202,71,-1,OKC,ATL,0,0,0,0,0,71
2008,9,7,7,600,849,4243,N748EV,230,56,-5,PWM,ATL,0,0,0,0,0,56
2008,9,7,7,1610,1730,4257,N981EV,132,29,37,ATL,ICT,0,29,0,0,0,0
2008,9,7,7,1755,2106,4257,N981EV,121,19,29,ICT,ATL,0,19,0,0,0,0
2008,9,7,7,1050,1110,4259,N723EV,82,41,39,ATL,MEM,0,39,0,2,0,0
2008,9,7,7,1002,1150,4269,N379CA,94,127,141,ATL,CLE,0,127,0,0,0,0
2008,9,7,7,1235,1424,4269,N379CA,102,109,116,CLE,ATL,0,109,0,0,0,0
2008,9,7,7,1100,1240,4277,N716EV,103,16,13,ATL,PIT,0,13,0,3,0,0
2008,9,7,7,1430,1623,4279,N974EV,99,76,90,CLE,ATL,0,76,0,0,0,0
2008,9,7,7,1130,1235,4288,N855AS,55,17,27,TYS,CVG,0,0,0,17,0,0
2008,9,7,7,1345,1441,4292,N881AS,70,93,79,ATL,CAE,0,0,0,93,0,0
2008,9,7,7,1515,1620,4292,N881AS,56,68,77,CAE,ATL,0,68,0,0,0,0
2008,9,7,7,1603,1645,4298,N354CA,95,68,75,ATL,LIT,0,68,0,0,0,0
2008,9,7,7,1715,1955,4298,N354CA,84,49,65,LIT,ATL,0,49,0,0,0,0
2008,9,7,7,537,900,4366,N932EV,218,76,1,OMA,ATL,0,1,0,75,0,0
2008,9,7,7,1140,1400,4370,N723EV,82,36,34,MEM,ATL,0,34,0,2,0,0
2008,9,7,7,745,1010,4371,N723EV,185,31,-9,SYR,ATL,0,0,0,0,0,31
2008,9,7,7,940,1205,4375,N354CA,147,49,47,ATL,PVD,0,47,0,2,0,0
2008,9,7,7,1235,1517,4375,N354CA,171,61,52,PVD,ATL,0,52,0,9,0,0
