Year,Month,DayofMonth,DayOfWeek,CRSDepTime,CRSArrTime,FlightNum,TailNum,ActualElapsedTime,ArrDelay,DepDelay,Origin,Dest,Cancelled,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,10,18,6,1023,1620,166,N3735D,268,22,-9,DEN,JFK,0,0,0,22,0,0
2008,10,18,6,1443,1605,238,N717TW,89,16,9,ATL,CVG,0,9,0,7,0,0
2008,10,18,6,830,1147,239,N612DL,344,31,64,JFK,LAX,0,31,0,0,0,0
2008,10,18,6,1556,1757,376,N944DL,142,20,-1,ATL,DTW,0,0,0,20,0,0
2008,10,18,6,1055,1432,423,N689DL,208,45,54,ATL,SJU,0,0,0,45,0,0
2008,10,18,6,1534,1930,428,N689DL,240,29,25,SJU,ATL,0,0,0,4,0,25
2008,10,18,6,1447,1643,537,N953DL,102,19,33,BWI,ATL,0,5,0,0,0,14
2008,10,18,6,1400,1707,657,N930DL,209,17,-5,JFK,FLL,0,0,0,17,0,0
2008,10,18,6,1230,1339,667,N638DL,64,25,30,ATL,JAX,0,0,0,25,0,0
2008,10,18,6,955,1203,668,N907DL,143,21,6,ATL,BUF,0,6,0,15,0,0
2008,10,18,6,1310,1430,684,N3734B,78,29,31,ATL,RDU,0,0,0,29,0,0
2008,10,18,6,1110,1259,690,N621DL,107,58,60,ATL,BWI,0,58,0,0,0,0
2008,10,18,6,735,1010,694,N953DL,149,31,37,BDL,ATL,0,31,0,0,0,0
2008,10,18,6,600,855,701,N668DN,190,19,4,BOS,ATL,0,0,0,19,0,0
2008,10,18,6,945,1205,701,N668DN,328,28,20,ATL,SFO,0,1,0,8,0,19
2008,10,18,6,1205,1430,708,N900PC,136,60,69,ATL,BOS,0,60,0,0,0,0
2008,10,18,6,1540,1830,717,N900PC,157,25,38,BOS,ATL,0,0,0,0,0,25
2008,10,18,6,1305,1434,726,N999DN,106,19,2,ATL,RIC,0,0,0,19,0,0
2008,10,18,6,955,1146,728,N949DL,119,17,9,ATL,BWI,0,9,0,8,0,0
2008,10,18,6,1219,1407,730,N953DL,108,24,24,ATL,BWI,0,24,0,0,0,0
2008,10,18,6,2120,2310,764,N938DL,108,28,30,ATL,BWI,0,28,0,0,0,0
2008,10,18,6,545,849,783,N913DN,137,21,8,ORD,ATL,0,8,0,13,0,0
2008,10,18,6,1110,1242,785,N928DL,110,18,0,ATL,SRQ,0,0,0,18,0,0
2008,10,18,6,1100,1307,786,N921DL,67,24,24,PNS,ATL,0,0,0,0,0,24
2008,10,18,6,705,852,808,N653DL,139,30,-2,RSW,ATL,0,0,0,30,0,0
2008,10,18,6,1400,1557,817,N956DL,153,30,-6,DCA,ATL,0,0,0,30,0,0
2008,10,18,6,1300,1520,841,N969DL,200,58,-2,EWR,ATL,0,0,0,58,0,0
2008,10,18,6,950,1147,857,N653DL,145,44,16,ATL,FLL,0,0,0,28,0,16
2008,10,18,6,1120,1315,859,N690DL,134,19,0,ATL,FLL,0,0,0,19,0,0
2008,10,18,6,1445,1631,863,N694DL,113,26,19,ATL,FLL,0,10,0,7,0,9
2008,10,18,6,1240,1437,864,N653DL,116,37,38,FLL,ATL,0,0,0,0,0,37
2008,10,18,6,1745,1937,869,N671DN,99,17,30,ATL,FLL,0,17,0,0,0,0
2008,10,18,6,1722,1920,872,N694DL,125,25,18,FLL,ATL,0,0,0,7,0,18
2008,10,18,6,930,1155,876,N965DL,143,26,28,ATL,BDL,0,8,0,0,0,18
2008,10,18,6,1450,1714,898,N6703D,135,64,73,ATL,EWR,0,0,0,64,0,0
2008,10,18,6,1040,1304,908,N959DL,128,22,38,ATL,LGA,0,0,0,0,0,22
2008,10,18,6,1105,1255,941,N639DL,281,86,95,ATL,LAX,0,0,0,86,0,0
2008,10,18,6,1218,1345,967,N128DL,77,32,42,ATL,MCO,0,0,0,32,0,0
2008,10,18,6,1450,1629,970,N954DL,111,17,5,ATL,PBI,0,0,0,17,0,0
2008,10,18,6,1535,1708,973,N126DL,85,17,25,ATL,MCO,0,17,0,0,0,0
2008,10,18,6,2020,2211,1001,N674DL,106,25,30,ATL,MIA,0,20,0,0,0,5
2008,10,18,6,835,1041,1006,N927DA,131,19,14,ATL,PHL,0,4,0,5,0,10
2008,10,18,6,955,1203,1008,N913DN,130,17,15,ATL,PHL,0,15,0,2,0,0
2008,10,18,6,1245,1500,1015,N913DN,150,35,20,PHL,ATL,0,3,0,15,0,17
2008,10,18,6,630,1343,1038,N688DL,249,20,24,SAN,ATL,0,20,0,0,0,0
2008,10,18,6,1455,1709,1057,N6709,318,30,26,ATL,SEA,0,23,0,7,0,0
2008,10,18,6,1349,1548,1059,N621DL,111,81,89,BWI,ATL,0,28,0,0,0,53
2008,10,18,6,1720,1948,1059,N136DL,326,23,25,ATL,SEA,0,10,0,0,0,13
2008,10,18,6,2300,628,1074,N626DL,249,30,49,SFO,ATL,0,30,0,0,0,0
2008,10,18,6,930,1628,1080,N382DA,259,17,-4,LAS,ATL,0,0,0,17,0,0
2008,10,18,6,1135,1239,1097,N915DL,65,37,36,SAV,ATL,0,10,0,1,0,26
2008,10,18,6,955,1034,1118,N617DL,115,29,13,ATL,MSY,0,0,0,16,0,13
2008,10,18,6,845,1526,1123,N3739P,242,15,-6,LAS,CVG,0,0,0,15,0,0
2008,10,18,6,1335,1510,1138,N915DL,162,28,21,ATL,MSP,0,0,0,7,0,21
2008,10,18,6,1245,1541,1169,N979DL,187,26,15,PWM,ATL,0,14,0,11,0,1
2008,10,18,6,1205,1404,1231,N6700,250,18,7,ATL,SLC,0,0,0,18,0,0
2008,10,18,6,2030,2130,1253,N3753,60,28,28,ATL,GSP,0,28,0,0,0,0
2008,10,18,6,1050,1236,1268,N947DL,112,16,10,PBI,ATL,0,10,0,6,0,0
2008,10,18,6,1010,1357,1273,N832MH,601,20,6,ATL,HNL,0,3,0,14,0,3
2008,10,18,6,2131,2327,1290,N986DL,113,87,90,ATL,DTW,0,87,0,0,0,0
2008,10,18,6,1510,1637,1299,N3734B,80,18,25,RDU,ATL,0,0,0,0,0,18
2008,10,18,6,1210,1518,1404,N970DL,132,19,15,AUS,ATL,0,1,0,4,0,14
2008,10,18,6,1620,1755,1404,N969DL,102,60,53,ATL,DAY,0,10,0,7,0,43
2008,10,18,6,700,839,1417,N965DL,118,25,6,DAY,ATL,0,6,0,19,0,0
2008,10,18,6,1211,1320,1453,N940DL,62,37,44,ATL,CHS,0,37,0,0,0,0
2008,10,18,6,946,1054,1456,N915DL,81,26,13,ATL,SAV,0,13,0,13,0,0
2008,10,18,6,1400,1533,1469,N676DL,127,34,0,RDU,ATL,0,0,0,34,0,0
2008,10,18,6,820,1117,1496,N964DL,136,15,-4,MCI,ATL,0,0,0,15,0,0
2008,10,18,6,1515,1711,1519,N918DE,76,15,-5,HSV,ATL,0,0,0,15,0,0
2008,10,18,6,1640,1630,1523,N998DL,73,57,34,ATL,BHM,0,0,0,23,0,34
2008,10,18,6,1400,1518,1524,N940DL,115,67,30,CHS,ATL,0,0,0,37,0,30
2008,10,18,6,900,1003,1539,N919DL,70,28,21,GSP,ATL,0,21,0,7,0,0
2008,10,18,6,955,1145,1541,N6716C,128,17,-1,ATL,PBI,0,0,0,17,0,0
2008,10,18,6,951,1132,1551,N998DL,192,35,4,ATL,MSP,0,0,0,35,0,0
2008,10,18,6,1151,1224,1569,N681DA,93,30,30,ATL,MSY,0,0,0,30,0,0
2008,10,18,6,1715,1827,1570,N965DL,91,34,15,ATL,CHS,0,15,0,19,0,0
2008,10,18,6,1430,1544,1574,N638DL,126,57,5,JAX,ATL,0,0,0,57,0,0
2008,10,18,6,1100,1238,1577,N686DA,111,24,11,ATL,RSW,0,11,0,13,0,0
2008,10,18,6,542,844,1592,N937DL,150,21,-7,MKE,ATL,0,0,0,21,0,0
2008,10,18,6,1835,1956,1593,N909DA,136,15,20,ATL,OKC,0,15,0,0,0,0
2008,10,18,6,1605,1708,1596,N970DL,65,34,32,ATL,SAV,0,15,0,2,0,17
2008,10,18,6,615,856,1601,N921DL,184,20,-3,BDL,ATL,0,0,0,20,0,0
2008,10,18,6,1730,1952,1618,N920DL,131,35,46,ATL,BDL,0,35,0,0,0,0
2008,10,18,6,1215,1543,1621,N998DL,161,46,33,MSP,ATL,0,0,0,13,0,33
2008,10,18,6,1254,1410,1641,N906DE,93,22,5,CHS,ATL,0,0,0,22,0,0
2008,10,18,6,1507,1646,1641,N378DA,91,20,28,ATL,ORF,0,0,0,14,0,6
2008,10,18,6,745,900,1649,N3743H,96,21,0,CHS,ATL,0,0,0,21,0,0
2008,10,18,6,745,900,1650,N617DL,98,23,0,JAX,ATL,0,0,0,23,0,0
2008,10,18,6,1602,1710,1654,N696DL,64,22,26,ATL,JAX,0,12,0,0,0,10
2008,10,18,6,700,840,1657,N907DE,126,19,-7,CMH,ATL,0,0,0,19,0,0
2008,10,18,6,700,854,1685,N926DL,144,26,-4,ORF,ATL,0,0,0,26,0,0
2008,10,18,6,1130,1356,1694,N617DL,98,18,6,MSY,ATL,0,0,0,12,0,6
2008,10,18,6,1626,1804,1715,N913DL,112,47,33,ATL,RIC,0,33,0,14,0,0
2008,10,18,6,1001,1020,1717,N921DL,107,25,-3,ATL,PNS,0,0,0,25,0,0
2008,10,18,6,1436,1553,1722,N946DL,78,15,14,ATL,SDF,0,14,0,1,0,0
2008,10,18,6,700,900,1726,N392DA,80,16,-4,HSV,ATL,0,0,0,16,0,0
2008,10,18,6,750,859,1733,N631DL,92,424,401,SAV,ATL,0,401,0,23,0,0
2008,10,18,6,1507,1647,1759,N990DL,128,18,-10,DAY,ATL,0,0,0,18,0,0
2008,10,18,6,2129,2317,1790,N980DL,103,21,26,ATL,IAD,0,0,0,21,0,0
2008,10,18,6,815,1009,1799,N301DQ,147,28,-5,PIT,ATL,0,0,0,28,0,0
2008,10,18,6,830,947,1945,N913DE,60,51,68,LGA,DCA,0,51,0,0,0,0
2008,10,19,7,2040,2307,18,N665DN,145,18,20,ATL,LGA,0,9,0,0,0,9
2008,10,19,7,1041,1343,50,N903DA,121,16,17,IAH,ATL,0,16,0,0,0,0
2008,10,19,7,2125,2233,57,N939DL,113,94,109,ATL,IAH,0,94,0,0,0,0
2008,10,19,7,1130,1846,61,N832MH,280,27,3,LAX,ATL,0,0,0,27,0,0
2008,10,19,7,1056,1747,64,N135DL,253,78,56,LAS,ATL,0,56,0,22,0,0
2008,10,19,7,1210,1516,66,N659DL,126,16,16,DFW,ATL,0,0,0,0,0,16
2008,10,19,7,2115,2321,77,N373DA,261,21,6,ATL,SLC,0,6,0,15,0,0
2008,10,19,7,839,1715,78,N6715C,356,17,-3,LAX,JFK,0,0,0,17,0,0
2008,10,19,7,1730,1915,117,N699DL,293,25,17,ATL,LAX,0,17,0,8,0,0
2008,10,19,7,1610,1759,125,N125DL,307,15,-3,ATL,LAX,0,0,0,15,0,0
2008,10,19,7,1640,1850,131,N829MH,250,51,51,ATL,SLC,0,51,0,0,0,0
2008,10,19,7,1855,2023,139,N679DA,82,42,48,ATL,TPA,0,42,0,0,0,0
2008,10,19,7,1805,2040,147,N678DL,172,25,8,EWR,ATL,0,8,0,17,0,0
2008,10,19,7,1625,2016,151,N3755D,399,36,48,JFK,SFO,0,36,0,0,0,0
2008,10,19,7,1227,2100,162,N3769L,350,18,1,SEA,JFK,0,0,0,18,0,0
2008,10,19,7,1341,1601,170,N697DL,101,17,-4,LAS,SLC,0,0,0,17,0,0
2008,10,19,7,1155,1937,172,N654DL,284,22,20,SEA,ATL,0,5,0,2,0,15
2008,10,19,7,2015,2237,173,N698DL,336,15,1,ATL,SEA,0,0,0,15,0,0
2008,10,19,7,1915,2035,178,N750AT,85,24,19,JAX,ATL,0,0,0,5,0,19
2008,10,19,7,1555,1800,367,N3739P,68,24,21,BNA,ATL,0,0,0,3,0,21
2008,10,19,7,600,839,373,N992DL,89,269,279,STL,ATL,0,269,0,0,0,0
2008,10,19,7,600,832,411,N3760C,175,23,0,JFK,ATL,0,0,0,23,0,0
2008,10,19,7,1447,1643,537,N942DL,112,27,31,BWI,ATL,0,0,0,0,0,27
2008,10,19,7,1500,2317,610,N609DL,318,41,40,LAX,JFK,0,4,0,1,0,36
2008,10,19,7,1735,2009,716,N6703D,172,16,-2,ATL,BOS,0,0,0,16,0,0
2008,10,19,7,2118,2259,719,N672DL,89,18,30,ATL,RSW,0,18,0,0,0,0
2008,10,19,7,2125,2356,722,N632DL,167,39,23,ATL,BOS,0,23,0,16,0,0
2008,10,19,7,955,1146,728,N991DL,150,33,-6,ATL,BWI,0,0,0,33,0,0
2008,10,19,7,1219,1407,730,N942DL,108,31,31,ATL,BWI,0,31,0,0,0,0
2008,10,19,7,1230,1424,735,N991DL,104,18,28,BWI,ATL,0,0,0,0,0,18
2008,10,19,7,1056,1221,745,N670DN,202,27,30,ATL,DEN,0,0,0,27,0,0
2008,10,19,7,740,1227,746,N6711M,163,28,32,DEN,ATL,0,28,0,0,0,0
2008,10,19,7,1045,1538,748,N638DL,188,16,1,DEN,ATL,0,0,0,16,0,0
2008,10,19,7,1311,1759,750,N670DN,155,16,29,DEN,ATL,0,1,0,0,0,15
2008,10,19,7,1835,1953,753,N663DN,213,16,1,ATL,DEN,0,0,0,16,0,0
2008,10,19,7,1500,1716,762,N903DA,162,20,-6,ATL,PHL,0,0,0,20,0,0
2008,10,19,7,950,1119,763,N659DL,171,26,4,ATL,DFW,0,0,0,26,0,0
2008,10,19,7,1835,2041,770,N391DA,132,22,16,ATL,BUF,0,16,0,6,0,0
2008,10,19,7,1605,1914,772,N646DL,144,15,0,DFW,ATL,0,0,0,15,0,0
2008,10,19,7,1930,2053,779,N616DL,129,16,30,ATL,DFW,0,6,0,0,0,10
2008,10,19,7,805,910,780,N946DL,167,152,110,ATL,ORD,0,110,0,42,0,0
2008,10,19,7,950,1100,782,N907DE,166,35,-1,ATL,ORD,0,0,0,35,0,0
2008,10,19,7,950,1247,789,N946DL,102,133,148,ORD,ATL,0,0,0,0,0,133
2008,10,19,7,1332,1432,789,N952DL,56,22,26,ATL,SAV,0,0,0,0,0,22
2008,10,19,7,1140,1439,791,N907DE,125,42,36,ORD,ATL,0,1,0,6,0,35
2008,10,19,7,1054,1218,807,N757AT,84,19,19,RDU,ATL,0,0,0,0,0,19
2008,10,19,7,1020,1208,808,N900PC,133,20,-5,ATL,DCA,0,0,0,20,0,0
2008,10,19,7,1643,1811,817,N932DL,226,15,-3,ATL,ABQ,0,0,0,15,0,0
2008,10,19,7,1700,1853,823,N616DL,124,18,7,DCA,ATL,0,7,0,11,0,0
2008,10,19,7,2120,2304,830,N903DA,98,19,25,ATL,DCA,0,5,0,0,0,14
2008,10,19,7,1205,1430,840,N676DL,133,29,41,ATL,EWR,0,11,0,18,0,0
2008,10,19,7,1606,1734,841,N375DA,144,49,53,ATL,SAT,0,6,0,0,0,43
2008,10,19,7,1340,1604,842,N672DL,185,33,-8,ATL,EWR,0,0,0,33,0,0
2008,10,19,7,1520,1746,845,N676DL,166,51,31,EWR,ATL,0,0,0,22,0,29
2008,10,19,7,1845,2024,845,N676DL,98,46,47,ATL,RSW,0,5,0,0,0,41
2008,10,19,7,1654,1925,847,N672DL,175,55,31,EWR,ATL,0,0,0,24,0,31
2008,10,19,7,1854,2034,848,N621DL,98,38,40,ATL,PBI,0,38,0,0,0,0
2008,10,19,7,950,1147,857,N661DN,125,20,12,ATL,FLL,0,8,0,8,0,4
2008,10,19,7,1445,1554,865,N921DL,87,22,4,ATL,CLT,0,0,0,22,0,0
2008,10,19,7,1625,1744,866,N634DL,80,24,23,ATL,RDU,0,0,0,1,0,23
2008,10,19,7,1840,2039,874,N692DL,143,19,-5,FLL,ATL,0,0,0,19,0,0
2008,10,19,7,2129,2256,874,N692DL,71,28,44,ATL,RDU,0,16,0,0,0,12
2008,10,19,7,1815,2138,875,N375DA,128,35,50,SAT,ATL,0,1,0,0,0,34
2008,10,19,7,850,1016,879,N663DN,90,15,11,ATL,TPA,0,11,0,4,0,0
2008,10,19,7,1110,1242,884,N663DN,92,15,15,TPA,ATL,0,4,0,0,0,11
2008,10,19,7,1250,1413,885,N624DL,80,67,70,ATL,TPA,0,67,0,0,0,0
2008,10,19,7,1327,2040,897,N303DQ,248,17,22,SNA,ATL,0,0,0,0,0,17
2008,10,19,7,1740,2007,922,N906DE,148,18,17,ATL,LGA,0,0,0,18,0,0
2008,10,19,7,1940,2159,926,N625DL,154,41,26,ATL,LGA,0,0,0,30,0,11
2008,10,19,7,1800,1918,932,N626DL,82,16,12,JAX,ATL,0,0,0,4,0,12
2008,10,19,7,1555,1735,942,N931DL,102,97,95,SRQ,ATL,0,0,0,2,0,95
2008,10,19,7,1850,2003,942,N931DL,131,63,65,ATL,MKE,0,14,0,0,0,49
2008,10,19,7,1643,1830,947,N638DL,297,17,7,ATL,SNA,0,6,0,10,0,1
2008,10,19,7,2030,2235,953,N654DL,292,52,65,ATL,LAX,0,37,0,0,0,15
2008,10,19,7,845,1056,954,N6709,321,17,7,ATL,SMF,0,7,0,10,0,0
2008,10,19,7,1800,1937,976,N665DN,122,23,-2,MCO,ATL,0,0,0,23,0,0
2008,10,19,7,2000,2123,979,N135DL,93,31,21,ATL,MCO,0,16,0,10,0,5
2008,10,19,7,1106,1301,988,N978DL,134,32,13,MIA,ATL,0,5,0,19,0,8
2008,10,19,7,1215,1403,991,N609DL,277,43,54,ATL,LAX,0,0,0,43,0,0
2008,10,19,7,2115,2303,1003,N682DA,114,19,13,ATL,MIA,0,13,0,6,0,0
2008,10,19,7,955,1203,1008,N912DN,159,24,-7,ATL,PHL,0,0,0,24,0,0
2008,10,19,7,1245,1500,1015,N912DN,132,15,18,PHL,ATL,0,0,0,0,0,15
2008,10,19,7,1505,1640,1018,N624DL,92,60,63,TPA,ATL,0,0,0,0,0,60
2008,10,19,7,1735,1951,1018,N624DL,170,91,57,ATL,PHL,0,2,0,34,0,55
2008,10,19,7,2010,2152,1019,N664DN,119,42,25,ATL,PBI,0,13,0,17,0,12
2008,10,19,7,1855,2058,1020,N657DL,140,18,1,ATL,PHL,0,0,0,18,0,0
2008,10,19,7,1800,2034,1021,N903DA,161,19,12,PHL,ATL,0,12,0,7,0,0
2008,10,19,7,1605,1714,1031,N6712B,282,49,16,ATL,PHX,0,16,0,33,0,0
2008,10,19,7,1245,1925,1032,N644DL,249,31,2,PHX,ATL,0,0,0,31,0,0
2008,10,19,7,2355,621,1036,N610DL,201,46,51,PHX,ATL,0,5,0,0,0,41
2008,10,19,7,2115,2220,1037,N610DL,234,90,101,ATL,PHX,0,90,0,0,0,0
2008,10,19,7,1437,1645,1040,N940DL,140,21,9,ATL,ROC,0,9,0,12,0,0
2008,10,19,7,1850,2038,1047,N6700,300,19,7,ATL,SAN,0,7,0,12,0,0
2008,10,19,7,2020,2200,1049,N644DL,270,28,38,ATL,SAN,0,9,0,0,0,19
2008,10,19,7,830,1104,1051,N654DL,344,16,6,ATL,SEA,0,6,0,10,0,0
2008,10,19,7,1300,2040,1056,N6704Z,287,17,10,SEA,ATL,0,10,0,7,0,0
2008,10,19,7,1455,1709,1057,N633DL,319,15,10,ATL,SEA,0,10,0,5,0,0
2008,10,19,7,1800,1910,1066,N659DL,88,34,16,SAV,ATL,0,0,0,18,0,16
2008,10,19,7,1720,1916,1079,N982DL,113,23,26,IAD,ATL,0,0,0,0,0,23
2008,10,19,7,1100,1230,1085,N1402A,281,20,9,ATL,LAS,0,9,0,11,0,0
2008,10,19,7,1330,2024,1088,N1402A,256,28,6,LAS,ATL,0,0,0,22,0,6
2008,10,19,7,1850,2018,1091,N121DE,258,22,32,ATL,LAS,0,0,0,22,0,0
2008,10,19,7,1859,2050,1113,N393DA,111,16,16,PIT,ATL,0,0,0,0,0,16
2008,10,19,7,1637,1819,1124,N393DA,103,20,19,ATL,PIT,0,19,0,1,0,0
2008,10,19,7,1335,1509,1138,N382DA,168,181,167,ATL,MSP,0,167,0,14,0,0
2008,10,19,7,1804,1925,1145,N387DA,71,24,34,ATL,RDU,0,0,0,0,0,24
2008,10,19,7,954,1126,1146,N911DA,73,31,50,SLC,DEN,0,0,0,0,0,31
2008,10,19,7,1720,2030,1157,N386DA,330,18,-2,EWR,SLC,0,0,0,18,0,0
2008,10,19,7,1503,1512,1163,N3739P,62,28,35,ATL,BNA,0,0,0,0,0,28
2008,10,19,7,1940,2045,1183,N905DA,131,33,27,SLC,LAX,0,2,0,6,0,25
2008,10,19,7,1212,1354,1193,N911DL,98,33,37,RIC,ATL,0,1,0,0,0,32
2008,10,19,7,1657,1920,1217,N949DL,77,23,29,MEM,ATL,0,0,0,0,0,23
2008,10,19,7,2030,2215,1243,N301DQ,311,21,-5,ATL,SNA,0,0,0,21,0,0
2008,10,19,7,1330,1543,1248,N923DL,155,17,-5,MCO,CVG,0,0,0,17,0,0
2008,10,19,7,2030,2130,1253,N912DL,81,16,-5,ATL,GSP,0,0,0,16,0,0
2008,10,19,7,1645,2316,1264,N399DA,285,16,2,SLC,BOS,0,0,0,16,0,0
2008,10,19,7,1346,1514,1279,N931DL,94,97,91,ATL,SRQ,0,91,0,6,0,0
2008,10,19,7,1530,612,1282,N831MH,507,78,93,HNL,ATL,0,78,0,0,0,0
2008,10,19,7,1520,1647,1299,N757AT,99,15,3,RDU,ATL,0,0,0,15,0,0
2008,10,19,7,1830,1945,1365,N916DE,77,31,29,LGA,DCA,0,29,0,2,0,0
2008,10,19,7,1930,2052,1367,N914DE,91,38,29,LGA,DCA,0,29,0,9,0,0
2008,10,19,7,1630,1748,1392,N913DE,78,28,28,LGA,BOS,0,28,0,0,0,0
2008,10,19,7,1630,1748,1393,N910DE,107,26,-3,BOS,LGA,0,0,0,26,0,0
2008,10,19,7,1829,1948,1396,N910DE,89,18,8,LGA,BOS,0,0,0,10,0,8
2008,10,19,7,1210,1518,1404,N918DE,137,20,11,AUS,ATL,0,0,0,9,0,11
2008,10,19,7,1720,1735,1414,N957DL,66,46,55,ATL,PNS,0,0,0,0,0,46
2008,10,19,7,625,907,1423,N911DA,93,61,70,GEG,SLC,0,61,0,0,0,0
2008,10,19,7,841,1004,1446,N757AT,112,21,-8,ATL,RDU,0,0,0,21,0,0
2008,10,19,7,1400,1533,1469,N634DL,118,31,6,RDU,ATL,0,6,0,25,0,0
2008,10,19,7,2005,2153,1492,N6709,127,30,11,ATL,IAD,0,9,0,19,0,2
2008,10,19,7,1725,1939,1501,N940DL,164,47,17,ROC,ATL,0,0,0,30,0,17
2008,10,19,7,1346,1458,1506,N945DL,140,76,68,ATL,MKE,0,68,0,8,0,0
2008,10,19,7,1525,1645,1511,N391DA,73,58,65,CHS,ATL,0,0,0,0,0,58
2008,10,19,7,1443,1605,1520,N396DA,84,19,17,ATL,CVG,0,17,0,2,0,0
2008,10,19,7,1615,1757,1524,N981DL,117,18,3,ATL,IND,0,0,0,18,0,0
2008,10,19,7,1540,1841,1527,N945DL,117,65,69,MKE,ATL,0,0,0,0,0,65
2008,10,19,7,1915,2014,1537,N630DL,221,15,33,ATL,TUS,0,15,0,0,0,0
2008,10,19,7,1005,1155,1541,N993DL,126,16,0,ATL,PBI,0,0,0,16,0,0
2008,10,19,7,1911,2055,1564,N989DL,102,21,23,ATL,CLE,0,0,0,0,0,21
2008,10,19,7,1600,1710,1566,N964DL,85,15,0,ATL,CLT,0,0,0,15,0,0
2008,10,19,7,1445,1619,1572,N911DL,86,29,37,ATL,IND,0,8,0,0,0,21
2008,10,19,7,1005,1205,1573,N986DL,114,250,256,DTW,ATL,0,0,0,0,0,250
2008,10,19,7,700,1003,1577,N990DL,143,15,-5,MCI,ATL,0,0,0,15,0,0
2008,10,19,7,1505,1739,1589,N920DE,102,16,8,STL,ATL,0,0,0,8,0,8
2008,10,19,7,1607,1710,1594,N659DL,73,28,18,ATL,SAV,0,3,0,10,0,15
2008,10,19,7,2020,2015,1597,N982DL,57,20,18,ATL,BHM,0,14,0,2,0,4
2008,10,19,7,1635,1758,1605,N921DL,81,18,20,CLT,ATL,0,0,0,0,0,18
2008,10,19,7,1900,2014,1612,N928DL,99,35,10,ATL,CHS,0,3,0,25,0,7
2008,10,19,7,1450,1622,1613,N913DL,112,18,-2,IND,ATL,0,0,0,18,0,0
2008,10,19,7,1153,1306,1615,N960DL,81,23,15,CLT,ATL,0,0,0,8,0,15
2008,10,19,7,1730,1952,1618,N985DL,162,17,-3,ATL,BDL,0,0,0,17,0,0
2008,10,19,7,1441,1640,1634,N947DL,132,116,103,ATL,DTW,0,103,0,13,0,0
2008,10,19,7,955,1148,1636,N925DL,134,16,-5,ATL,IAD,0,0,0,16,0,0
2008,10,19,7,1000,1113,1638,N960DL,98,25,0,ATL,CLT,0,0,0,25,0,0
2008,10,19,7,1602,1710,1654,N626DL,90,17,-5,ATL,JAX,0,0,0,17,0,0
2008,10,19,7,700,1059,1658,N918DL,197,20,2,MSY,LGA,0,0,0,20,0,0
2008,10,19,7,1000,1141,1662,N921DL,132,28,-3,ATL,CMH,0,0,0,28,0,0
2008,10,19,7,1659,1834,1670,N911DL,101,22,16,IND,ATL,0,0,0,6,0,16
2008,10,19,7,1720,1923,1673,N947DL,122,124,125,DTW,ATL,0,9,0,0,0,115
2008,10,19,7,1149,1925,1684,N3735D,293,16,-1,SJC,ATL,0,0,0,16,0,0
2008,10,19,7,956,1130,1685,N918DE,148,15,21,ATL,AUS,0,15,0,0,0,0
2008,10,19,7,1620,1926,1687,N603DL,328,19,-3,PHL,SLC,0,0,0,19,0,0
2008,10,19,7,1119,1345,1694,N679DA,103,16,-1,MSY,ATL,0,0,0,16,0,0
2008,10,19,7,1100,1225,1702,N3734B,91,271,265,ATL,CVG,0,265,0,6,0,0
2008,10,19,7,620,844,1716,N661DN,105,20,-1,MSY,ATL,0,0,0,20,0,0
2008,10,19,7,1436,1553,1722,N924DL,85,29,21,ATL,SDF,0,0,0,8,0,21
2008,10,19,7,951,1132,1726,N911DL,135,36,2,ATL,RIC,0,0,0,36,0,0
2008,10,19,7,1645,1843,1731,N905DA,238,37,37,DTW,SLC,0,37,0,0,0,0
2008,10,19,7,1330,1521,1753,N3734B,234,255,252,CVG,SLC,0,1,0,3,0,251
2008,10,19,7,1650,1850,1755,N3747D,290,21,31,CVG,SEA,0,21,0,0,0,0
2008,10,19,7,845,1339,1770,N982DL,206,26,-6,ELP,ATL,0,0,0,26,0,0
2008,10,19,7,1452,1640,1770,N982DL,114,27,21,ATL,IAD,0,21,0,6,0,0
2008,10,19,7,1555,1617,1771,N949DL,93,37,26,ATL,MEM,0,0,0,11,0,26
2008,10,19,7,1633,1755,1773,N924DL,77,25,30,SDF,ATL,0,1,0,0,0,24
2008,10,19,7,1758,1944,1774,N960DL,108,15,13,ATL,IAD,0,6,0,2,0,7
2008,10,19,7,945,1607,1776,N664DN,294,30,-2,SLC,PHL,0,0,0,30,0,0
2008,10,19,7,1335,1445,1784,N391DA,70,66,66,ATL,CHS,0,0,0,0,0,66
2008,10,19,7,2003,2038,1785,N659DL,99,38,34,ATL,MSY,0,0,0,4,0,34
2008,10,19,7,1840,2015,1791,N981DL,117,27,5,IND,ATL,0,0,0,27,0,0
2008,10,19,7,1815,2025,1792,N957DL,80,45,35,PNS,ATL,0,0,0,10,0,35
2008,10,19,7,2130,2312,1792,N904DE,102,25,25,ATL,ORF,0,25,0,0,0,0
2008,10,19,7,1715,1825,1793,N750AT,76,33,27,ATL,JAX,0,18,0,6,0,9
2008,10,19,7,815,1009,1799,N303DQ,138,17,-7,PIT,ATL,0,0,0,17,0,0
2008,10,19,7,1050,1247,1799,N303DQ,304,23,16,ATL,SNA,0,0,0,7,0,16
2008,10,20,1,1552,1829,16,N6712B,153,21,25,ATL,JFK,0,21,0,0,0,0
