BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county
200808,11,1830,200808,11,1830,21171,125678,NEBRASKA,31,2008,August,Hail,"JOHNSTOWN"
200808,11,1853,200808,11,1853,21171,125680,NEBRASKA,31,2008,August,Hail,"JOHNSTOWN"
200808,11,2100,200808,11,2100,21171,125682,NEBRASKA,31,2008,August,Hail,"CALLAWAY"
200808,11,2200,200808,11,2200,21171,125689,NEBRASKA,31,2008,August,Hail,"MOOREFIELD"
200808,11,2235,200808,11,2240,21171,125691,NEBRASKA,31,2008,August,Hail,"MOOREFIELD"
200808,12,1915,200808,12,1915,21251,125696,NEBRASKA,31,2008,August,Hail,"MERRIMAN"
200808,12,2005,200808,12,2005,21251,125697,NEBRASKA,31,2008,August,Hail,"MERRITT RES"
200808,12,1945,200808,12,1945,21251,125698,NEBRASKA,31,2008,August,Hail,"MULLEN"
200808,12,1946,200808,12,1946,21251,125700,NEBRASKA,31,2008,August,Hail,"MULLEN"
200808,13,1613,200808,13,1613,21252,125705,NEBRASKA,31,2008,August,Hail,"RUSHVILLE"
200808,13,1801,200808,13,1801,21252,125706,NEBRASKA,31,2008,August,Hail,"IRWIN"
200808,13,1820,200808,13,1820,21252,125708,NEBRASKA,31,2008,August,Hail,"SPRINGVIEW"
200808,13,1820,200808,13,1820,21252,125709,NEBRASKA,31,2008,August,Hail,"BASSETT"
200808,13,1740,200808,13,1740,21252,125710,NEBRASKA,31,2008,August,Hail,"OSHKOSH"
200808,13,1910,200808,13,1910,21252,125711,NEBRASKA,31,2008,August,Hail,"WOOD LAKE"
200808,13,1804,200808,13,1804,21252,125715,NEBRASKA,31,2008,August,Hail,"BIG SPGS"
200808,13,1909,200808,13,1909,21252,125716,NEBRASKA,31,2008,August,Hail,"LAMAR"
200808,13,1909,200808,13,1909,21252,125717,NEBRASKA,31,2008,August,Hail,"PAXTON"
200808,13,1918,200808,13,1918,21252,125719,NEBRASKA,31,2008,August,Hail,"BRANDON"
200808,26,1810,200808,26,1810,21256,125729,NEBRASKA,31,2008,August,Hail,"LAKESIDE"
200808,26,2137,200808,26,2137,21256,125730,NEBRASKA,31,2008,August,Hail,"IRWIN"
200808,26,2140,200808,26,2140,21256,125731,NEBRASKA,31,2008,August,Hail,"IRWIN"
200808,27,115,200808,27,115,21256,125732,NEBRASKA,31,2008,August,Hail,"THEDFORD"
200808,13,100,200808,13,100,21251,125734,NEBRASKA,31,2008,August,Hail,"BROWNLEE"
200808,10,1550,200808,10,1550,19465,125859,NEW MEXICO,35,2008,August,Hail,"MILNESAND"
200808,19,1805,200808,19,1805,21328,126051,TEXAS,48,2008,August,Hail,"SAT FLYING W ARPT"
200808,5,1513,200808,5,1513,21366,126275,MICHIGAN,26,2008,August,Hail,"CHARLES"
200808,5,1525,200808,5,1525,21366,126277,MICHIGAN,26,2008,August,Hail,"HESSEL"
200808,7,1640,200808,7,1640,21382,126451,MICHIGAN,26,2008,August,Hail,"CURTISVILLE"
200808,7,1757,200808,7,1757,21382,126452,MICHIGAN,26,2008,August,Hail,"HIGHWOOD"
200808,7,1644,200808,7,1644,21382,126453,MICHIGAN,26,2008,August,Hail,"ST HELEN"
200808,14,1614,200808,14,1614,21386,126465,MICHIGAN,26,2008,August,Hail,"SKEELS"
200808,25,1800,200808,25,1810,21555,127421,ARIZONA,4,2008,August,Hail,"MOHAVE VALLEY"
200808,25,1350,200808,25,1355,21556,127424,CALIFORNIA,6,2008,August,Hail,"KELSO"
200808,25,1330,200808,25,1330,21557,127430,NEVADA,32,2008,August,Hail,"WINCHESTER"
200808,25,1400,200808,25,1400,21557,127433,NEVADA,32,2008,August,Hail,"LAS VEGAS HNDRSN SKY"
200808,9,1215,200808,9,1215,21560,127445,MONTANA,30,2008,August,Hail,"LIMA"
200808,9,1436,200808,9,1436,21560,127452,MONTANA,30,2008,August,Hail,"LIMA"
200808,9,1803,200808,9,1803,21560,127462,MONTANA,30,2008,August,Hail,"BIG SKY"
200808,31,1430,200808,31,1430,21562,127470,MONTANA,30,2008,August,Hail,"WISE RIVER"
200808,19,1330,200808,19,1330,21563,127478,MONTANA,30,2008,August,Hail,"LINCOLN"
200808,2,1335,200808,2,1335,18793,127541,NORTH DAKOTA,38,2008,August,Hail,"HAMAR"
200808,2,1345,200808,2,1345,18793,127544,NORTH DAKOTA,38,2008,August,Hail,"WARWICK"
200808,14,1510,200808,14,1510,19280,127601,MINNESOTA,27,2008,August,Hail,"MOORHEAD"
200808,14,1605,200808,14,1605,19280,127602,MINNESOTA,27,2008,August,Hail,"ROTHSAY"
200808,14,1640,200808,14,1640,19279,127606,NORTH DAKOTA,38,2008,August,Hail,"FT RANSOM"
200808,14,1805,200808,14,1805,19279,127616,NORTH DAKOTA,38,2008,August,Hail,"HOPE"
200808,14,1825,200808,14,1825,19279,127619,NORTH DAKOTA,38,2008,August,Hail,"HOPE"
200808,22,305,200808,22,305,21583,127623,MINNESOTA,27,2008,August,Hail,"BURWELL"
200808,21,2035,200808,21,2035,21584,127624,NORTH DAKOTA,38,2008,August,Hail,"HESPER"
200808,21,2050,200808,21,2050,21584,127625,NORTH DAKOTA,38,2008,August,Hail,"HESPER"
200808,21,2200,200808,21,2205,21584,127626,NORTH DAKOTA,38,2008,August,Hail,"HAMPDEN"
200808,7,1400,200808,7,1400,21602,127707,FLORIDA,12,2008,August,Hail,"HENRIETTA"
200808,7,1410,200808,7,1410,21602,127708,FLORIDA,12,2008,August,Hail,"HENRIETTA"
200808,7,1420,200808,7,1420,21602,127710,FLORIDA,12,2008,August,Hail,"HENRIETTA"
200808,30,1335,200808,30,1400,21573,127724,CALIFORNIA,6,2008,August,Hail,"IDYLLWILD"
200808,30,1425,200808,30,1425,21607,127730,ARIZONA,4,2008,August,Hail,"KINGMAN"
200808,30,1500,200808,30,1500,21608,127734,NEVADA,32,2008,August,Hail,"MESQUITE"
200808,2,1650,200808,2,1650,21620,127834,MONTANA,30,2008,August,Hail,"TOWNSEND"
200808,1,1300,200808,1,1300,21628,127858,WISCONSIN,55,2008,August,Hail,"MC ALLISTER"
200808,1,1304,200808,1,1304,21628,127860,WISCONSIN,55,2008,August,Hail,"MENASHA"
200808,1,1306,200808,1,1306,21628,127861,WISCONSIN,55,2008,August,Hail,"APPLETON"
200808,1,1310,200808,1,1310,21628,127863,WISCONSIN,55,2008,August,Hail,"MENASHA"
200808,1,1320,200808,1,1320,21628,127864,WISCONSIN,55,2008,August,Hail,"APPLETON"
200808,1,1320,200808,1,1320,21628,127866,WISCONSIN,55,2008,August,Hail,"MENASHA"
200808,1,1330,200808,1,1330,21628,127867,WISCONSIN,55,2008,August,Hail,"MENASHA"
200808,1,1320,200808,1,1320,21628,127873,WISCONSIN,55,2008,August,Hail,"MENASHA"
200808,6,1302,200808,6,1302,21631,127877,WISCONSIN,55,2008,August,Hail,"DYCKESVILLE"
200808,6,1315,200808,6,1315,21631,127878,WISCONSIN,55,2008,August,Hail,"CASCO"
200808,7,1655,200808,7,1655,21605,128098,GEORGIA,13,2008,August,Hail,"DELMAR"
200808,1,1517,200808,1,1529,21670,128103,ARKANSAS,5,2008,August,Hail,"HAMBURG"
200808,7,1715,200808,7,1715,21671,128106,ALABAMA,1,2008,August,Hail,"WICKSBURG"
200808,2,1515,200808,2,1530,21670,128125,ARKANSAS,5,2008,August,Hail,"BERLIN"
200808,2,1547,200808,2,1549,21668,128126,LOUISIANA,22,2008,August,Hail,"BONITA"
200808,1,1750,200808,1,1757,21721,128365,NORTH DAKOTA,38,2008,August,Hail,"KILLDEER"
200808,1,1845,200808,1,1852,21721,128366,NORTH DAKOTA,38,2008,August,Hail,"NEW TOWN"
200808,1,1855,200808,1,1912,21721,128367,NORTH DAKOTA,38,2008,August,Hail,"WERNER"
200808,1,1915,200808,1,1926,21721,128368,NORTH DAKOTA,38,2008,August,Hail,"PLAZA"
200808,1,1917,200808,1,1937,21721,128370,NORTH DAKOTA,38,2008,August,Hail,"HALLIDAY"
200808,1,1924,200808,1,1932,21721,128371,NORTH DAKOTA,38,2008,August,Hail,"MAKOTI"
200808,1,2014,200808,1,2027,21721,128372,NORTH DAKOTA,38,2008,August,Hail,"MINOT"
200808,1,2042,200808,1,2045,21721,128375,NORTH DAKOTA,38,2008,August,Hail,"NEW TOWN"
200808,2,508,200808,2,514,21722,128377,NORTH DAKOTA,38,2008,August,Hail,"ROSS"
200808,2,509,200808,2,511,21722,128378,NORTH DAKOTA,38,2008,August,Hail,"STANLEY"
200808,2,552,200808,2,559,21722,128380,NORTH DAKOTA,38,2008,August,Hail,"DONNYBROOK"
200808,2,614,200808,2,621,21722,128381,NORTH DAKOTA,38,2008,August,Hail,"STANLEY"
200808,2,630,200808,2,638,21722,128382,NORTH DAKOTA,38,2008,August,Hail,"ROSEGLEN"
200808,2,701,200808,2,709,21722,128383,NORTH DAKOTA,38,2008,August,Hail,"(MIB)MINOT AFB"
200808,2,706,200808,2,713,21722,128384,NORTH DAKOTA,38,2008,August,Hail,"GARRISON"
200808,2,718,200808,2,722,21722,128385,NORTH DAKOTA,38,2008,August,Hail,"MAX"
200808,2,750,200808,2,757,21722,128386,NORTH DAKOTA,38,2008,August,Hail,"MINOT"
200808,2,759,200808,2,805,21722,128387,NORTH DAKOTA,38,2008,August,Hail,"FOXHOLM"
200808,2,820,200808,2,826,21722,128388,NORTH DAKOTA,38,2008,August,Hail,"MINOT"
200808,2,900,200808,2,909,21722,128389,NORTH DAKOTA,38,2008,August,Hail,"GLENBURN ARPT"
200808,2,923,200808,2,929,21722,128391,NORTH DAKOTA,38,2008,August,Hail,"LANSFORD ARPT"
200808,2,952,200808,2,955,21722,128392,NORTH DAKOTA,38,2008,August,Hail,"LANSFORD"
200808,2,951,200808,2,954,21722,128393,NORTH DAKOTA,38,2008,August,Hail,"FORFAR SIDING"
200808,2,1004,200808,2,1006,21722,128394,NORTH DAKOTA,38,2008,August,Hail,"LANSFORD ARPT"
200808,2,1115,200808,2,1130,21722,128396,NORTH DAKOTA,38,2008,August,Hail,"FONDA"
200808,2,1204,200808,2,1216,21722,128397,NORTH DAKOTA,38,2008,August,Hail,"WOLFORD"
200808,2,1348,200808,2,1350,21722,128398,NORTH DAKOTA,38,2008,August,Hail,"MC HENRY"
200808,9,1728,200808,9,1735,21733,128474,MONTANA,30,2008,August,Hail,"CLINTON"
200808,8,1746,200808,8,1751,21739,128500,IDAHO,16,2008,August,Hail,"OROFINO"
200808,8,1900,200808,8,1906,21739,128501,IDAHO,16,2008,August,Hail,"OROFINO"
200808,19,1257,200808,19,1300,21741,128521,MONTANA,30,2008,August,Hail,"EVARO"
200808,30,2320,200808,30,2330,21742,128522,MONTANA,30,2008,August,Hail,"DEER LODGE"
200808,30,2331,200808,30,2335,21742,128523,MONTANA,30,2008,August,Hail,"DEER LODGE"
200808,30,250,200808,30,300,21742,128531,MONTANA,30,2008,August,Hail,"DEER LODGE"
200808,31,1908,200808,31,1916,21744,128541,IDAHO,16,2008,August,Hail,"SALMON"
200808,31,1403,200808,31,1414,21744,128543,IDAHO,16,2008,August,Hail,"SALMON"
200808,31,1307,200808,31,1311,21745,128546,MONTANA,30,2008,August,Hail,"BUTTE"
200808,31,1305,200808,31,1310,21745,128548,MONTANA,30,2008,August,Hail,"BUTTE"
200808,31,1429,200808,31,1436,21745,128550,MONTANA,30,2008,August,Hail,"DIVIDE"
200808,2,1835,200808,2,1835,19114,128640,MONTANA,30,2008,August,Hail,"MALTA"
200808,2,1910,200808,2,1910,19114,128641,MONTANA,30,2008,August,Hail,"SACO"
200808,2,2306,200808,2,2306,19114,128642,MONTANA,30,2008,August,Hail,"TERRY"
200808,2,1448,200808,2,1448,21840,129016,NEW YORK,36,2008,August,Hail,"EAST RIVER"
200808,2,1458,200808,2,1458,21840,129017,NEW YORK,36,2008,August,Hail,"CONKLIN FORKS"
200808,2,1615,200808,2,1615,21840,129019,NEW YORK,36,2008,August,Hail,"HIGHLAND LAKE"
200808,7,1521,200808,7,1521,21844,129036,NEW YORK,36,2008,August,Hail,"AUBURN"
200808,7,1800,200808,7,1800,21844,129038,NEW YORK,36,2008,August,Hail,"SAVONA"
200808,7,1834,200808,7,1834,21844,129039,NEW YORK,36,2008,August,Hail,"CORNING"
200808,10,1250,200808,10,1250,21846,129058,NEW YORK,36,2008,August,Hail,"NORTH NORWICH"
200808,10,1315,200808,10,1315,21846,129070,NEW YORK,36,2008,August,Hail,"GREENE"
200808,10,1330,200808,10,1330,21846,129071,NEW YORK,36,2008,August,Hail,"UNION CORNERS"
200808,10,1337,200808,10,1337,21846,129073,NEW YORK,36,2008,August,Hail,"OXFORD"
200808,10,1354,200808,10,1354,21846,129074,NEW YORK,36,2008,August,Hail,"VERONA"
200808,10,1400,200808,10,1400,21846,129075,NEW YORK,36,2008,August,Hail,"KATTLEVILLE"
200808,10,1420,200808,10,1420,21846,129076,NEW YORK,36,2008,August,Hail,"NORTH FENTON"
200808,10,1425,200808,10,1425,21846,129078,NEW YORK,36,2008,August,Hail,"HANCOCK BIRCH ARPT"
200808,10,1432,200808,10,1432,21846,129080,NEW YORK,36,2008,August,Hail,"RICHFIELD SPGS"
200808,10,1444,200808,10,1444,21846,129083,NEW YORK,36,2008,August,Hail,"KATTLEVILLE"
200808,10,1455,200808,10,1455,21846,129086,NEW YORK,36,2008,August,Hail,"BAINBRIDGE"
200808,10,1455,200808,10,1455,21846,129087,NEW YORK,36,2008,August,Hail,"HANCOCK"
200808,10,1513,200808,10,1513,21846,129088,NEW YORK,36,2008,August,Hail,"GUILFORD"
200808,10,1541,200808,10,1541,21846,129089,NEW YORK,36,2008,August,Hail,"CINCINNATUS"
200808,10,1600,200808,10,1600,21846,129091,NEW YORK,36,2008,August,Hail,"KATTLEVILLE"
200808,10,1623,200808,10,1623,21846,129096,NEW YORK,36,2008,August,Hail,"PORT CRANE"
200808,10,1630,200808,10,1630,21846,129098,NEW YORK,36,2008,August,Hail,"DEANSBORO"
200808,2,1855,200808,2,1925,21667,129100,MISSISSIPPI,28,2008,August,Hail,"INTERSTATE CITY"
200808,10,1633,200808,10,1633,21846,129109,NEW YORK,36,2008,August,Hail,"PORT CRANE"
200808,10,1635,200808,10,1635,21846,129111,NEW YORK,36,2008,August,Hail,"BOVINA CENTER"
200808,10,1642,200808,10,1642,21846,129113,NEW YORK,36,2008,August,Hail,"VESTAL"
200808,10,1645,200808,10,1645,21846,129117,NEW YORK,36,2008,August,Hail,"VESTAL"
200808,10,1645,200808,10,1645,21846,129118,NEW YORK,36,2008,August,Hail,"STELLA"
200808,10,1647,200808,10,1647,21846,129120,NEW YORK,36,2008,August,Hail,"WEST ENDICOTT"
200808,10,1654,200808,10,1654,21846,129121,NEW YORK,36,2008,August,Hail,"WEST ENDICOTT"
200808,10,1703,200808,10,1703,21846,129124,NEW YORK,36,2008,August,Hail,"TIOGA CENTER"
200808,10,1705,200808,10,1705,21846,129125,NEW YORK,36,2008,August,Hail,"APALACHIN"
200808,10,1705,200808,10,1705,21846,129126,NEW YORK,36,2008,August,Hail,"OWEGO"
200808,10,1707,200808,10,1707,21846,129129,NEW YORK,36,2008,August,Hail,"APALACHIN"
200808,10,1713,200808,10,1713,21846,129134,NEW YORK,36,2008,August,Hail,"HOMER"
200808,10,1720,200808,10,1720,21846,129136,NEW YORK,36,2008,August,Hail,"SCOTT"
200808,10,1729,200808,10,1729,21846,129138,NEW YORK,36,2008,August,Hail,"WEST NEWARK"
200808,10,1745,200808,10,1745,21846,129140,NEW YORK,36,2008,August,Hail,"ITASKA"
200808,10,1830,200808,10,1830,21846,129144,NEW YORK,36,2008,August,Hail,"CAROLINE"
200808,10,1830,200808,10,1830,21846,129145,NEW YORK,36,2008,August,Hail,"BROOKTONDALE"
200808,10,2020,200808,10,2020,21846,129146,NEW YORK,36,2008,August,Hail,"WATKINS GLEN"
200808,2,1913,200808,2,1913,21667,129217,MISSISSIPPI,28,2008,August,Hail,"PRAIRIE PT"
200808,9,1710,200808,9,1710,21926,129458,MONTANA,30,2008,August,Hail,"ZORTMAN"
200808,9,1840,200808,9,1840,21926,129459,MONTANA,30,2008,August,Hail,"BRUSETT"
200808,9,1900,200808,9,1900,21926,129460,MONTANA,30,2008,August,Hail,"BRUSETT"
200808,9,1930,200808,9,1930,21926,129461,MONTANA,30,2008,August,Hail,"JORDAN"
200808,9,2100,200808,9,2100,21926,129462,MONTANA,30,2008,August,Hail,"TERRY"
200808,21,1908,200808,21,1908,21927,129465,MONTANA,30,2008,August,Hail,"FALLON"
200808,21,1935,200808,21,1935,21927,129466,MONTANA,30,2008,August,Hail,"WIBAUX"
200808,21,1935,200808,21,1935,21927,129469,MONTANA,30,2008,August,Hail,"WIBAUX"
200808,10,1440,200808,10,1449,21967,129646,NORTH DAKOTA,38,2008,August,Hail,"BEACH"
200808,4,1554,200808,4,1600,21966,129649,FLORIDA,12,2008,August,Hail,"RIDGE WOOD HEIGHTS"
200808,10,1440,200808,10,1512,21967,129651,NORTH DAKOTA,38,2008,August,Hail,"BEACH"
200808,2,1956,200808,2,2001,21667,129781,MISSISSIPPI,28,2008,August,Hail,"EMBRY"
200808,2,2014,200808,2,2023,21667,129783,MISSISSIPPI,28,2008,August,Hail,"BOON"
200808,2,2015,200808,2,2022,21667,129786,MISSISSIPPI,28,2008,August,Hail,"LOUISVILLE"
200808,21,1850,200808,21,1901,21990,129792,NORTH DAKOTA,38,2008,August,Hail,"GORHAM"
200808,21,1905,200808,21,1911,21990,129795,NORTH DAKOTA,38,2008,August,Hail,"DICKINSON"
200808,21,1925,200808,21,1955,21990,129797,NORTH DAKOTA,38,2008,August,Hail,"ROLETTE ARPT"
200808,21,1929,200808,21,1935,21990,129798,NORTH DAKOTA,38,2008,August,Hail,"ANAMOOSE"
200808,21,2000,200808,21,2009,21990,129799,NORTH DAKOTA,38,2008,August,Hail,"ANTELOPE"
200808,21,2020,200808,21,2026,21990,129800,NORTH DAKOTA,38,2008,August,Hail,"MEDORA"
200808,21,2112,200808,21,2122,21990,129801,NORTH DAKOTA,38,2008,August,Hail,"LEHIGH"
200808,21,2130,200808,21,2136,21990,129802,NORTH DAKOTA,38,2008,August,Hail,"CENTER"
200808,21,2155,200808,21,2203,21990,129803,NORTH DAKOTA,38,2008,August,Hail,"WASHBURN ARPT"
200808,21,2340,200808,21,2346,21990,129804,NORTH DAKOTA,38,2008,August,Hail,"RICHARDTON"
200808,26,1840,200808,26,1847,21997,129821,NORTH DAKOTA,38,2008,August,Hail,"HAGUE"
200808,26,1827,200808,26,1834,21997,129822,NORTH DAKOTA,38,2008,August,Hail,"SOLEN"
200808,4,1415,200808,4,1425,21995,129824,CALIFORNIA,6,2008,August,Hail,"INDIO"
200808,13,2130,200808,13,2130,22012,129890,TEXAS,48,2008,August,Hail,"KERRICK"
200808,14,1600,200808,14,1600,22013,129891,OKLAHOMA,40,2008,August,Hail,"TEXHOMA"
200808,14,1600,200808,14,1615,22013,129892,OKLAHOMA,40,2008,August,Hail,"BALKO"
200808,14,1602,200808,14,1602,22013,129893,OKLAHOMA,40,2008,August,Hail,"KNOWLES"
200808,14,1610,200808,14,1610,22013,129895,OKLAHOMA,40,2008,August,Hail,"ELMWOOD"
200808,14,1610,200808,14,1610,22013,129896,OKLAHOMA,40,2008,August,Hail,"BALKO"
200808,14,1610,200808,14,1610,22013,129898,OKLAHOMA,40,2008,August,Hail,"ELMWOOD"
200808,14,1610,200808,14,1610,22013,129900,OKLAHOMA,40,2008,August,Hail,"ELMWOOD"
200808,14,1615,200808,14,1615,22013,129901,OKLAHOMA,40,2008,August,Hail,"ELMWOOD"
200808,14,1553,200808,14,1553,22014,129903,TEXAS,48,2008,August,Hail,"STRATFORD"
200808,14,1554,200808,14,1600,22014,129904,TEXAS,48,2008,August,Hail,"STRATFORD"
200808,14,1620,200808,14,1620,22014,129906,TEXAS,48,2008,August,Hail,"BOOKER"
200808,14,1623,200808,14,1623,22014,129907,TEXAS,48,2008,August,Hail,"BOOKER"
200808,14,1623,200808,14,1623,22014,129908,TEXAS,48,2008,August,Hail,"BOOKER"
200808,14,1628,200808,14,1628,22014,129909,TEXAS,48,2008,August,Hail,"BOOKER"
200808,14,1640,200808,14,1640,22014,129911,TEXAS,48,2008,August,Hail,"STINNETT"
200808,14,1647,200808,14,1647,22014,129912,TEXAS,48,2008,August,Hail,"FOUR WAY"
200808,14,1650,200808,14,1650,22014,129913,TEXAS,48,2008,August,Hail,"FOUR WAY"
200808,14,1645,200808,14,1700,22014,129915,TEXAS,48,2008,August,Hail,"BOOKER"
200808,14,1723,200808,14,1723,22014,129917,TEXAS,48,2008,August,Hail,"GLAZIER"
200808,14,1738,200808,14,1738,22014,129918,TEXAS,48,2008,August,Hail,"BOYS RANCH"
200808,2,2041,200808,2,2042,21667,129931,MISSISSIPPI,28,2008,August,Hail,"GORE SPGS"
200808,2,2050,200808,2,2057,21667,129932,MISSISSIPPI,28,2008,August,Hail,"DUCK HILL"
200808,7,1503,200808,7,1503,22027,129949,MISSISSIPPI,28,2008,August,Hail,"LITTLE YAZOO"
200808,7,1517,200808,7,1519,22027,129960,MISSISSIPPI,28,2008,August,Hail,"STOKES"
200808,3,1130,200808,3,1130,22035,129964,MAINE,23,2008,August,Hail,"SURRY"
200808,2,2108,200808,2,2111,21667,129983,MISSISSIPPI,28,2008,August,Hail,"WINONA"
200808,2,2121,200808,2,2121,21667,129984,MISSISSIPPI,28,2008,August,Hail,"SOMMERVILLE COMMUNIT"
200808,2,2117,200808,2,2124,21667,129988,MISSISSIPPI,28,2008,August,Hail,"BOYETTE"
200808,15,345,200808,15,350,22043,129989,ARIZONA,4,2008,August,Hail,"ASHFORK"
200808,15,410,200808,15,435,22045,129992,ARIZONA,4,2008,August,Hail,"PARKS"
200808,15,1644,200808,15,1644,22046,129994,ARIZONA,4,2008,August,Hail,"PINEVETA"
200808,15,1735,200808,15,1735,22049,130009,ARIZONA,4,2008,August,Hail,"CORNVILLE"
200808,2,2140,200808,2,2150,21667,130012,MISSISSIPPI,28,2008,August,Hail,"MANSDALE"
200808,2,2141,200808,2,2150,21667,130013,MISSISSIPPI,28,2008,August,Hail,"BENTONIA"
200808,16,1345,200808,16,1345,22051,130017,ARIZONA,4,2008,August,Hail,"WILLAHA"
200808,2,2148,200808,2,2148,21667,130022,MISSISSIPPI,28,2008,August,Hail,"ITTA BENA"
200808,2,2147,200808,2,2152,21667,130023,MISSISSIPPI,28,2008,August,Hail,"LONGALOO"
200808,2,2150,200808,2,2154,21667,130027,MISSISSIPPI,28,2008,August,Hail,"BENOIT VLY FLD"
200808,2,2158,200808,2,2159,21667,130028,MISSISSIPPI,28,2008,August,Hail,"BOLIVAR"
200808,2,2207,200808,2,2210,21667,130032,MISSISSIPPI,28,2008,August,Hail,"POCAHONTAS"
200808,2,355,200808,2,355,22055,130043,MARYLAND,24,2008,August,Hail,"EARLEIGH HGTS"
200808,3,1515,200808,3,1515,22077,130072,MASSACHUSETTS,25,2008,August,Hail,"STONE HAVEN"
200808,7,1507,200808,7,1510,22027,130076,MISSISSIPPI,28,2008,August,Hail,"LORING"
200808,3,1710,200808,3,1710,22077,130077,MASSACHUSETTS,25,2008,August,Hail,"ASHLAND"
200808,3,1755,200808,3,1755,22077,130078,MASSACHUSETTS,25,2008,August,Hail,"WALPOLE"
200808,2,1450,200808,2,1450,22057,130080,MARYLAND,24,2008,August,Hail,"SCARFF"
200808,2,1454,200808,2,1454,22057,130081,MARYLAND,24,2008,August,Hail,"SCARFF"
200808,2,1455,200808,2,1455,22057,130082,MARYLAND,24,2008,August,Hail,"BEL AIR"
200808,2,1539,200808,2,1539,22057,130083,MARYLAND,24,2008,August,Hail,"BOWLEYS QUARTERS"
200808,2,1535,200808,2,1535,22057,130084,MARYLAND,24,2008,August,Hail,"BALTIMORE MARTIN ST"
200808,2,1530,200808,2,1530,22057,130086,MARYLAND,24,2008,August,Hail,"WHITE MARSH"
200808,2,1632,200808,2,1632,22057,130087,MARYLAND,24,2008,August,Hail,"BOONSBORO"
200808,2,1632,200808,2,1632,22057,130088,MARYLAND,24,2008,August,Hail,"PHELPS CORNER"
200808,2,1643,200808,2,1643,22057,130089,MARYLAND,24,2008,August,Hail,"CLINTON"
200808,2,1742,200808,2,1742,22057,130090,MARYLAND,24,2008,August,Hail,"BESTGATE"
200808,2,1835,200808,2,1835,22058,130093,VIRGINIA,51,2008,August,Hail,"CENTREVILLE"
200808,2,1837,200808,2,1837,22058,130094,VIRGINIA,51,2008,August,Hail,"CENTREVILLE"
200808,2,1403,200808,2,1406,22058,130099,VIRGINIA,51,2008,August,Hail,"ELKTON"
200808,6,1420,200808,6,1420,22081,130112,MASSACHUSETTS,25,2008,August,Hail,"GOSHEN"
200808,16,1336,200808,16,1336,22085,130149,NEW HAMPSHIRE,33,2008,August,Hail,"NEW BOSTON"
200808,16,1355,200808,16,1357,22085,130151,NEW HAMPSHIRE,33,2008,August,Hail,"BEDFORD"
200808,16,1601,200808,16,1601,22086,130153,MASSACHUSETTS,25,2008,August,Hail,"KNIGHTS CORNER"
200808,16,1615,200808,16,1615,22086,130154,MASSACHUSETTS,25,2008,August,Hail,"WARE"
200808,16,1610,200808,16,1610,22086,130156,MASSACHUSETTS,25,2008,August,Hail,"PLYMOUTH"
200808,16,1729,200808,16,1731,22086,130158,MASSACHUSETTS,25,2008,August,Hail,"NAMELOC HGTS"
200808,16,1739,200808,16,1739,22086,130161,MASSACHUSETTS,25,2008,August,Hail,"MANOMET"
200808,16,1741,200808,16,1741,22086,130162,MASSACHUSETTS,25,2008,August,Hail,"WELLFLEET"
200808,7,1629,200808,7,1633,22027,130167,MISSISSIPPI,28,2008,August,Hail,"RALEIGH"
200808,18,1903,200808,18,1903,22088,130169,MASSACHUSETTS,25,2008,August,Hail,"ROWE"
200808,18,1950,200808,18,1953,22088,130170,MASSACHUSETTS,25,2008,August,Hail,"EAST NORTHFIELD"
200808,2,2210,200808,2,2214,21667,130225,MISSISSIPPI,28,2008,August,Hail,"TURNERS FLAT"
200808,7,1719,200808,7,1722,22027,130229,MISSISSIPPI,28,2008,August,Hail,"(LUL)HESLER FLD LAUR"
200808,2,2219,200808,2,2237,21667,130231,MISSISSIPPI,28,2008,August,Hail,"MIDWAY"
200808,2,1319,200808,2,1323,22108,130243,ALABAMA,1,2008,August,Hail,"CLUTTSVILLE"
200808,2,2236,200808,2,2252,21667,130249,MISSISSIPPI,28,2008,August,Hail,"CRYSTAL SPGS"
200808,2,2253,200808,2,2253,21667,130250,MISSISSIPPI,28,2008,August,Hail,"FLOWEREE"
200808,2,1350,200808,2,1352,22108,130252,ALABAMA,1,2008,August,Hail,"GURLEY"
200808,2,1410,200808,2,1410,22108,130253,ALABAMA,1,2008,August,Hail,"GURLEY"
200808,2,1439,200808,2,1441,22108,130254,ALABAMA,1,2008,August,Hail,"NEW MARKET"
200808,2,1442,200808,2,1444,22108,130256,ALABAMA,1,2008,August,Hail,"BLOUCHER FORD"
200808,2,1445,200808,2,1447,22108,130258,ALABAMA,1,2008,August,Hail,"BUCKHORN"
200808,2,1448,200808,2,1450,22108,130259,ALABAMA,1,2008,August,Hail,"DEPOSIT"
200808,18,1342,200808,18,1342,22120,130345,NEW YORK,36,2008,August,Hail,"MC GRAW"
200808,2,1500,200808,2,1500,22121,130346,PENNSYLVANIA,42,2008,August,Hail,"HALLSTEAD"
200808,2,1525,200808,2,1525,22121,130347,PENNSYLVANIA,42,2008,August,Hail,"SUSQUEHANNA"
200808,2,1530,200808,2,1530,22121,130348,PENNSYLVANIA,42,2008,August,Hail,"NORTH JACKSON"
