BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county,lat,lon
200808,12,1640,200808,12,1640,20883,123804,SOUTH DAKOTA,46,2008,August,Hail,"SHARPS CORNER",43.4,-102.39
200808,12,1650,200808,12,1650,20883,123805,SOUTH DAKOTA,46,2008,August,Hail,"ALLEN",43.28,-101.9896
200808,13,915,200808,13,915,20885,123808,SOUTH DAKOTA,46,2008,August,Hail,"COLOME",43.25,-99.72
200808,13,1015,200808,13,1015,20885,123810,SOUTH DAKOTA,46,2008,August,Hail,"COLOME",43.1988,-99.6498
200808,13,1346,200808,13,1346,20886,123815,SOUTH DAKOTA,46,2008,August,Hail,"HAMILL",43.6958,-99.68
200808,13,1516,200808,13,1516,20886,123817,SOUTH DAKOTA,46,2008,August,Hail,"WINNER",43.4502,-99.8243
200808,13,1536,200808,13,1536,20886,123819,SOUTH DAKOTA,46,2008,August,Hail,"WINNER",43.4088,-99.7412
200808,13,1555,200808,13,1555,20886,123820,SOUTH DAKOTA,46,2008,August,Hail,"COLOME",43.2057,-99.5732
200808,13,1712,200808,13,1717,20887,123829,SOUTH DAKOTA,46,2008,August,Hail,"CUSTER",43.8007,-103.5219
200808,13,1815,200808,13,1815,20888,123833,SOUTH DAKOTA,46,2008,August,Hail,"MISSION",43.0459,-100.5257
200808,14,1335,200808,14,1335,20889,123834,SOUTH DAKOTA,46,2008,August,Hail,"MILLBORO",43.1109,-100.0261
200808,14,1551,200808,14,1551,20889,123835,SOUTH DAKOTA,46,2008,August,Hail,"WITTEN",43.3721,-100.08
200808,24,1445,200808,24,1445,20890,123838,SOUTH DAKOTA,46,2008,August,Hail,"DEADWOOD",44.2463,-103.6226
200808,24,1445,200808,24,1445,20890,123841,SOUTH DAKOTA,46,2008,August,Hail,"NEMO",44.1855,-103.5
200808,24,1610,200808,24,1610,20890,123842,SOUTH DAKOTA,46,2008,August,Hail,"SILVER CITY",44.0511,-103.57
200808,24,1655,200808,24,1655,20890,123844,SOUTH DAKOTA,46,2008,August,Hail,"ONEILL PASS",44.2078,-103.9944
200808,24,1600,200808,24,1600,20891,123846,WYOMING,56,2008,August,Hail,"WRIGHT",43.5256,-105.2014
200808,26,1500,200808,26,1500,20892,123848,SOUTH DAKOTA,46,2008,August,Hail,"MANDERSON",43.23,-102.48
200808,5,1434,200808,5,1434,21002,124247,ILLINOIS,17,2008,August,Hail,"MILL SHOALS",38.25,-88.35
200808,5,1515,200808,5,1522,21002,124249,ILLINOIS,17,2008,August,Hail,"CARMI",38.08,-88.17
200808,5,1939,200808,5,1939,21003,124253,ILLINOIS,17,2008,August,Hail,"WOODLAWN",38.33,-89.03
200808,1,1647,200808,1,1647,21017,124285,SOUTH CAROLINA,45,2008,August,Hail,"ROCKVILLE",32.59,-80.16
200808,4,1428,200808,4,1428,21037,124411,SOUTH CAROLINA,45,2008,August,Hail,"CARNES XRD",33.06,-80.09
200808,6,2240,200808,6,2240,21038,124416,SOUTH CAROLINA,45,2008,August,Hail,"PINOPOLIS",33.23,-80.04
200808,7,1647,200808,7,1647,21040,124420,SOUTH CAROLINA,45,2008,August,Hail,"SUMMERVILLE",33.02,-80.18
200808,7,1656,200808,7,1656,21040,124421,SOUTH CAROLINA,45,2008,August,Hail,"CARNES XRD",33.06,-80.09
200808,7,1305,200808,7,1305,21056,124502,GEORGIA,13,2008,August,Hail,"BAYVIEW",31.71,-81.74
200808,7,1313,200808,7,1313,21056,124504,GEORGIA,13,2008,August,Hail,"AIMAR",31.79,-81.74
200808,7,1343,200808,7,1343,21056,124505,GEORGIA,13,2008,August,Hail,"NEVILS",32.26,-81.76
200808,7,1347,200808,7,1347,21056,124507,GEORGIA,13,2008,August,Hail,"DAISY",32.18,-81.82
200808,7,1420,200808,7,1420,21056,124508,GEORGIA,13,2008,August,Hail,"EDEN",32.17,-81.39
200808,8,1538,200808,8,1538,21059,124533,GEORGIA,13,2008,August,Hail,"WILLIAM HILL",32.06,-81.34
200808,2,1430,200808,2,1432,21078,124707,TENNESSEE,47,2008,August,Hail,"TURTLETOWN",35.13,-84.36
200808,2,1450,200808,2,1452,21078,124710,TENNESSEE,47,2008,August,Hail,"JOHNSON CITY",36.33,-82.37
200808,2,1545,200808,2,1547,21078,124716,TENNESSEE,47,2008,August,Hail,"OLD ENGLEWOOD",35.42,-84.49
200808,2,1555,200808,2,1557,21078,124722,TENNESSEE,47,2008,August,Hail,"OLD ENGLEWOOD",35.42,-84.49
200808,2,1615,200808,2,1617,21078,124724,TENNESSEE,47,2008,August,Hail,"UNICOI",36.21,-82.35
200808,2,1705,200808,2,1707,21078,124727,TENNESSEE,47,2008,August,Hail,"OOLTEWAH",35.06,-85.09
200808,2,1630,200808,2,1632,21129,124976,NORTH CAROLINA,37,2008,August,Hail,"MC GEETOWN",35.04,-84.3
200808,2,2130,200808,2,2130,21155,125136,NEBRASKA,31,2008,August,Hail,"JOHNSTOWN",42.41,-100.06
200808,2,2200,200808,2,2200,21155,125137,NEBRASKA,31,2008,August,Hail,"BASSETT",42.65,-99.63
200808,3,2320,200808,3,2320,21156,125144,NEBRASKA,31,2008,August,Hail,"MAXWELL",41.08,-100.53
200808,4,2005,200808,4,2005,21157,125149,NEBRASKA,31,2008,August,Hail,"LISCO",41.5,-102.6
200808,4,2025,200808,4,2025,21157,125150,NEBRASKA,31,2008,August,Hail,"LISCO",41.56,-102.54
200808,5,150,200808,5,150,21157,125152,NEBRASKA,31,2008,August,Hail,"HAY SPGS",42.68,-102.68
200808,8,1748,200808,8,1750,21154,125174,COLORADO,8,2008,August,Hail,"GRAND JCT",39.0684,-108.5571
200808,11,1515,200808,11,1515,21171,125237,NEBRASKA,31,2008,August,Hail,"SPENCER",42.87,-98.74
200808,11,1600,200808,11,1600,21171,125238,NEBRASKA,31,2008,August,Hail,"SUTHERLAND",41.37,-101.13
200808,11,1510,200808,11,1520,21171,125239,NEBRASKA,31,2008,August,Hail,"GORDON",42.89,-102.2
200808,11,1637,200808,11,1637,21171,125240,NEBRASKA,31,2008,August,Hail,"JOHNSTOWN",42.3,-100.06
200808,11,1542,200808,11,1542,21171,125241,NEBRASKA,31,2008,August,Hail,"HAY SPGS",42.68,-102.69
200808,11,1645,200808,11,1659,21171,125243,NEBRASKA,31,2008,August,Hail,"NORDEN",42.93,-100.1
200808,11,1540,200808,11,1540,21171,125246,NEBRASKA,31,2008,August,Hail,"HAY SPGS",42.68,-102.68
200808,11,1630,200808,11,1630,21171,125248,NEBRASKA,31,2008,August,Hail,"GORDON",42.3855,-102.4332
200808,10,1630,200808,10,1700,21174,125251,TEXAS,48,2008,August,Hail,"SMYER",33.58,-102.17
200808,2,1445,200808,2,1445,21183,125297,ARKANSAS,5,2008,August,Hail,"LONO",34.2,-92.7875
200808,2,1550,200808,2,1550,21183,125298,ARKANSAS,5,2008,August,Hail,"MALVERN",34.3393,-92.8372
200808,2,1555,200808,2,1555,21183,125299,ARKANSAS,5,2008,August,Hail,"CENTRAL",34.3,-92.85
200808,2,1655,200808,2,1655,21183,125300,ARKANSAS,5,2008,August,Hail,"KIRBY",34.25,-93.63
200808,2,1700,200808,2,1700,21183,125301,ARKANSAS,5,2008,August,Hail,"HIGGINS",34.65,-92.23
200808,2,1822,200808,2,1822,21183,125302,ARKANSAS,5,2008,August,Hail,"HATFIELD",34.48,-94.38
200808,3,1223,200808,3,1223,21184,125305,ARKANSAS,5,2008,August,Hail,"PANGBURN",35.43,-91.85
200808,3,1254,200808,3,1259,21184,125306,ARKANSAS,5,2008,August,Hail,"EL PASO",35.12,-92.08
200808,3,1325,200808,3,1325,21184,125307,ARKANSAS,5,2008,August,Hail,"CABOT",35.0109,-92.07
200808,3,1505,200808,3,1505,21184,125309,ARKANSAS,5,2008,August,Hail,"RED OAK",34.43,-93.0025
200808,3,1835,200808,3,1835,21184,125310,ARKANSAS,5,2008,August,Hail,"HUMPHREY",34.42,-91.69
200808,3,1949,200808,3,1949,21184,125311,ARKANSAS,5,2008,August,Hail,"KEO",34.6,-92.02
200808,3,1949,200808,3,1949,21184,125312,ARKANSAS,5,2008,August,Hail,"TOLTEC",34.65,-92.05
200808,3,1835,200808,3,1835,21184,125315,ARKANSAS,5,2008,August,Hail,"CROCKETTS BLUFF",34.4426,-91.2353
200808,3,1835,200808,3,1835,21184,125316,ARKANSAS,5,2008,August,Hail,"LAGRUE",34.4542,-91.3323
200808,6,1600,200808,6,1600,21185,125317,ARKANSAS,5,2008,August,Hail,"CAMP",36.42,-91.73
200808,29,1615,200808,29,1615,21191,125328,ARKANSAS,5,2008,August,Hail,"MORRILTON",35.15,-92.75
200808,29,1635,200808,29,1635,21191,125329,ARKANSAS,5,2008,August,Hail,"PERRYVILLE",35,-92.8
200808,11,1730,200808,11,1730,21171,125664,NEBRASKA,31,2008,August,Hail,"JOHNSTOWN",42.21,-100.02
200808,11,1740,200808,11,1740,21171,125665,NEBRASKA,31,2008,August,Hail,"LONG PINE",42.16,-99.86
200808,11,1745,200808,11,1745,21171,125666,NEBRASKA,31,2008,August,Hail,"JOHNSTOWN",42.4,-100.15
200808,11,1635,200808,11,1635,21171,125667,NEBRASKA,31,2008,August,Hail,"WHITMAN",41.91,-101.54
200808,11,1820,200808,11,1820,21171,125677,NEBRASKA,31,2008,August,Hail,"JOHNSTOWN",42.2687,-100.0961
200808,11,1830,200808,11,1830,21171,125678,NEBRASKA,31,2008,August,Hail,"JOHNSTOWN",42.53,-100.06
200808,11,1853,200808,11,1853,21171,125680,NEBRASKA,31,2008,August,Hail,"JOHNSTOWN",42.12,-100.06
200808,11,2100,200808,11,2100,21171,125682,NEBRASKA,31,2008,August,Hail,"CALLAWAY",41.07,-100.22
200808,11,2200,200808,11,2200,21171,125689,NEBRASKA,31,2008,August,Hail,"MOOREFIELD",40.62,-100.36
200808,11,2235,200808,11,2240,21171,125691,NEBRASKA,31,2008,August,Hail,"MOOREFIELD",40.68,-100.33
200808,12,1915,200808,12,1915,21251,125696,NEBRASKA,31,2008,August,Hail,"MERRIMAN",42.49,-101.7
200808,12,2005,200808,12,2005,21251,125697,NEBRASKA,31,2008,August,Hail,"MERRITT RES",42.26,-101.33
200808,12,1945,200808,12,1945,21251,125698,NEBRASKA,31,2008,August,Hail,"MULLEN",41.83,-101.16
200808,12,1946,200808,12,1946,21251,125700,NEBRASKA,31,2008,August,Hail,"MULLEN",41.82,-101.04
200808,13,1613,200808,13,1613,21252,125705,NEBRASKA,31,2008,August,Hail,"RUSHVILLE",42.57,-102.38
200808,13,1801,200808,13,1801,21252,125706,NEBRASKA,31,2008,August,Hail,"IRWIN",42.3,-101.76
200808,13,1820,200808,13,1820,21252,125708,NEBRASKA,31,2008,August,Hail,"SPRINGVIEW",42.86,-99.79
200808,13,1820,200808,13,1820,21252,125709,NEBRASKA,31,2008,August,Hail,"BASSETT",42.58,-99.54
200808,13,1740,200808,13,1740,21252,125710,NEBRASKA,31,2008,August,Hail,"OSHKOSH",41.41,-102.4
200808,13,1910,200808,13,1910,21252,125711,NEBRASKA,31,2008,August,Hail,"WOOD LAKE",42.69,-100.21
200808,13,1804,200808,13,1804,21252,125715,NEBRASKA,31,2008,August,Hail,"BIG SPGS",41.06,-102.15
200808,13,1909,200808,13,1909,21252,125716,NEBRASKA,31,2008,August,Hail,"LAMAR",40.57,-101.98
200808,13,1909,200808,13,1909,21252,125717,NEBRASKA,31,2008,August,Hail,"PAXTON",41.12,-101.36
200808,13,1918,200808,13,1918,21252,125719,NEBRASKA,31,2008,August,Hail,"BRANDON",40.74,-101.78
200808,26,1810,200808,26,1810,21256,125729,NEBRASKA,31,2008,August,Hail,"LAKESIDE",42.13,-102.42
200808,26,2137,200808,26,2137,21256,125730,NEBRASKA,31,2008,August,Hail,"IRWIN",42.11,-101.91
200808,26,2140,200808,26,2140,21256,125731,NEBRASKA,31,2008,August,Hail,"IRWIN",42.11,-101.93
200808,27,115,200808,27,115,21256,125732,NEBRASKA,31,2008,August,Hail,"THEDFORD",41.78,-100.57
200808,13,100,200808,13,100,21251,125734,NEBRASKA,31,2008,August,Hail,"BROWNLEE",42.18,-100.99
200808,10,1550,200808,10,1550,19465,125859,NEW MEXICO,35,2008,August,Hail,"MILNESAND",33.64,-103.17
200808,19,1805,200808,19,1805,21328,126051,TEXAS,48,2008,August,Hail,"SAT FLYING W ARPT",29.25,-98.49
200808,5,1513,200808,5,1513,21366,126275,MICHIGAN,26,2008,August,Hail,"CHARLES",46.04,-84.59
200808,5,1525,200808,5,1525,21366,126277,MICHIGAN,26,2008,August,Hail,"HESSEL",46.01,-84.42
200808,7,1640,200808,7,1640,21382,126451,MICHIGAN,26,2008,August,Hail,"CURTISVILLE",44.57,-83.8
200808,7,1757,200808,7,1757,21382,126452,MICHIGAN,26,2008,August,Hail,"HIGHWOOD",43.88,-84.31
200808,7,1644,200808,7,1644,21382,126453,MICHIGAN,26,2008,August,Hail,"ST HELEN",44.3237,-84.4
200808,14,1614,200808,14,1614,21386,126465,MICHIGAN,26,2008,August,Hail,"SKEELS",44.03,-84.56
200808,25,1800,200808,25,1810,21555,127421,ARIZONA,4,2008,August,Hail,"MOHAVE VALLEY",34.8882,-114.6166
200808,25,1350,200808,25,1355,21556,127424,CALIFORNIA,6,2008,August,Hail,"KELSO",35.0114,-115.6558
200808,25,1330,200808,25,1330,21557,127430,NEVADA,32,2008,August,Hail,"WINCHESTER",36.1591,-115.1549
200808,25,1400,200808,25,1400,21557,127433,NEVADA,32,2008,August,Hail,"LAS VEGAS HNDRSN SKY",36.0247,-115.085
200808,9,1215,200808,9,1215,21560,127445,MONTANA,30,2008,August,Hail,"LIMA",44.5968,-112.4873
200808,9,1436,200808,9,1436,21560,127452,MONTANA,30,2008,August,Hail,"LIMA",44.5993,-112.5569
200808,9,1803,200808,9,1803,21560,127462,MONTANA,30,2008,August,Hail,"BIG SKY",45.25,-111.2789
200808,31,1430,200808,31,1430,21562,127470,MONTANA,30,2008,August,Hail,"WISE RIVER",45.8,-112.95
200808,19,1330,200808,19,1330,21563,127478,MONTANA,30,2008,August,Hail,"LINCOLN",47.2059,-112.2943
200808,2,1335,200808,2,1335,18793,127541,NORTH DAKOTA,38,2008,August,Hail,"HAMAR",47.85,-98.7225
200808,2,1345,200808,2,1345,18793,127544,NORTH DAKOTA,38,2008,August,Hail,"WARWICK",47.8807,-98.6342
200808,14,1510,200808,14,1510,19280,127601,MINNESOTA,27,2008,August,Hail,"MOORHEAD",46.9201,-96.7257
200808,14,1605,200808,14,1605,19280,127602,MINNESOTA,27,2008,August,Hail,"ROTHSAY",46.5524,-96.28
200808,14,1640,200808,14,1640,19279,127606,NORTH DAKOTA,38,2008,August,Hail,"FT RANSOM",46.5601,-97.8958
200808,14,1805,200808,14,1805,19279,127616,NORTH DAKOTA,38,2008,August,Hail,"HOPE",47.32,-97.73
200808,14,1825,200808,14,1825,19279,127619,NORTH DAKOTA,38,2008,August,Hail,"HOPE",47.3345,-97.73
200808,22,305,200808,22,305,21583,127623,MINNESOTA,27,2008,August,Hail,"BURWELL",47.77,-96.56
200808,21,2035,200808,21,2035,21584,127624,NORTH DAKOTA,38,2008,August,Hail,"HESPER",47.96,-99.66
200808,21,2050,200808,21,2050,21584,127625,NORTH DAKOTA,38,2008,August,Hail,"HESPER",47.89,-99.64
200808,21,2200,200808,21,2205,21584,127626,NORTH DAKOTA,38,2008,August,Hail,"HAMPDEN",48.53,-98.64
200808,7,1400,200808,7,1400,21602,127707,FLORIDA,12,2008,August,Hail,"HENRIETTA",30.384,-84.2665
200808,7,1410,200808,7,1410,21602,127708,FLORIDA,12,2008,August,Hail,"HENRIETTA",30.378,-84.2755
200808,7,1420,200808,7,1420,21602,127710,FLORIDA,12,2008,August,Hail,"HENRIETTA",30.3759,-84.2702
200808,30,1335,200808,30,1400,21573,127724,CALIFORNIA,6,2008,August,Hail,"IDYLLWILD",33.7572,-116.6904
200808,30,1425,200808,30,1425,21607,127730,ARIZONA,4,2008,August,Hail,"KINGMAN",35.2535,-114.0229
200808,30,1500,200808,30,1500,21608,127734,NEVADA,32,2008,August,Hail,"MESQUITE",36.8,-114.08
200808,2,1650,200808,2,1650,21620,127834,MONTANA,30,2008,August,Hail,"TOWNSEND",46.2264,-111.4639
200808,1,1300,200808,1,1300,21628,127858,WISCONSIN,55,2008,August,Hail,"MC ALLISTER",45.33,-87.71
200808,1,1304,200808,1,1304,21628,127860,WISCONSIN,55,2008,August,Hail,"MENASHA",44.2,-88.44
200808,1,1306,200808,1,1306,21628,127861,WISCONSIN,55,2008,August,Hail,"APPLETON",44.26,-88.4
200808,1,1310,200808,1,1310,21628,127863,WISCONSIN,55,2008,August,Hail,"MENASHA",44.2,-88.44
200808,1,1320,200808,1,1320,21628,127864,WISCONSIN,55,2008,August,Hail,"APPLETON",44.26,-88.4
200808,1,1320,200808,1,1320,21628,127866,WISCONSIN,55,2008,August,Hail,"MENASHA",44.2,-88.44
200808,1,1330,200808,1,1330,21628,127867,WISCONSIN,55,2008,August,Hail,"MENASHA",44.2,-88.44
200808,1,1320,200808,1,1320,21628,127873,WISCONSIN,55,2008,August,Hail,"MENASHA",44.2,-88.44
200808,6,1302,200808,6,1302,21631,127877,WISCONSIN,55,2008,August,Hail,"DYCKESVILLE",44.65,-87.75
200808,6,1315,200808,6,1315,21631,127878,WISCONSIN,55,2008,August,Hail,"CASCO",44.56,-87.61
200808,7,1655,200808,7,1655,21605,128098,GEORGIA,13,2008,August,Hail,"DELMAR",30.9005,-83.1062
200808,1,1517,200808,1,1529,21670,128103,ARKANSAS,5,2008,August,Hail,"HAMBURG",33.23,-91.6902
200808,7,1715,200808,7,1715,21671,128106,ALABAMA,1,2008,August,Hail,"WICKSBURG",31.2,-85.5962
200808,2,1515,200808,2,1530,21670,128125,ARKANSAS,5,2008,August,Hail,"BERLIN",33.06,-91.77
200808,2,1547,200808,2,1549,21668,128126,LOUISIANA,22,2008,August,Hail,"BONITA",32.9548,-91.7115
200808,1,1750,200808,1,1757,21721,128365,NORTH DAKOTA,38,2008,August,Hail,"KILLDEER",47.6,-103.1
200808,1,1845,200808,1,1852,21721,128366,NORTH DAKOTA,38,2008,August,Hail,"NEW TOWN",47.97,-102.49
200808,1,1855,200808,1,1912,21721,128367,NORTH DAKOTA,38,2008,August,Hail,"WERNER",47.5,-102.55
200808,1,1915,200808,1,1926,21721,128368,NORTH DAKOTA,38,2008,August,Hail,"PLAZA",48.03,-101.96
200808,1,1917,200808,1,1937,21721,128370,NORTH DAKOTA,38,2008,August,Hail,"HALLIDAY",47.35,-102.34
200808,1,1924,200808,1,1932,21721,128371,NORTH DAKOTA,38,2008,August,Hail,"MAKOTI",48.08,-101.81
200808,1,2014,200808,1,2027,21721,128372,NORTH DAKOTA,38,2008,August,Hail,"MINOT",48.23,-101.3
200808,1,2042,200808,1,2045,21721,128375,NORTH DAKOTA,38,2008,August,Hail,"NEW TOWN",47.94,-102.49
200808,2,508,200808,2,514,21722,128377,NORTH DAKOTA,38,2008,August,Hail,"ROSS",48.32,-102.55
200808,2,509,200808,2,511,21722,128378,NORTH DAKOTA,38,2008,August,Hail,"STANLEY",48.36,-102.41
200808,2,552,200808,2,559,21722,128380,NORTH DAKOTA,38,2008,August,Hail,"DONNYBROOK",48.51,-101.89
200808,2,614,200808,2,621,21722,128381,NORTH DAKOTA,38,2008,August,Hail,"STANLEY",48.36,-102.42
200808,2,630,200808,2,638,21722,128382,NORTH DAKOTA,38,2008,August,Hail,"ROSEGLEN",47.75,-101.83
200808,2,701,200808,2,709,21722,128383,NORTH DAKOTA,38,2008,August,Hail,"(MIB)MINOT AFB",48.41,-101.37
200808,2,706,200808,2,713,21722,128384,NORTH DAKOTA,38,2008,August,Hail,"GARRISON",47.77,-101.5
200808,2,718,200808,2,722,21722,128385,NORTH DAKOTA,38,2008,August,Hail,"MAX",47.82,-101.29
200808,2,750,200808,2,757,21722,128386,NORTH DAKOTA,38,2008,August,Hail,"MINOT",48.23,-101.3
200808,2,759,200808,2,805,21722,128387,NORTH DAKOTA,38,2008,August,Hail,"FOXHOLM",48.37,-101.57
200808,2,820,200808,2,826,21722,128388,NORTH DAKOTA,38,2008,August,Hail,"MINOT",48.23,-101.3
200808,2,900,200808,2,909,21722,128389,NORTH DAKOTA,38,2008,August,Hail,"GLENBURN ARPT",48.51,-101.22
200808,2,923,200808,2,929,21722,128391,NORTH DAKOTA,38,2008,August,Hail,"LANSFORD ARPT",48.6,-101.33
200808,2,952,200808,2,955,21722,128392,NORTH DAKOTA,38,2008,August,Hail,"LANSFORD",48.63,-101.38
200808,2,951,200808,2,954,21722,128393,NORTH DAKOTA,38,2008,August,Hail,"FORFAR SIDING",48.57,-101.13
200808,2,1004,200808,2,1006,21722,128394,NORTH DAKOTA,38,2008,August,Hail,"LANSFORD ARPT",48.6,-101.33
200808,2,1115,200808,2,1130,21722,128396,NORTH DAKOTA,38,2008,August,Hail,"FONDA",48.68,-100.13
200808,2,1204,200808,2,1216,21722,128397,NORTH DAKOTA,38,2008,August,Hail,"WOLFORD",48.5,-99.81
200808,2,1348,200808,2,1350,21722,128398,NORTH DAKOTA,38,2008,August,Hail,"MC HENRY",47.58,-98.66
200808,9,1728,200808,9,1735,21733,128474,MONTANA,30,2008,August,Hail,"CLINTON",46.7265,-113.6977
200808,8,1746,200808,8,1751,21739,128500,IDAHO,16,2008,August,Hail,"OROFINO",46.5312,-116.3243
200808,8,1900,200808,8,1906,21739,128501,IDAHO,16,2008,August,Hail,"OROFINO",46.5823,-116.1012
200808,19,1257,200808,19,1300,21741,128521,MONTANA,30,2008,August,Hail,"EVARO",47.05,-114.08
200808,30,2320,200808,30,2330,21742,128522,MONTANA,30,2008,August,Hail,"DEER LODGE",46.4,-112.741
200808,30,2331,200808,30,2335,21742,128523,MONTANA,30,2008,August,Hail,"DEER LODGE",46.3855,-112.72
200808,30,250,200808,30,300,21742,128531,MONTANA,30,2008,August,Hail,"DEER LODGE",46.4,-112.741
200808,31,1908,200808,31,1916,21744,128541,IDAHO,16,2008,August,Hail,"SALMON",45.1266,-113.9
200808,31,1403,200808,31,1414,21744,128543,IDAHO,16,2008,August,Hail,"SALMON",45.17,-113.9616
200808,31,1307,200808,31,1311,21745,128546,MONTANA,30,2008,August,Hail,"BUTTE",46,-112.53
200808,31,1305,200808,31,1310,21745,128548,MONTANA,30,2008,August,Hail,"BUTTE",46,-112.6342
200808,31,1429,200808,31,1436,21745,128550,MONTANA,30,2008,August,Hail,"DIVIDE",45.7999,-112.6725
200808,2,1835,200808,2,1835,19114,128640,MONTANA,30,2008,August,Hail,"MALTA",48.4436,-107.8116
200808,2,1910,200808,2,1910,19114,128641,MONTANA,30,2008,August,Hail,"SACO",48.745,-107.33
200808,2,2306,200808,2,2306,19114,128642,MONTANA,30,2008,August,Hail,"TERRY",46.7902,-105.315
200808,2,1448,200808,2,1448,21840,129016,NEW YORK,36,2008,August,Hail,"EAST RIVER",42.67,-76.14
200808,2,1458,200808,2,1458,21840,129017,NEW YORK,36,2008,August,Hail,"CONKLIN FORKS",42.02,-75.85
200808,2,1615,200808,2,1615,21840,129019,NEW YORK,36,2008,August,Hail,"HIGHLAND LAKE",41.55,-74.83
200808,7,1521,200808,7,1521,21844,129036,NEW YORK,36,2008,August,Hail,"AUBURN",42.93,-76.57
200808,7,1800,200808,7,1800,21844,129038,NEW YORK,36,2008,August,Hail,"SAVONA",42.28,-77.22
200808,7,1834,200808,7,1834,21844,129039,NEW YORK,36,2008,August,Hail,"CORNING",42.15,-77.06
200808,10,1250,200808,10,1250,21846,129058,NEW YORK,36,2008,August,Hail,"NORTH NORWICH",42.63,-75.5
200808,10,1315,200808,10,1315,21846,129070,NEW YORK,36,2008,August,Hail,"GREENE",42.33,-75.77
200808,10,1330,200808,10,1330,21846,129071,NEW YORK,36,2008,August,Hail,"UNION CORNERS",43.14,-75.75
200808,10,1337,200808,10,1337,21846,129073,NEW YORK,36,2008,August,Hail,"OXFORD",42.44,-75.6
200808,10,1354,200808,10,1354,21846,129074,NEW YORK,36,2008,August,Hail,"VERONA",43.13,-75.58
200808,10,1400,200808,10,1400,21846,129075,NEW YORK,36,2008,August,Hail,"KATTLEVILLE",42.2,-75.83
200808,10,1420,200808,10,1420,21846,129076,NEW YORK,36,2008,August,Hail,"NORTH FENTON",42.23,-75.81
200808,10,1425,200808,10,1425,21846,129078,NEW YORK,36,2008,August,Hail,"HANCOCK BIRCH ARPT",42.06,-75.3
200808,10,1432,200808,10,1432,21846,129080,NEW YORK,36,2008,August,Hail,"RICHFIELD SPGS",42.84,-75
200808,10,1444,200808,10,1444,21846,129083,NEW YORK,36,2008,August,Hail,"KATTLEVILLE",42.2,-75.83
200808,10,1455,200808,10,1455,21846,129086,NEW YORK,36,2008,August,Hail,"BAINBRIDGE",42.3,-75.48
200808,10,1455,200808,10,1455,21846,129087,NEW YORK,36,2008,August,Hail,"HANCOCK",41.95,-75.28
200808,10,1513,200808,10,1513,21846,129088,NEW YORK,36,2008,August,Hail,"GUILFORD",42.4,-75.48
200808,10,1541,200808,10,1541,21846,129089,NEW YORK,36,2008,August,Hail,"CINCINNATUS",42.53,-75.88
200808,10,1600,200808,10,1600,21846,129091,NEW YORK,36,2008,August,Hail,"KATTLEVILLE",42.2,-75.83
200808,10,1623,200808,10,1623,21846,129096,NEW YORK,36,2008,August,Hail,"PORT CRANE",42.17,-75.83
200808,10,1630,200808,10,1630,21846,129098,NEW YORK,36,2008,August,Hail,"DEANSBORO",43,-75.45
200808,2,1855,200808,2,1925,21667,129100,MISSISSIPPI,28,2008,August,Hail,"INTERSTATE CITY",33.5415,-88.4015
200808,10,1633,200808,10,1633,21846,129109,NEW YORK,36,2008,August,Hail,"PORT CRANE",42.17,-75.83
200808,10,1635,200808,10,1635,21846,129111,NEW YORK,36,2008,August,Hail,"BOVINA CENTER",42.27,-74.78
200808,10,1642,200808,10,1642,21846,129113,NEW YORK,36,2008,August,Hail,"VESTAL",42.08,-76.05
200808,10,1645,200808,10,1645,21846,129117,NEW YORK,36,2008,August,Hail,"VESTAL",42.08,-76.05
200808,10,1645,200808,10,1645,21846,129118,NEW YORK,36,2008,August,Hail,"STELLA",42.12,-75.96
200808,10,1647,200808,10,1647,21846,129120,NEW YORK,36,2008,August,Hail,"WEST ENDICOTT",42.1,-76.06
200808,10,1654,200808,10,1654,21846,129121,NEW YORK,36,2008,August,Hail,"WEST ENDICOTT",42.1,-76.06
200808,10,1703,200808,10,1703,21846,129124,NEW YORK,36,2008,August,Hail,"TIOGA CENTER",42.1,-76.34
200808,10,1705,200808,10,1705,21846,129125,NEW YORK,36,2008,August,Hail,"APALACHIN",42.07,-76.17
200808,10,1705,200808,10,1705,21846,129126,NEW YORK,36,2008,August,Hail,"OWEGO",42.1,-76.26
200808,10,1707,200808,10,1707,21846,129129,NEW YORK,36,2008,August,Hail,"APALACHIN",42.07,-76.17
200808,10,1713,200808,10,1713,21846,129134,NEW YORK,36,2008,August,Hail,"HOMER",42.64,-76.18
200808,10,1720,200808,10,1720,21846,129136,NEW YORK,36,2008,August,Hail,"SCOTT",42.73,-76.23
200808,10,1729,200808,10,1729,21846,129138,NEW YORK,36,2008,August,Hail,"WEST NEWARK",42.22,-76.19
200808,10,1745,200808,10,1745,21846,129140,NEW YORK,36,2008,August,Hail,"ITASKA",42.32,-75.91
200808,10,1830,200808,10,1830,21846,129144,NEW YORK,36,2008,August,Hail,"CAROLINE",42.38,-76.32
200808,10,1830,200808,10,1830,21846,129145,NEW YORK,36,2008,August,Hail,"BROOKTONDALE",42.38,-76.4
