BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county
200806,16,1559,200806,16,1559,19349,114184,NEW YORK,36,2008,June,Hail,"RICHFIELD SPGS"
200806,16,1255,200806,16,1255,19349,114185,NEW YORK,36,2008,June,Hail,"LAURENS"
200806,16,1300,200806,16,1300,19349,114186,NEW YORK,36,2008,June,Hail,"ELK CREEK"
200806,16,1356,200806,16,1356,19349,114187,NEW YORK,36,2008,June,Hail,"ONEONTA"
200806,16,1459,200806,16,1459,19349,114188,NEW YORK,36,2008,June,Hail,"ONEONTA"
200806,16,1500,200806,16,1500,19349,114189,NEW YORK,36,2008,June,Hail,"MILFORD"
200806,16,1545,200806,16,1545,19349,114190,NEW YORK,36,2008,June,Hail,"RICHFIELD SPGS"
200806,16,1235,200806,16,1235,19349,114191,NEW YORK,36,2008,June,Hail,"MT VISION"
200806,16,1250,200806,16,1250,19349,114192,NEW YORK,36,2008,June,Hail,"MILFORD"
200806,16,1345,200806,16,1345,19349,114193,NEW YORK,36,2008,June,Hail,"OTEGO"
200806,16,1350,200806,16,1350,19349,114194,NEW YORK,36,2008,June,Hail,"BURDETT"
200806,16,1326,200806,16,1326,19349,114195,NEW YORK,36,2008,June,Hail,"BATH DICKINSONS FLD"
200806,16,1420,200806,16,1420,19349,114197,NEW YORK,36,2008,June,Hail,"ERWINS"
200806,16,1425,200806,16,1425,19349,114198,NEW YORK,36,2008,June,Hail,"CORNING"
200806,16,1443,200806,16,1443,19349,114199,NEW YORK,36,2008,June,Hail,"EAST CORNING"
200806,16,1437,200806,16,1437,19349,114200,NEW YORK,36,2008,June,Hail,"CORNING"
200806,16,1440,200806,16,1440,19349,114201,NEW YORK,36,2008,June,Hail,"CORNING"
200806,16,1415,200806,16,1415,19349,114202,NEW YORK,36,2008,June,Hail,"WOODHULL"
200806,16,1434,200806,16,1434,19349,114203,NEW YORK,36,2008,June,Hail,"ROSCOE"
200806,16,1506,200806,16,1506,19349,114205,NEW YORK,36,2008,June,Hail,"WOODBOURNE"
200806,16,1506,200806,16,1506,19349,114206,NEW YORK,36,2008,June,Hail,"HURLEYVILLE"
200806,16,1520,200806,16,1520,19349,114207,NEW YORK,36,2008,June,Hail,"LOWES CORNERS"
200806,16,1538,200806,16,1538,19349,114208,NEW YORK,36,2008,June,Hail,"GRAHAMSVILLE"
200806,16,1445,200806,16,1445,19349,114209,NEW YORK,36,2008,June,Hail,"LIVINGSTON MANOR"
200806,16,1600,200806,16,1600,19349,114210,NEW YORK,36,2008,June,Hail,"WHITE SULPHUR SPGS"
200806,16,1452,200806,16,1452,19349,114211,NEW YORK,36,2008,June,Hail,"HURLEYVILLE"
200806,16,1500,200806,16,1500,19349,114212,NEW YORK,36,2008,June,Hail,"WOODBOURNE"
200806,16,1845,200806,16,1845,19349,114215,NEW YORK,36,2008,June,Hail,"WEST GROTON"
200806,16,1430,200806,16,1430,19349,114216,NEW YORK,36,2008,June,Hail,"SLATERVILLE SPGS"
200806,18,1523,200806,18,1523,19350,114217,NEW YORK,36,2008,June,Hail,"GLEN SPEY"
200806,20,1520,200806,20,1520,19351,114218,NEW YORK,36,2008,June,Hail,"BEAVER DAMS"
200806,20,1550,200806,20,1550,19351,114219,NEW YORK,36,2008,June,Hail,"CANISTEO"
200806,21,1430,200806,21,1430,19352,114222,NEW YORK,36,2008,June,Hail,"TROUPSBURG"
200806,22,1542,200806,22,1542,19353,114224,NEW YORK,36,2008,June,Hail,"ROME"
200806,23,1712,200806,23,1712,19354,114227,NEW YORK,36,2008,June,Hail,"CANASTOTA"
200806,23,1728,200806,23,1728,19354,114228,NEW YORK,36,2008,June,Hail,"ONEIDA"
200806,23,2121,200806,23,2121,19354,114229,NEW YORK,36,2008,June,Hail,"MARYLAND"
200806,23,2100,200806,23,2100,19354,114230,NEW YORK,36,2008,June,Hail,"MT VISION"
200806,23,2050,200806,23,2050,19354,114231,NEW YORK,36,2008,June,Hail,"WEST LAURENS"
200806,23,1650,200806,23,1650,19354,114232,NEW YORK,36,2008,June,Hail,"HORNELL"
200806,23,1659,200806,23,1659,19354,114236,NEW YORK,36,2008,June,Hail,"SOUTH HORNELL"
200806,23,1703,200806,23,1703,19354,114237,NEW YORK,36,2008,June,Hail,"HORNELL"
200806,23,1655,200806,23,1655,19354,114239,NEW YORK,36,2008,June,Hail,"NORTHHORNELL"
200806,23,6,200806,23,6,19354,114240,NEW YORK,36,2008,June,Hail,"HIGHLAND LAKE"
200806,23,259,200806,23,259,19354,114241,NEW YORK,36,2008,June,Hail,"MONTICELLO"
200806,23,2125,200806,23,2125,19354,114244,NEW YORK,36,2008,June,Hail,"WESTFORD"
200806,23,1955,200806,23,1955,19354,114245,NEW YORK,36,2008,June,Hail,"HARTWICK"
200806,23,1845,200806,23,1845,19354,114246,NEW YORK,36,2008,June,Hail,"EAST SYRACUSE"
200806,23,1825,200806,23,1825,19354,114247,NEW YORK,36,2008,June,Hail,"CLAYVILLE"
200806,23,1820,200806,23,1820,19354,114248,NEW YORK,36,2008,June,Hail,"CASSVILLE"
200806,23,2005,200806,23,2005,19354,114249,NEW YORK,36,2008,June,Hail,"PRESTON"
200806,27,1524,200806,27,1524,19355,114250,NEW YORK,36,2008,June,Hail,"LOCKE"
200806,22,1557,200806,22,1557,16723,114314,NEW JERSEY,34,2008,June,Hail,"SQUANKUM"
200806,11,1600,200806,11,1620,19090,114343,GEORGIA,13,2008,June,Hail,"NEWNAN"
200806,11,1819,200806,11,1822,19090,114366,GEORGIA,13,2008,June,Hail,"CEDARTOWN"
200806,11,1750,200806,11,1805,19090,114373,GEORGIA,13,2008,June,Hail,"WARTHEN"
200806,9,1149,200806,9,1149,19360,114374,ILLINOIS,17,2008,June,Hail,"KEDRON"
200806,9,1227,200806,9,1227,19360,114375,ILLINOIS,17,2008,June,Hail,"CAMP TRAVIS"
200806,9,1247,200806,9,1247,19360,114376,ILLINOIS,17,2008,June,Hail,"DARWIN"
200806,11,1745,200806,11,1748,19090,114377,GEORGIA,13,2008,June,Hail,"EUHARLEE"
200806,9,1255,200806,9,1255,19360,114378,ILLINOIS,17,2008,June,Hail,"STOY"
200806,9,1300,200806,9,1300,19360,114379,ILLINOIS,17,2008,June,Hail,"CAMP TRAVIS"
200806,9,1308,200806,9,1308,19360,114380,ILLINOIS,17,2008,June,Hail,"ANNAPOLIS"
200806,9,1911,200806,9,1911,19360,114381,ILLINOIS,17,2008,June,Hail,"MC CABE"
200806,9,1955,200806,9,1955,19360,114382,ILLINOIS,17,2008,June,Hail,"OLNEY"
200806,9,1230,200806,9,1230,19360,114383,ILLINOIS,17,2008,June,Hail,"NOBLE"
200806,11,1830,200806,11,1835,19090,114384,GEORGIA,13,2008,June,Hail,"TALONA"
200806,10,425,200806,10,425,18788,114390,OHIO,39,2008,June,Hail,"LAKE MILTON"
200806,10,300,200806,10,300,18788,114391,OHIO,39,2008,June,Hail,"WAKEMAN"
200806,10,556,200806,10,556,19361,114392,PENNSYLVANIA,42,2008,June,Hail,"WATERFORD"
200806,11,1515,200806,11,1540,19090,114395,GEORGIA,13,2008,June,Hail,"LA GRANGE"
200806,11,1905,200806,11,1915,19090,114396,GEORGIA,13,2008,June,Hail,"ARMUCHEE"
200806,11,1855,200806,11,1900,19090,114397,GEORGIA,13,2008,June,Hail,"ETNA"
200806,13,1014,200806,13,1014,19364,114405,ILLINOIS,17,2008,June,Hail,"TUSCOLA"
200806,13,1015,200806,13,1015,19364,114406,ILLINOIS,17,2008,June,Hail,"TUSCOLA"
200806,13,1112,200806,13,1112,19364,114409,ILLINOIS,17,2008,June,Hail,"DANVILLE"
200806,11,2125,200806,11,2130,19090,114410,GEORGIA,13,2008,June,Hail,"CLEVELAND"
200806,11,1625,200806,11,1633,19090,114414,GEORGIA,13,2008,June,Hail,"DOUGLASVILLE"
200806,13,1056,200806,13,1056,19363,114416,OHIO,39,2008,June,Hail,"TIFFIN"
200806,13,1535,200806,13,1535,19363,114417,OHIO,39,2008,June,Hail,"ROCKY RIDGE"
200806,13,1715,200806,13,1715,19363,114426,OHIO,39,2008,June,Hail,"NOVA"
200806,11,2005,200806,11,2005,16429,114433,KANSAS,20,2008,June,Hail,"BLACK WOLF"
200806,11,2018,200806,11,2018,16429,114434,KANSAS,20,2008,June,Hail,"DORRANCE"
200806,11,2021,200806,11,2021,16429,114435,KANSAS,20,2008,June,Hail,"HOISINGTON"
200806,11,2027,200806,11,2027,16429,114436,KANSAS,20,2008,June,Hail,"BEAVER"
200806,11,2124,200806,11,2124,16429,114437,KANSAS,20,2008,June,Hail,"LINDSBORG"
200806,11,2039,200806,11,2039,16429,114441,KANSAS,20,2008,June,Hail,"HEDVILLE"
200806,11,2040,200806,11,2045,16429,114444,KANSAS,20,2008,June,Hail,"SALINA"
200806,11,2043,200806,11,2047,16429,114448,KANSAS,20,2008,June,Hail,"(SLN)SALINA MUNI ARP"
200806,11,1923,200806,11,1923,16429,114449,KANSAS,20,2008,June,Hail,"ELLSWORTH"
200806,11,2041,200806,11,2041,16429,114452,KANSAS,20,2008,June,Hail,"HEDVILLE"
200806,11,2045,200806,11,2045,16429,114454,KANSAS,20,2008,June,Hail,"SALINA"
200806,11,2053,200806,11,2053,16429,114457,KANSAS,20,2008,June,Hail,"NEW CAMBRIA"
200806,19,1255,200806,19,1255,19283,114462,KANSAS,20,2008,June,Hail,"DURHAM"
200806,19,1305,200806,19,1305,19283,114463,KANSAS,20,2008,June,Hail,"DURHAM"
200806,19,1330,200806,19,1330,19283,114464,KANSAS,20,2008,June,Hail,"MARION RES"
200806,19,1501,200806,19,1501,19283,114467,KANSAS,20,2008,June,Hail,"EL DORADO"
200806,19,1435,200806,19,1435,19283,114468,KANSAS,20,2008,June,Hail,"TOWANDA"
200806,19,1437,200806,19,1437,19283,114469,KANSAS,20,2008,June,Hail,"TOWANDA"
200806,19,1438,200806,19,1438,19283,114470,KANSAS,20,2008,June,Hail,"TOWANDA"
200806,19,1440,200806,19,1440,19283,114471,KANSAS,20,2008,June,Hail,"EL DORADO"
200806,19,1444,200806,19,1444,19283,114472,KANSAS,20,2008,June,Hail,"EL DORADO"
200806,19,1448,200806,19,1448,19283,114473,KANSAS,20,2008,June,Hail,"EL DORADO"
200806,18,223,200806,18,223,19282,114493,KANSAS,20,2008,June,Hail,"MARION"
200806,8,1730,200806,8,1730,19374,114515,PENNSYLVANIA,42,2008,June,Hail,"TUNKHANNOCK"
200806,8,1815,200806,8,1815,19374,114516,PENNSYLVANIA,42,2008,June,Hail,"SOUTH CANAAN"
200806,8,1835,200806,8,1835,19374,114517,PENNSYLVANIA,42,2008,June,Hail,"PAUPACK"
200806,10,1605,200806,10,1605,19376,114525,PENNSYLVANIA,42,2008,June,Hail,"LAKE ARIEL"
200806,10,1621,200806,10,1621,19376,114526,PENNSYLVANIA,42,2008,June,Hail,"HONESDALE"
200806,10,1849,200806,10,1849,19376,114527,PENNSYLVANIA,42,2008,June,Hail,"BUSHKILL"
200806,10,1915,200806,10,1915,19376,114529,PENNSYLVANIA,42,2008,June,Hail,"HONESDALE"
200806,16,1318,200806,16,1318,19378,114556,PENNSYLVANIA,42,2008,June,Hail,"SUSQUEHANNA"
200806,16,1335,200806,16,1335,19378,114557,PENNSYLVANIA,42,2008,June,Hail,"COLUMBIA XRDS"
200806,16,1347,200806,16,1347,19378,114558,PENNSYLVANIA,42,2008,June,Hail,"SACO"
200806,16,1445,200806,16,1445,19378,114559,PENNSYLVANIA,42,2008,June,Hail,"MONTROSE"
200806,16,1450,200806,16,1450,19378,114560,PENNSYLVANIA,42,2008,June,Hail,"HARFORD"
200806,16,1530,200806,16,1530,19378,114561,PENNSYLVANIA,42,2008,June,Hail,"ANGELS"
200806,16,1545,200806,16,1545,19378,114562,PENNSYLVANIA,42,2008,June,Hail,"HONESDALE"
200806,16,1610,200806,16,1610,19378,114563,PENNSYLVANIA,42,2008,June,Hail,"LEHIGH"
200806,20,1418,200806,20,1418,19379,114565,PENNSYLVANIA,42,2008,June,Hail,"NORTH TOWANDA"
200806,20,1703,200806,20,1703,19379,114566,PENNSYLVANIA,42,2008,June,Hail,"DALLAS"
200806,20,1712,200806,20,1712,19379,114567,PENNSYLVANIA,42,2008,June,Hail,"FORTY FT"
200806,20,1715,200806,20,1715,19379,114568,PENNSYLVANIA,42,2008,June,Hail,"WYOMING"
200806,20,1715,200806,20,1715,19379,114569,PENNSYLVANIA,42,2008,June,Hail,"SHAVERTOWN"
200806,27,1537,200806,27,1537,19380,114573,PENNSYLVANIA,42,2008,June,Hail,"ATHENS"
200806,1,1332,200806,1,1332,19383,114584,SOUTH CAROLINA,45,2008,June,Hail,"REEVESVILLE"
200806,1,1846,200806,1,1846,19383,114585,SOUTH CAROLINA,45,2008,June,Hail,"ST STEPHEN"
200806,1,1855,200806,1,1855,19383,114586,SOUTH CAROLINA,45,2008,June,Hail,"ROSINVILLE"
200806,1,1915,200806,1,1915,19383,114587,SOUTH CAROLINA,45,2008,June,Hail,"PINOPOLIS"
200806,1,1918,200806,1,1918,19383,114588,SOUTH CAROLINA,45,2008,June,Hail,"BONNEAU"
200806,1,1920,200806,1,1920,19383,114589,SOUTH CAROLINA,45,2008,June,Hail,"ALVIN"
200806,1,1925,200806,1,1925,19383,114590,SOUTH CAROLINA,45,2008,June,Hail,"ALVIN"
200806,1,1947,200806,1,1947,19383,114591,SOUTH CAROLINA,45,2008,June,Hail,"SHULERVILLE"
200806,2,815,200806,2,815,17517,114624,KANSAS,20,2008,June,Hail,"MANHATTAN"
200806,15,1720,200806,15,1725,19388,114628,GEORGIA,13,2008,June,Hail,"COLUMBUS"
200806,15,2000,200806,15,2010,19388,114629,GEORGIA,13,2008,June,Hail,"LINTON"
200806,15,2039,200806,15,2044,19388,114632,GEORGIA,13,2008,June,Hail,"RENTZ"
200806,2,906,200806,2,911,17517,114634,KANSAS,20,2008,June,Hail,"OSAGE CITY"
200806,9,1859,200806,9,1908,17522,114637,KANSAS,20,2008,June,Hail,"RESERVE"
200806,9,1937,200806,9,1937,17522,114639,KANSAS,20,2008,June,Hail,"HIAWATHA"
200806,9,1950,200806,9,1950,17522,114640,KANSAS,20,2008,June,Hail,"HIAWATHA"
200806,9,1950,200806,9,1950,17522,114641,KANSAS,20,2008,June,Hail,"HIAWATHA"
200806,9,2005,200806,9,2005,17522,114642,KANSAS,20,2008,June,Hail,"ROBINSON"
200806,9,2013,200806,9,2013,17522,114643,KANSAS,20,2008,June,Hail,"ROBINSON"
200806,5,1337,200806,5,1337,19365,114645,MINNESOTA,27,2008,June,Hail,"MORGAN"
200806,5,1402,200806,5,1402,19365,114646,MINNESOTA,27,2008,June,Hail,"HANSKA"
200806,5,1406,200806,5,1406,19365,114647,MINNESOTA,27,2008,June,Hail,"NEW ULM"
200806,5,1415,200806,5,1415,19365,114648,MINNESOTA,27,2008,June,Hail,"GAYLORD"
200806,5,1421,200806,5,1421,19365,114649,MINNESOTA,27,2008,June,Hail,"KLOSSNER"
200806,5,1430,200806,5,1430,19365,114650,MINNESOTA,27,2008,June,Hail,"HAMBURG"
200806,5,1438,200806,5,1438,19365,114651,MINNESOTA,27,2008,June,Hail,"RUSH RIVER"
200806,5,1440,200806,5,1440,19365,114652,MINNESOTA,27,2008,June,Hail,"WACONIA"
200806,5,1443,200806,5,1443,19365,114653,MINNESOTA,27,2008,June,Hail,"WACONIA"
200806,5,1449,200806,5,1449,19365,114655,MINNESOTA,27,2008,June,Hail,"VICTORIA"
200806,5,1451,200806,5,1451,19365,114656,MINNESOTA,27,2008,June,Hail,"CHASKA"
200806,5,1453,200806,5,1453,19365,114657,MINNESOTA,27,2008,June,Hail,"CHANHASSEN"
200806,5,1455,200806,5,1455,19365,114658,MINNESOTA,27,2008,June,Hail,"BIRCH BLUFF"
200806,5,1501,200806,5,1501,19365,114659,MINNESOTA,27,2008,June,Hail,"PLYMOUTH"
200806,5,1503,200806,5,1503,19365,114660,MINNESOTA,27,2008,June,Hail,"COTTAGEWOOD"
200806,5,1510,200806,5,1510,19365,114661,MINNESOTA,27,2008,June,Hail,"CHASKA"
200806,5,1503,200806,5,1503,19365,114662,MINNESOTA,27,2008,June,Hail,"OSSEO"
200806,5,1512,200806,5,1512,19365,114663,MINNESOTA,27,2008,June,Hail,"CHASKA"
200806,5,1505,200806,5,1505,19365,114664,MINNESOTA,27,2008,June,Hail,"CAMDEN"
200806,16,1300,200806,16,1300,19389,114667,NEW YORK,36,2008,June,Hail,"SLOANSVILLE"
200806,16,1312,200806,16,1312,19389,114668,NEW YORK,36,2008,June,Hail,"GLOVERSVILLE"
200806,16,1312,200806,16,1312,19389,114669,NEW YORK,36,2008,June,Hail,"ESPERANCE STATION"
200806,16,1314,200806,16,1314,19389,114670,NEW YORK,36,2008,June,Hail,"OHIO"
200806,16,1338,200806,16,1338,19389,114672,NEW YORK,36,2008,June,Hail,"MIDDLEBURG"
200806,16,1350,200806,16,1350,19389,114673,NEW YORK,36,2008,June,Hail,"COLONIE"
200806,16,1354,200806,16,1354,19389,114674,NEW YORK,36,2008,June,Hail,"WESTMERE"
200806,16,1355,200806,16,1355,19389,114675,NEW YORK,36,2008,June,Hail,"NEWTONVILLE"
200806,16,1355,200806,16,1355,19389,114676,NEW YORK,36,2008,June,Hail,"COLONIE"
200806,16,1357,200806,16,1357,19389,114677,NEW YORK,36,2008,June,Hail,"AQUEDUCT"
200806,16,1400,200806,16,1400,19389,114678,NEW YORK,36,2008,June,Hail,"SCHENECTADY"
200806,16,1401,200806,16,1401,19389,114679,NEW YORK,36,2008,June,Hail,"COLONIE"
200806,16,1407,200806,16,1407,19389,114680,NEW YORK,36,2008,June,Hail,"LATHAM"
200806,16,1410,200806,16,1410,19389,114681,NEW YORK,36,2008,June,Hail,"ALBANY"
200806,16,1410,200806,16,1410,19389,114682,NEW YORK,36,2008,June,Hail,"COHOES"
200806,16,1415,200806,16,1415,19389,114684,NEW YORK,36,2008,June,Hail,"GLENMONT"
200806,16,1425,200806,16,1425,19389,114685,NEW YORK,36,2008,June,Hail,"EASTMOR"
200806,15,1355,200806,15,1355,19366,114689,ILLINOIS,17,2008,June,Hail,"CANTON"
200806,16,1428,200806,16,1428,19389,114693,NEW YORK,36,2008,June,Hail,"EAST GREENBUSH"
200806,16,1449,200806,16,1449,19389,114695,NEW YORK,36,2008,June,Hail,"HANNACROIX"
200806,16,1500,200806,16,1530,19389,114697,NEW YORK,36,2008,June,Hail,"KINDERHOOK"
200806,16,1540,200806,16,1540,19389,114700,NEW YORK,36,2008,June,Hail,"CEDARVILLE"
200806,16,1545,200806,16,1545,19389,114701,NEW YORK,36,2008,June,Hail,"CULLEN"
200806,16,1545,200806,16,1545,19389,114702,NEW YORK,36,2008,June,Hail,"SOUTH COLUMBIA"
200806,16,1638,200806,16,1638,19389,114706,NEW YORK,36,2008,June,Hail,"ESOPUS"
200806,16,1630,200806,16,1630,19389,114707,NEW YORK,36,2008,June,Hail,"HURLEY"
200806,16,1630,200806,16,1630,19389,114708,NEW YORK,36,2008,June,Hail,"KINGSTON"
200806,16,1633,200806,16,1633,19389,114709,NEW YORK,36,2008,June,Hail,"LINCOLN PARK"
200806,16,1640,200806,16,1640,19389,114710,NEW YORK,36,2008,June,Hail,"RITTON"
200806,16,1645,200806,16,1645,19389,114712,NEW YORK,36,2008,June,Hail,"ASHLAND"
200806,15,1426,200806,15,1426,19366,114713,ILLINOIS,17,2008,June,Hail,"SAN JOSE"
200806,16,1650,200806,16,1655,19389,114714,NEW YORK,36,2008,June,Hail,"HYDE PARK"
200806,16,1655,200806,16,1655,19389,114716,NEW YORK,36,2008,June,Hail,"LAFAYETTEVILLE"
200806,16,1707,200806,16,1707,19389,114718,NEW YORK,36,2008,June,Hail,"SALT PT"
200806,16,1712,200806,16,1712,19389,114719,NEW YORK,36,2008,June,Hail,"MILLBROOK"
200806,16,1733,200806,16,1733,19389,114720,NEW YORK,36,2008,June,Hail,"HAVILAND"
200806,15,1450,200806,15,1450,19366,114726,ILLINOIS,17,2008,June,Hail,"CHESTNUT"
200806,15,1452,200806,15,1452,19366,114727,ILLINOIS,17,2008,June,Hail,"BUFFALO"
200806,15,1510,200806,15,1527,19366,114729,ILLINOIS,17,2008,June,Hail,"NIANTIC"
200806,15,1640,200806,15,1658,19366,114733,ILLINOIS,17,2008,June,Hail,"METCALF"
200806,15,1736,200806,15,1745,19366,114734,ILLINOIS,17,2008,June,Hail,"NEWTON"
200806,15,1558,200806,15,1558,19366,114737,ILLINOIS,17,2008,June,Hail,"HOOPESTON"
200806,21,1320,200806,21,1320,19395,114739,ILLINOIS,17,2008,June,Hail,"NEWMAN"
200806,21,1355,200806,21,1355,19395,114740,ILLINOIS,17,2008,June,Hail,"HIDALGO"
200806,21,1505,200806,21,1505,19395,114741,ILLINOIS,17,2008,June,Hail,"LERNA"
200806,21,1551,200806,21,1551,19395,114742,ILLINOIS,17,2008,June,Hail,"HIDALGO"
200806,21,1641,200806,21,1641,19395,114743,ILLINOIS,17,2008,June,Hail,"NEWTON"
200806,21,1655,200806,21,1655,19395,114744,ILLINOIS,17,2008,June,Hail,"FALMOUTH"
200806,15,1907,200806,15,1907,19281,114748,KANSAS,20,2008,June,Hail,"SPIVEY"
200806,15,1915,200806,15,1915,19281,114749,KANSAS,20,2008,June,Hail,"SPIVEY"
200806,15,1920,200806,15,1920,19281,114750,KANSAS,20,2008,June,Hail,"SPIVEY"
200806,15,1924,200806,15,1924,19281,114751,KANSAS,20,2008,June,Hail,"SPIVEY"
200806,15,2051,200806,15,2051,19281,114752,KANSAS,20,2008,June,Hail,"GODDARD"
200806,15,2100,200806,15,2100,19281,114753,KANSAS,20,2008,June,Hail,"ATTICA"
200806,15,2137,200806,15,2137,19281,114754,KANSAS,20,2008,June,Hail,"EASTBOROUGH"
200806,15,2143,200806,15,2143,19281,114755,KANSAS,20,2008,June,Hail,"EASTBOROUGH"
200806,15,2144,200806,15,2144,19281,114756,KANSAS,20,2008,June,Hail,"EASTBOROUGH"
200806,15,2147,200806,15,2147,19281,114757,KANSAS,20,2008,June,Hail,"EASTBOROUGH"
200806,15,1955,200806,15,1955,19281,114758,KANSAS,20,2008,June,Hail,"MURDOCK"
200806,15,1958,200806,15,1958,19281,114759,KANSAS,20,2008,June,Hail,"ATTICA"
200806,2,1702,200806,2,1702,19397,114764,MISSOURI,29,2008,June,Hail,"NORTH FORK"
200806,2,1725,200806,2,1725,19397,114765,MISSOURI,29,2008,June,Hail,"JOANNA"
200806,2,1735,200806,2,1735,19397,114766,MISSOURI,29,2008,June,Hail,"CENTER"
200806,3,105,200806,3,105,19397,114767,MISSOURI,29,2008,June,Hail,"LA GRANGE"
200806,3,707,200806,3,707,19396,114768,ILLINOIS,17,2008,June,Hail,"FARINA"
200806,3,905,200806,3,905,19396,114771,ILLINOIS,17,2008,June,Hail,"HADLEY"
200806,15,2142,200806,15,2145,19401,114788,OHIO,39,2008,June,Hail,"SAVANNAH"
200806,15,2241,200806,15,2241,19401,114794,OHIO,39,2008,June,Hail,"WADSWORTH"
200806,1,1635,200806,1,1635,19402,114799,NORTH CAROLINA,37,2008,June,Hail,"BETHEL"
200806,1,1630,200806,1,1630,19402,114805,NORTH CAROLINA,37,2008,June,Hail,"CISCO"
200806,1,1624,200806,1,1624,19402,114807,NORTH CAROLINA,37,2008,June,Hail,"ROCKYHOCK"
200806,18,1910,200806,18,1910,19410,114812,NEW YORK,36,2008,June,Hail,"ORIENT"
200806,21,1610,200806,21,1610,19408,114815,OHIO,39,2008,June,Hail,"NORTH RIDGEVILLE"
200806,21,1653,200806,21,1653,19408,114825,OHIO,39,2008,June,Hail,"SAGAMORE HILLS"
200806,21,1710,200806,21,1710,19408,114828,OHIO,39,2008,June,Hail,"STOW"
200806,1,1545,200806,1,1545,19407,114836,VIRGINIA,51,2008,June,Hail,"SHINY ROCK"
200806,3,1841,200806,3,1841,19400,114842,MISSOURI,29,2008,June,Hail,"SHELBYVILLE"
200806,3,1910,200806,3,1910,19399,114843,ILLINOIS,17,2008,June,Hail,"HILLVIEW"
200806,26,1610,200806,26,1610,18604,114850,VIRGINIA,51,2008,June,Hail,"CANA"
200806,26,1453,200806,26,1453,18604,114851,VIRGINIA,51,2008,June,Hail,"PEMBROKE"
200806,26,2139,200806,26,2139,18604,114852,VIRGINIA,51,2008,June,Hail,"INDEPENDENCE"
200806,15,130,200806,15,130,18317,114858,IOWA,19,2008,June,Hail,"THREE ELMS CO PARK"
200806,15,256,200806,15,256,18317,114859,IOWA,19,2008,June,Hail,"VINTON"
200806,15,350,200806,15,350,18317,114860,IOWA,19,2008,June,Hail,"MT VERNON"
200806,1,1432,200806,1,1450,19088,114864,MISSISSIPPI,28,2008,June,Hail,"MACON MUNI ARPT"
200806,1,1438,200806,1,1438,19088,114866,MISSISSIPPI,28,2008,June,Hail,"BIGBEE VLY"
200806,1,1502,200806,1,1502,19088,114869,MISSISSIPPI,28,2008,June,Hail,"FORRESTON"
200806,1,1540,200806,1,1541,19088,114878,MISSISSIPPI,28,2008,June,Hail,"PARCHMAN"
200806,1,1558,200806,1,1603,19088,114892,MISSISSIPPI,28,2008,June,Hail,"STEENS HOPPER ARPT"
200806,28,1214,200806,28,1214,18329,114908,ILLINOIS,17,2008,June,Hail,"SCALES MOUND"
200806,1,1707,200806,1,1707,19088,114909,MISSISSIPPI,28,2008,June,Hail,"BAILEY"
200806,22,1114,200806,22,1114,19436,114941,VIRGINIA,51,2008,June,Hail,"ELK CREEK"
200806,22,1150,200806,22,1150,19436,114942,VIRGINIA,51,2008,June,Hail,"BYLLESBY"
200806,22,1220,200806,22,1220,19436,114944,VIRGINIA,51,2008,June,Hail,"GALAX"
200806,22,1225,200806,22,1225,19436,114945,VIRGINIA,51,2008,June,Hail,"GALAX"
200806,22,1226,200806,22,1226,19436,114946,VIRGINIA,51,2008,June,Hail,"HILLSVILLE"
200806,1,1929,200806,1,1932,19088,114947,MISSISSIPPI,28,2008,June,Hail,"SANDERSVILLE"
200806,29,1530,200806,29,1535,17082,114948,NEW JERSEY,34,2008,June,Hail,"HIGHLAND PARK"
200806,22,1133,200806,22,1133,19436,114949,VIRGINIA,51,2008,June,Hail,"ROANOKE"
200806,22,1209,200806,22,1209,19436,114950,VIRGINIA,51,2008,June,Hail,"FAIRLAWN"
200806,1,1938,200806,1,1938,19088,114951,MISSISSIPPI,28,2008,June,Hail,"SHUBUTA"
200806,22,1234,200806,22,1234,19436,114953,VIRGINIA,51,2008,June,Hail,"LAUREL FORK"
200806,22,1230,200806,22,1230,19436,114956,VIRGINIA,51,2008,June,Hail,"ABBOTT"
200806,22,1226,200806,22,1226,19436,114957,VIRGINIA,51,2008,June,Hail,"VICKER"
200806,22,1230,200806,22,1230,19436,114959,VIRGINIA,51,2008,June,Hail,"GLADEVILLE"
200806,1,1926,200806,1,1937,19088,114960,MISSISSIPPI,28,2008,June,Hail,"HEIDELBERG"
200806,22,1310,200806,22,1310,19436,114961,VIRGINIA,51,2008,June,Hail,"DALEVILLE"
200806,22,1315,200806,22,1315,19436,114962,VIRGINIA,51,2008,June,Hail,"DALEVILLE"
200806,22,1252,200806,22,1252,19436,114963,VIRGINIA,51,2008,June,Hail,"CAVE SPG"
200806,22,1255,200806,22,1255,19436,114965,VIRGINIA,51,2008,June,Hail,"ROANOKE"
200806,22,1300,200806,22,1300,19436,114966,VIRGINIA,51,2008,June,Hail,"ROANOKE"
200806,22,1302,200806,22,1302,19436,114967,VIRGINIA,51,2008,June,Hail,"ROANOKE"
