BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county
200805,29,1832,200805,29,1832,17461,100982,NEBRASKA,31,2008,May,Hail,"YORK"
200805,29,2030,200805,29,2030,17461,100983,NEBRASKA,31,2008,May,Hail,"SHICKLEY"
200805,29,1646,200805,29,1650,17465,100984,KANSAS,20,2008,May,Hail,"WEBSTER RES"
200805,29,1730,200805,29,1730,17465,100987,KANSAS,20,2008,May,Hail,"KIRWIN RES"
200805,29,1731,200805,29,1742,17465,100988,KANSAS,20,2008,May,Hail,"WEBSTER"
200805,29,1802,200805,29,1802,17465,100989,KANSAS,20,2008,May,Hail,"PALCO"
200805,29,1936,200805,29,1941,17465,100990,KANSAS,20,2008,May,Hail,"SMITH CENTER"
200805,29,2000,200805,29,2000,17465,100991,KANSAS,20,2008,May,Hail,"CLAUDELL"
200805,29,2010,200805,29,2010,17465,100992,KANSAS,20,2008,May,Hail,"DAMAR"
200805,25,1630,200805,25,1630,17466,101006,WISCONSIN,55,2008,May,Hail,"LYKENS"
200805,25,1700,200805,25,1700,17466,101009,WISCONSIN,55,2008,May,Hail,"STAR PRAIRIE"
200805,25,1702,200805,25,1702,17466,101011,WISCONSIN,55,2008,May,Hail,"STAR PRAIRIE"
200805,25,1700,200805,25,1704,17466,101015,WISCONSIN,55,2008,May,Hail,"NEW RICHMOND ARPT"
200805,25,1705,200805,25,1705,17466,101022,WISCONSIN,55,2008,May,Hail,"DALLAS"
200805,25,1706,200805,25,1706,17466,101023,WISCONSIN,55,2008,May,Hail,"NEW RICHMOND"
200805,25,1706,200805,25,1706,17466,101039,WISCONSIN,55,2008,May,Hail,"NEW RICHMOND"
200805,25,1718,200805,25,1718,17466,101040,WISCONSIN,55,2008,May,Hail,"CYLON"
200805,25,1720,200805,25,1720,17466,101041,WISCONSIN,55,2008,May,Hail,"CHETEK"
200805,25,1724,200805,25,1724,17466,101044,WISCONSIN,55,2008,May,Hail,"GLENWOOD CITY"
200805,25,1728,200805,25,1728,17466,101046,WISCONSIN,55,2008,May,Hail,"DOWNING"
200805,25,1716,200805,25,1716,17466,101048,WISCONSIN,55,2008,May,Hail,"CHETEK"
200805,25,1710,200805,25,1710,17466,101049,WISCONSIN,55,2008,May,Hail,"ERIN"
200805,25,1742,200805,25,1742,17466,101050,WISCONSIN,55,2008,May,Hail,"WHEELER"
200805,25,1750,200805,25,1750,17466,101051,WISCONSIN,55,2008,May,Hail,"COLFAX"
200805,24,203,200805,24,203,17234,101069,KANSAS,20,2008,May,Hail,"HARVEYVILLE"
200805,24,1010,200805,24,1010,17234,101075,KANSAS,20,2008,May,Hail,"BURLINGAME"
200805,25,1755,200805,25,1755,17466,101080,WISCONSIN,55,2008,May,Hail,"CEDAR FALLS"
200805,25,1755,200805,25,1755,17466,101081,WISCONSIN,55,2008,May,Hail,"ALBERTVILLE"
200805,25,1755,200805,25,1755,17466,101083,WISCONSIN,55,2008,May,Hail,"ALBERTVILLE"
200805,25,1808,200805,25,1808,17466,101084,WISCONSIN,55,2008,May,Hail,"DOWNSVILLE"
200805,25,1724,200805,25,1724,17481,101122,KANSAS,20,2008,May,Hail,"MINNEAPOLIS"
200805,25,1825,200805,25,1825,17481,101124,KANSAS,20,2008,May,Hail,"NILES"
200805,24,1642,200805,24,1642,17443,101146,FLORIDA,12,2008,May,Hail,"DELRAY BEACH"
200805,24,1643,200805,24,1643,17443,101147,FLORIDA,12,2008,May,Hail,"DELRAY BEACH"
200805,11,748,200805,11,752,15391,101166,KENTUCKY,21,2008,May,Hail,"SOMERSET"
200805,11,824,200805,11,828,15391,101173,KENTUCKY,21,2008,May,Hail,"CLAY CITY"
200805,11,850,200805,11,854,15391,101179,KENTUCKY,21,2008,May,Hail,"GARRARD"
200805,11,850,200805,11,854,15391,101181,KENTUCKY,21,2008,May,Hail,"BOONEVILLE"
200805,11,855,200805,11,859,15391,101184,KENTUCKY,21,2008,May,Hail,"MOREHEAD"
200805,11,855,200805,11,859,15391,101185,KENTUCKY,21,2008,May,Hail,"MOREHEAD"
200805,11,857,200805,11,901,15391,101186,KENTUCKY,21,2008,May,Hail,"HAYS CROSSING"
200805,11,910,200805,11,914,15391,101188,KENTUCKY,21,2008,May,Hail,"HYDEN"
200805,11,910,200805,11,914,15391,101189,KENTUCKY,21,2008,May,Hail,"SIZEROCK"
200805,11,910,200805,11,914,15391,101190,KENTUCKY,21,2008,May,Hail,"BOONEVILLE"
200805,11,915,200805,11,919,15391,101194,KENTUCKY,21,2008,May,Hail,"WOOTON"
200805,11,921,200805,11,925,15391,101196,KENTUCKY,21,2008,May,Hail,"(JKL)CARROLL ARPT JA"
200805,25,1513,200805,25,1513,17515,101238,WISCONSIN,55,2008,May,Hail,"TIPLER"
200805,25,1605,200805,25,1605,17515,101239,WISCONSIN,55,2008,May,Hail,"LONG LAKE"
200805,25,1625,200805,25,1625,17515,101240,WISCONSIN,55,2008,May,Hail,"SPREAD EAGLE"
200805,25,1925,200805,25,1925,17515,101242,WISCONSIN,55,2008,May,Hail,"ROZELLVILLE"
200805,25,1920,200805,25,1920,17515,101243,WISCONSIN,55,2008,May,Hail,"ROZELLVILLE"
200805,25,1630,200805,25,1630,17515,101245,WISCONSIN,55,2008,May,Hail,"NIAGARA"
200805,25,1809,200805,25,1809,17515,101246,WISCONSIN,55,2008,May,Hail,"PLOVER"
200805,25,2025,200805,25,2025,17515,101247,WISCONSIN,55,2008,May,Hail,"PARK RIDGE"
200805,25,1514,200805,25,1514,17515,101248,WISCONSIN,55,2008,May,Hail,"ST GERMAIN"
200805,25,1754,200805,25,1754,17515,101249,WISCONSIN,55,2008,May,Hail,"PORT EDWARDS"
200805,25,1801,200805,25,1801,17515,101251,WISCONSIN,55,2008,May,Hail,"WISCONSIN RAPIDS"
200805,13,1715,200805,13,1715,17524,101261,TEXAS,48,2008,May,Hail,"BRADY RES"
200805,13,1718,200805,13,1718,17524,101262,TEXAS,48,2008,May,Hail,"BRADY RES"
200805,13,1722,200805,13,1722,17524,101263,TEXAS,48,2008,May,Hail,"BRADY"
200805,25,1505,200805,25,1505,17515,101264,WISCONSIN,55,2008,May,Hail,"NELMA"
200805,13,1735,200805,13,1735,17524,101265,TEXAS,48,2008,May,Hail,"BRADY RES"
200805,13,1742,200805,13,1742,17524,101266,TEXAS,48,2008,May,Hail,"BRADY"
200805,13,1745,200805,13,1745,17524,101268,TEXAS,48,2008,May,Hail,"BRADY CURTIS ARPT"
200805,13,1751,200805,13,1751,17524,101269,TEXAS,48,2008,May,Hail,"BRADY"
200805,13,1938,200805,13,1938,17524,101271,TEXAS,48,2008,May,Hail,"EDEN"
200805,25,1924,200805,25,1924,17515,101272,WISCONSIN,55,2008,May,Hail,"SPENCER"
200805,14,1512,200805,14,1512,17525,101278,TEXAS,48,2008,May,Hail,"MERTZON"
200805,14,1525,200805,14,1525,17525,101280,TEXAS,48,2008,May,Hail,"KNICKERBOCKER"
200805,14,1529,200805,14,1529,17525,101281,TEXAS,48,2008,May,Hail,"TANKERSLY ARPT"
200805,14,1531,200805,14,1531,17525,101282,TEXAS,48,2008,May,Hail,"CHRISTOVAL"
200805,14,1536,200805,14,1536,17525,101283,TEXAS,48,2008,May,Hail,"KNICKERBOCKER"
200805,25,1405,200805,25,1405,17515,101284,WISCONSIN,55,2008,May,Hail,"LAC DU FLAMBEAU STN"
200805,25,1412,200805,25,1412,17515,101286,WISCONSIN,55,2008,May,Hail,"ARBOR VITAE"
200805,25,1422,200805,25,1422,17515,101287,WISCONSIN,55,2008,May,Hail,"ST GERMAIN"
200805,14,1546,200805,14,1546,17525,101288,TEXAS,48,2008,May,Hail,"(SJT)MATHIS FLD SAN"
200805,25,1435,200805,25,1435,17515,101290,WISCONSIN,55,2008,May,Hail,"EAGLE RIVER ARPT"
200805,14,1635,200805,14,1635,17525,101291,TEXAS,48,2008,May,Hail,"EOLA"
200805,14,1640,200805,14,1640,17525,101292,TEXAS,48,2008,May,Hail,"EDEN"
200805,25,1437,200805,25,1437,17515,101293,WISCONSIN,55,2008,May,Hail,"EAGLE RIVER"
200805,14,1645,200805,14,1645,17525,101294,TEXAS,48,2008,May,Hail,"EDEN"
200805,14,1712,200805,14,1712,17525,101295,TEXAS,48,2008,May,Hail,"TRENT"
200805,14,1725,200805,14,1725,17525,101297,TEXAS,48,2008,May,Hail,"VIEW"
200805,14,1732,200805,14,1732,17525,101298,TEXAS,48,2008,May,Hail,"LOHN"
200805,14,1742,200805,14,1742,17525,101299,TEXAS,48,2008,May,Hail,"POTOSI"
200805,14,1753,200805,14,1753,17525,101300,TEXAS,48,2008,May,Hail,"EULA"
200805,14,1755,200805,14,1755,17525,101301,TEXAS,48,2008,May,Hail,"DENTON"
200805,14,1800,200805,14,1800,17525,101303,TEXAS,48,2008,May,Hail,"ROWDEN"
200805,14,1805,200805,14,1805,17525,101304,TEXAS,48,2008,May,Hail,"HARKEYVILLE"
200805,14,1815,200805,14,1815,17525,101305,TEXAS,48,2008,May,Hail,"COTTONWOOD"
200805,11,930,200805,11,935,15391,101394,KENTUCKY,21,2008,May,Hail,"ARY"
200805,11,930,200805,11,934,15391,101395,KENTUCKY,21,2008,May,Hail,"TALCUM"
200805,11,938,200805,11,942,15391,101399,KENTUCKY,21,2008,May,Hail,"HARLAN"
200805,11,940,200805,11,944,15391,101402,KENTUCKY,21,2008,May,Hail,"CYRUS"
200805,11,956,200805,11,1000,15391,101413,KENTUCKY,21,2008,May,Hail,"MARTIN"
200805,11,958,200805,11,1002,15391,101414,KENTUCKY,21,2008,May,Hail,"ALLEN"
200805,11,1030,200805,11,1034,15391,101418,KENTUCKY,21,2008,May,Hail,"META"
200805,11,456,200805,11,458,17100,101421,GEORGIA,13,2008,May,Hail,"MACON"
200805,2,1329,200805,2,1332,17530,101423,MISSISSIPPI,28,2008,May,Hail,"MORGANS"
200805,2,1408,200805,2,1410,17530,101424,MISSISSIPPI,28,2008,May,Hail,"FLORA LANE ARPT"
200805,2,1500,200805,2,1510,17530,101425,MISSISSIPPI,28,2008,May,Hail,"SHELBY"
200805,2,1623,200805,2,1624,17530,101426,MISSISSIPPI,28,2008,May,Hail,"ALLIGATOR BOOGA FLD"
200805,2,1716,200805,2,1720,17530,101427,MISSISSIPPI,28,2008,May,Hail,"FRANCIS"
200805,2,1710,200805,2,1738,17531,101428,ARKANSAS,5,2008,May,Hail,"PORTLAND"
200805,2,1834,200805,2,1924,17532,101439,LOUISIANA,22,2008,May,Hail,"USEARCO"
200805,1,1548,200805,1,1548,17534,101497,SOUTH DAKOTA,46,2008,May,Hail,"TYNDALL"
200805,1,1549,200805,1,1549,17534,101506,SOUTH DAKOTA,46,2008,May,Hail,"TYNDALL"
200805,1,1617,200805,1,1617,17534,101515,SOUTH DAKOTA,46,2008,May,Hail,"NAPA"
200805,1,1623,200805,1,1623,17534,101516,SOUTH DAKOTA,46,2008,May,Hail,"TABOR"
200805,1,1635,200805,1,1635,17534,101517,SOUTH DAKOTA,46,2008,May,Hail,"SCOTLAND"
200805,1,1637,200805,1,1637,17534,101519,SOUTH DAKOTA,46,2008,May,Hail,"UTICA"
200805,1,1640,200805,1,1640,17534,101520,SOUTH DAKOTA,46,2008,May,Hail,"MISSION HILL"
200805,1,1656,200805,1,1656,17534,101521,SOUTH DAKOTA,46,2008,May,Hail,"DELMONT"
200805,1,1658,200805,1,1658,17534,101522,SOUTH DAKOTA,46,2008,May,Hail,"MENNO"
200805,1,1700,200805,1,1700,17534,101524,SOUTH DAKOTA,46,2008,May,Hail,"MAYFIELD"
200805,1,1708,200805,1,1708,17534,101527,SOUTH DAKOTA,46,2008,May,Hail,"IRENE"
200805,1,1710,200805,1,1710,17534,101528,SOUTH DAKOTA,46,2008,May,Hail,"MENNO"
200805,1,1721,200805,1,1721,17534,101531,SOUTH DAKOTA,46,2008,May,Hail,"METZGERVILLE"
200805,1,1723,200805,1,1723,17534,101532,SOUTH DAKOTA,46,2008,May,Hail,"PARKSTON"
200805,1,1728,200805,1,1728,17534,101533,SOUTH DAKOTA,46,2008,May,Hail,"DIMOCK"
200805,1,1739,200805,1,1739,17534,101535,SOUTH DAKOTA,46,2008,May,Hail,"CENTER PT"
200805,1,1744,200805,1,1744,17534,101536,SOUTH DAKOTA,46,2008,May,Hail,"HURLEY"
200805,1,1745,200805,1,1745,17534,101537,SOUTH DAKOTA,46,2008,May,Hail,"CENTER PT"
200805,1,1745,200805,1,1745,17534,101539,SOUTH DAKOTA,46,2008,May,Hail,"SIOUX FALLS"
200805,1,1810,200805,1,1810,17534,101540,SOUTH DAKOTA,46,2008,May,Hail,"PARKER"
200805,1,1815,200805,1,1815,17534,101541,SOUTH DAKOTA,46,2008,May,Hail,"TEA"
200805,1,1816,200805,1,1816,17534,101542,SOUTH DAKOTA,46,2008,May,Hail,"PUMPKIN CENTER"
200805,1,1917,200805,1,1917,17534,101543,SOUTH DAKOTA,46,2008,May,Hail,"SIOUX FALLS"
200805,1,1822,200805,1,1822,17534,101545,SOUTH DAKOTA,46,2008,May,Hail,"SIOUX FALLS"
200805,1,1828,200805,1,1828,17534,101546,SOUTH DAKOTA,46,2008,May,Hail,"SIOUX FALLS"
200805,1,1905,200805,1,1905,17534,101547,SOUTH DAKOTA,46,2008,May,Hail,"SMITHS PARK"
200805,1,1925,200805,1,1925,17534,101548,SOUTH DAKOTA,46,2008,May,Hail,"HURON"
200805,1,1950,200805,1,1950,17534,101551,SOUTH DAKOTA,46,2008,May,Hail,"WOLSEY"
200805,29,1522,200805,29,1526,17557,101565,NORTH DAKOTA,38,2008,May,Hail,"WILLISTON"
200805,29,1548,200805,29,1555,17557,101566,NORTH DAKOTA,38,2008,May,Hail,"CORINTH"
200805,29,1600,200805,29,1608,17557,101567,NORTH DAKOTA,38,2008,May,Hail,"TIOGA SAGASER ARPT"
200805,29,1656,200805,29,1704,17557,101568,NORTH DAKOTA,38,2008,May,Hail,"KILLDEER"
200805,2,1743,200805,2,1744,17530,101630,MISSISSIPPI,28,2008,May,Hail,"WAXHAW"
200805,2,1815,200805,2,1838,17530,101631,MISSISSIPPI,28,2008,May,Hail,"SHELBY"
200805,2,1801,200805,2,1824,17531,101632,ARKANSAS,5,2008,May,Hail,"LAKE VLG"
200805,2,1824,200805,2,1853,17530,101633,MISSISSIPPI,28,2008,May,Hail,"LAMONT"
200805,21,1406,200805,21,1406,17579,101648,COLORADO,8,2008,May,Hail,"JOES"
200805,21,1425,200805,21,1425,17579,101649,COLORADO,8,2008,May,Hail,"JOES"
200805,21,1444,200805,21,1444,17579,101650,COLORADO,8,2008,May,Hail,"JOES"
200805,21,1457,200805,21,1457,17579,101651,COLORADO,8,2008,May,Hail,"JOES"
200805,21,1518,200805,21,1518,17579,101652,COLORADO,8,2008,May,Hail,"ABARR"
200805,21,1530,200805,21,1530,17579,101653,COLORADO,8,2008,May,Hail,"YUMA"
200805,21,1547,200805,21,1547,17579,101654,COLORADO,8,2008,May,Hail,"YUMA"
200805,21,1550,200805,21,1550,17579,101655,COLORADO,8,2008,May,Hail,"YUMA"
200805,21,1601,200805,21,1601,17579,101656,COLORADO,8,2008,May,Hail,"YUMA"
200805,21,1601,200805,21,1601,17579,101657,COLORADO,8,2008,May,Hail,"YUMA"
200805,21,1605,200805,21,1605,17579,101658,COLORADO,8,2008,May,Hail,"ECKLEY"
200805,21,1635,200805,21,1635,17579,101659,COLORADO,8,2008,May,Hail,"ECKLEY"
200805,21,1742,200805,21,1742,17579,101660,COLORADO,8,2008,May,Hail,"FLAGLER"
200805,21,1748,200805,21,1748,17579,101661,COLORADO,8,2008,May,Hail,"SEIBERT"
200805,21,1827,200805,21,1827,17579,101662,COLORADO,8,2008,May,Hail,"SEIBERT"
200805,21,1845,200805,21,1845,17579,101663,COLORADO,8,2008,May,Hail,"SEIBERT"
200805,21,1848,200805,21,1848,17579,101664,COLORADO,8,2008,May,Hail,"SEIBERT"
200805,21,1556,200805,21,1557,17579,101665,COLORADO,8,2008,May,Hail,"ABARR"
200805,21,1514,200805,21,1516,17579,101666,COLORADO,8,2008,May,Hail,"JOES"
200805,21,1837,200805,21,1837,17579,101667,COLORADO,8,2008,May,Hail,"SEIBERT"
200805,31,2305,200805,31,2305,16275,101670,COLORADO,8,2008,May,Hail,"BOYERO"
200805,31,1115,200805,31,1115,16275,101671,COLORADO,8,2008,May,Hail,"KARVAL"
200805,31,1156,200805,31,1156,16275,101672,COLORADO,8,2008,May,Hail,"KARVAL"
200805,25,1314,200805,25,1314,17583,101696,KANSAS,20,2008,May,Hail,"MARIENTHAL"
200805,25,1315,200805,25,1315,17583,101697,KANSAS,20,2008,May,Hail,"MARIENTHAL"
200805,25,1319,200805,25,1319,17583,101698,KANSAS,20,2008,May,Hail,"LEOTI"
200805,25,1409,200805,25,1409,17583,101699,KANSAS,20,2008,May,Hail,"GOVE"
200805,25,1409,200805,25,1409,17583,101700,KANSAS,20,2008,May,Hail,"HOXIE"
200805,25,1318,200805,25,1318,17583,101701,KANSAS,20,2008,May,Hail,"TRIBUNE"
200805,25,1438,200805,25,1438,17583,101702,KANSAS,20,2008,May,Hail,"RUSSELL SPGS"
200805,25,1454,200805,25,1454,17583,101703,KANSAS,20,2008,May,Hail,"RUSSELL SPGS"
200805,25,1530,200805,25,1530,17583,101704,KANSAS,20,2008,May,Hail,"GOVE"
200805,25,1600,200805,25,1600,17583,101705,KANSAS,20,2008,May,Hail,"GOVE"
200805,25,1612,200805,25,1612,17583,101706,KANSAS,20,2008,May,Hail,"RUSSELL SPGS"
200805,5,1552,200805,5,1552,15468,101730,KANSAS,20,2008,May,Hail,"CODELL"
200805,25,1722,200805,25,1722,17466,101767,WISCONSIN,55,2008,May,Hail,"EMERALD"
200805,25,1837,200805,25,1837,17466,101768,WISCONSIN,55,2008,May,Hail,"EAU CLAIRE"
200805,25,1845,200805,25,1845,17466,101769,WISCONSIN,55,2008,May,Hail,"CLEGHORN"
200805,25,1830,200805,25,1830,17466,101770,WISCONSIN,55,2008,May,Hail,"SHAWTOWN"
200805,25,1805,200805,25,1805,17466,101771,WISCONSIN,55,2008,May,Hail,"TILDEN"
200805,25,1845,200805,25,1845,17466,101772,WISCONSIN,55,2008,May,Hail,"BRACKETT"
200805,25,1851,200805,25,1857,17466,101773,WISCONSIN,55,2008,May,Hail,"AUGUSTA"
200805,29,1600,200805,29,1600,17610,101778,MINNESOTA,27,2008,May,Hail,"BLAKELEY"
200805,29,1602,200805,29,1602,17610,101779,MINNESOTA,27,2008,May,Hail,"BELLE PLAINE"
200805,29,1620,200805,29,1620,17610,101780,MINNESOTA,27,2008,May,Hail,"PRIOR LAKE"
200805,29,1629,200805,29,1629,17610,101781,MINNESOTA,27,2008,May,Hail,"PRIOR LAKE"
200805,29,1700,200805,29,1700,17610,101782,MINNESOTA,27,2008,May,Hail,"RAMSEY"
200805,24,1835,200805,24,1859,17556,101784,NORTH DAKOTA,38,2008,May,Hail,"ELLENDALE"
200805,24,2003,200805,24,2009,17556,101787,NORTH DAKOTA,38,2008,May,Hail,"MANDAN MUNI ARPT"
200805,24,2005,200805,24,2014,17556,101788,NORTH DAKOTA,38,2008,May,Hail,"MANDAN"
200805,24,2011,200805,24,2021,17556,101789,NORTH DAKOTA,38,2008,May,Hail,"MANDAN"
200805,30,1245,200805,30,1245,17611,101791,MINNESOTA,27,2008,May,Hail,"LUCAN"
200805,30,1250,200805,30,1250,17611,101792,MINNESOTA,27,2008,May,Hail,"WABASSO"
200805,30,1315,200805,30,1315,17611,101793,MINNESOTA,27,2008,May,Hail,"SPRINGFIELD ARPT"
200805,30,1430,200805,30,1430,17611,101794,MINNESOTA,27,2008,May,Hail,"CYRUS"
200805,30,1410,200805,30,1410,17611,101795,MINNESOTA,27,2008,May,Hail,"MORRIS"
200805,24,2032,200805,24,2037,17556,101796,NORTH DAKOTA,38,2008,May,Hail,"BISMARCK"
200805,24,2043,200805,24,2049,17556,101797,NORTH DAKOTA,38,2008,May,Hail,"BALDWIN"
200805,30,1430,200805,30,1430,17611,101798,MINNESOTA,27,2008,May,Hail,"CLEVELAND"
200805,30,1418,200805,30,1418,17611,101799,MINNESOTA,27,2008,May,Hail,"CYRUS"
200805,30,1430,200805,30,1430,17611,101801,MINNESOTA,27,2008,May,Hail,"MONTGOMERY"
200805,30,1445,200805,30,1445,17611,101802,MINNESOTA,27,2008,May,Hail,"STARBUCK MUNI ARPT"
200805,30,1450,200805,30,1450,17611,101803,MINNESOTA,27,2008,May,Hail,"WINNEBAGO"
200805,30,1520,200805,30,1520,17611,101804,MINNESOTA,27,2008,May,Hail,"MINNESOTA LAKE"
200805,30,1520,200805,30,1520,17611,101805,MINNESOTA,27,2008,May,Hail,"NEW LONDON"
200805,30,1520,200805,30,1520,17611,101806,MINNESOTA,27,2008,May,Hail,"HUTCHINSON ARPT"
200805,30,1520,200805,30,1520,17611,101807,MINNESOTA,27,2008,May,Hail,"HUTCHINSON"
200805,30,1532,200805,30,1532,17611,101808,MINNESOTA,27,2008,May,Hail,"NEW LONDON"
200805,30,1547,200805,30,1547,17611,101809,MINNESOTA,27,2008,May,Hail,"BELGRADE"
200805,30,1605,200805,30,1605,17611,101810,MINNESOTA,27,2008,May,Hail,"PAYNESVILLE"
200805,30,1600,200805,30,1600,17611,101813,MINNESOTA,27,2008,May,Hail,"GLENCOE"
200805,30,1550,200805,30,1550,17611,101814,MINNESOTA,27,2008,May,Hail,"ST GEORGE"
200805,30,1555,200805,30,1555,17611,101815,MINNESOTA,27,2008,May,Hail,"GLENCOE"
200805,30,1612,200805,30,1612,17611,101817,MINNESOTA,27,2008,May,Hail,"PLATO"
200805,30,1610,200805,30,1610,17611,101818,MINNESOTA,27,2008,May,Hail,"PLATO"
200805,30,1615,200805,30,1615,17611,101820,MINNESOTA,27,2008,May,Hail,"NORWOOD"
200805,30,1632,200805,30,1632,17611,101821,MINNESOTA,27,2008,May,Hail,"DASSEL"
200805,30,1636,200805,30,1636,17611,101822,MINNESOTA,27,2008,May,Hail,"HENDERSON"
200805,30,1747,200805,30,1747,17611,101823,MINNESOTA,27,2008,May,Hail,"SILVER LAKE"
200805,30,1755,200805,30,1755,17611,101824,MINNESOTA,27,2008,May,Hail,"MAYER"
200805,30,1800,200805,30,1800,17611,101825,MINNESOTA,27,2008,May,Hail,"LESTER PRAIRIE"
200805,31,1350,200805,31,1350,17612,101848,MINNESOTA,27,2008,May,Hail,"LE CENTER"
200805,31,1421,200805,31,1421,17612,101849,MINNESOTA,27,2008,May,Hail,"PALMER"
200805,31,1424,200805,31,1424,17612,101851,MINNESOTA,27,2008,May,Hail,"CORDOVA"
200805,31,1424,200805,31,1424,17612,101852,MINNESOTA,27,2008,May,Hail,"PALMER"
200805,31,1458,200805,31,1458,17612,101853,MINNESOTA,27,2008,May,Hail,"WASECA"
200805,31,1511,200805,31,1511,17612,101854,MINNESOTA,27,2008,May,Hail,"ST STEPHEN"
200805,31,1529,200805,31,1529,17612,101856,MINNESOTA,27,2008,May,Hail,"POPPLE CREEK"
200805,31,1530,200805,31,1530,17612,101857,MINNESOTA,27,2008,May,Hail,"NEWRY"
200805,31,1504,200805,31,1504,17612,101858,MINNESOTA,27,2008,May,Hail,"RICE"
200805,31,1555,200805,31,1555,17612,101859,MINNESOTA,27,2008,May,Hail,"SULLIVAN"
200805,31,1555,200805,31,1555,17612,101861,MINNESOTA,27,2008,May,Hail,"SANTIAGO"
200805,31,1600,200805,31,1600,17612,101862,MINNESOTA,27,2008,May,Hail,"SANTIAGO"
200805,31,1608,200805,31,1608,17612,101863,MINNESOTA,27,2008,May,Hail,"PIERZ"
200805,31,1621,200805,31,1621,17612,101864,MINNESOTA,27,2008,May,Hail,"ORROCK"
200805,31,1624,200805,31,1624,17612,101865,MINNESOTA,27,2008,May,Hail,"BIG LAKE"
200805,31,1625,200805,31,1625,17612,101866,MINNESOTA,27,2008,May,Hail,"BIG LAKE"
200805,31,1629,200805,31,1629,17612,101867,MINNESOTA,27,2008,May,Hail,"MONTICELLO"
200805,31,1629,200805,31,1629,17612,101868,MINNESOTA,27,2008,May,Hail,"MONTICELLO"
200805,31,1620,200805,31,1620,17612,101869,MINNESOTA,27,2008,May,Hail,"BUCKMAN"
200805,31,1625,200805,31,1625,17612,101870,MINNESOTA,27,2008,May,Hail,"BIG LAKE"
200805,31,1640,200805,31,1640,17612,101871,MINNESOTA,27,2008,May,Hail,"MAPLE GROVE"
200805,31,1647,200805,31,1647,17612,101872,MINNESOTA,27,2008,May,Hail,"ALBERTVILLE"
200805,31,1652,200805,31,1652,17612,101877,MINNESOTA,27,2008,May,Hail,"FLETCHER"
200805,31,1653,200805,31,1653,17612,101883,MINNESOTA,27,2008,May,Hail,"BROOKLYN PARK"
200805,31,1657,200805,31,1657,17612,101885,MINNESOTA,27,2008,May,Hail,"MAPLE GROVE"
200805,31,1659,200805,31,1659,17612,101887,MINNESOTA,27,2008,May,Hail,"OSSEO"
200805,31,1659,200805,31,1659,17612,101889,MINNESOTA,27,2008,May,Hail,"FLETCHER"
200805,31,1702,200805,31,1702,17612,101890,MINNESOTA,27,2008,May,Hail,"OSSEO"
200805,31,1655,200805,31,1655,17612,101892,MINNESOTA,27,2008,May,Hail,"OSSEO"
200805,31,1656,200805,31,1656,17612,101893,MINNESOTA,27,2008,May,Hail,"OSSEO"
200805,31,1709,200805,31,1709,17612,101895,MINNESOTA,27,2008,May,Hail,"PLYMOUTH"
200805,31,1710,200805,31,1710,17612,101897,MINNESOTA,27,2008,May,Hail,"PLYMOUTH"
200805,31,1701,200805,31,1701,17612,101898,MINNESOTA,27,2008,May,Hail,"BROOKLYN PARK"
200805,31,1712,200805,31,1712,17612,101901,MINNESOTA,27,2008,May,Hail,"PLYMOUTH"
200805,31,1705,200805,31,1705,17612,101902,MINNESOTA,27,2008,May,Hail,"BROOKLYN CENTER"
200805,31,1714,200805,31,1714,17612,101903,MINNESOTA,27,2008,May,Hail,"ROBBINSDALE"
200805,31,1707,200805,31,1707,17612,101906,MINNESOTA,27,2008,May,Hail,"BROOKLYN CENTER"
200805,31,1706,200805,31,1706,17612,101908,MINNESOTA,27,2008,May,Hail,"BROOKLYN CENTER"
200805,31,1656,200805,31,1656,17612,101909,MINNESOTA,27,2008,May,Hail,"OSSEO"
200805,2,420,200805,2,420,17624,101941,ILLINOIS,17,2008,May,Hail,"CHANUTE AFB"
200805,10,1425,200805,10,1425,15547,102001,KANSAS,20,2008,May,Hail,"GEUDA SPGS"
200805,10,1430,200805,10,1430,15547,102005,KANSAS,20,2008,May,Hail,"RAINBOW BEND"
200805,10,1435,200805,10,1435,15547,102006,KANSAS,20,2008,May,Hail,"ARKANSAS CITY"
200805,10,1436,200805,10,1436,15547,102007,KANSAS,20,2008,May,Hail,"ARKANSAS CITY"
200805,10,1440,200805,10,1440,15547,102009,KANSAS,20,2008,May,Hail,"GRENOLA"
200805,31,1747,200805,31,1747,17612,102016,MINNESOTA,27,2008,May,Hail,"EAST BETHEL"
200805,31,1748,200805,31,1748,17612,102017,MINNESOTA,27,2008,May,Hail,"EAGAN"
200805,31,1800,200805,31,1800,17612,102018,MINNESOTA,27,2008,May,Hail,"ROSEMOUNT"
200805,31,1810,200805,31,1810,17612,102019,MINNESOTA,27,2008,May,Hail,"HAMPTON"
200805,31,1830,200805,31,1830,17612,102021,MINNESOTA,27,2008,May,Hail,"CANNON FALLS"
200805,31,1840,200805,31,1840,17612,102022,MINNESOTA,27,2008,May,Hail,"WHITE ROCK"
200805,31,1722,200805,31,1722,17612,102023,MINNESOTA,27,2008,May,Hail,"ST LOUIS PARK"
