BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county,lat,lon
200805,31,1529,200805,31,1529,17612,101856,MINNESOTA,27,2008,May,Hail,"POPPLE CREEK",45.66,-93.99
200805,31,1530,200805,31,1530,17612,101857,MINNESOTA,27,2008,May,Hail,"NEWRY",43.8,-93.06
200805,31,1504,200805,31,1504,17612,101858,MINNESOTA,27,2008,May,Hail,"RICE",45.75,-94.23
200805,31,1555,200805,31,1555,17612,101859,MINNESOTA,27,2008,May,Hail,"SULLIVAN",46.14,-93.89
200805,31,1555,200805,31,1555,17612,101861,MINNESOTA,27,2008,May,Hail,"SANTIAGO",45.5,-93.87
200805,31,1600,200805,31,1600,17612,101862,MINNESOTA,27,2008,May,Hail,"SANTIAGO",45.49,-93.87
200805,31,1608,200805,31,1608,17612,101863,MINNESOTA,27,2008,May,Hail,"PIERZ",45.98,-94.1
200805,31,1621,200805,31,1621,17612,101864,MINNESOTA,27,2008,May,Hail,"ORROCK",45.41,-93.75
200805,31,1624,200805,31,1624,17612,101865,MINNESOTA,27,2008,May,Hail,"BIG LAKE",45.35,-93.75
200805,31,1625,200805,31,1625,17612,101866,MINNESOTA,27,2008,May,Hail,"BIG LAKE",45.34,-93.73
200805,31,1629,200805,31,1629,17612,101867,MINNESOTA,27,2008,May,Hail,"MONTICELLO",45.3,-93.8
200805,31,1629,200805,31,1629,17612,101868,MINNESOTA,27,2008,May,Hail,"MONTICELLO",45.3,-93.8
200805,31,1620,200805,31,1620,17612,101869,MINNESOTA,27,2008,May,Hail,"BUCKMAN",45.9,-94.09
200805,31,1625,200805,31,1625,17612,101870,MINNESOTA,27,2008,May,Hail,"BIG LAKE",45.35,-93.75
200805,31,1640,200805,31,1640,17612,101871,MINNESOTA,27,2008,May,Hail,"MAPLE GROVE",45.19,-93.47
200805,31,1647,200805,31,1647,17612,101872,MINNESOTA,27,2008,May,Hail,"ALBERTVILLE",45.24,-93.66
200805,31,1652,200805,31,1652,17612,101877,MINNESOTA,27,2008,May,Hail,"FLETCHER",45.19,-93.55
200805,31,1653,200805,31,1653,17612,101883,MINNESOTA,27,2008,May,Hail,"BROOKLYN PARK",45.11,-93.35
200805,31,1657,200805,31,1657,17612,101885,MINNESOTA,27,2008,May,Hail,"MAPLE GROVE",45.11,-93.5
200805,31,1659,200805,31,1659,17612,101887,MINNESOTA,27,2008,May,Hail,"OSSEO",45.11,-93.46
200805,31,1659,200805,31,1659,17612,101889,MINNESOTA,27,2008,May,Hail,"FLETCHER",45.19,-93.55
200805,31,1702,200805,31,1702,17612,101890,MINNESOTA,27,2008,May,Hail,"OSSEO",45.11,-93.46
200805,31,1655,200805,31,1655,17612,101892,MINNESOTA,27,2008,May,Hail,"OSSEO",45.11,-93.46
200805,31,1656,200805,31,1656,17612,101893,MINNESOTA,27,2008,May,Hail,"OSSEO",45.11,-93.46
200805,31,1709,200805,31,1709,17612,101895,MINNESOTA,27,2008,May,Hail,"PLYMOUTH",45.05,-93.43
200805,31,1710,200805,31,1710,17612,101897,MINNESOTA,27,2008,May,Hail,"PLYMOUTH",45.02,-93.46
200805,31,1701,200805,31,1701,17612,101898,MINNESOTA,27,2008,May,Hail,"BROOKLYN PARK",45.11,-93.35
200805,31,1712,200805,31,1712,17612,101901,MINNESOTA,27,2008,May,Hail,"PLYMOUTH",45.02,-93.46
200805,31,1705,200805,31,1705,17612,101902,MINNESOTA,27,2008,May,Hail,"BROOKLYN CENTER",45.04,-93.36
200805,31,1714,200805,31,1714,17612,101903,MINNESOTA,27,2008,May,Hail,"ROBBINSDALE",45.04,-93.39
200805,31,1707,200805,31,1707,17612,101906,MINNESOTA,27,2008,May,Hail,"BROOKLYN CENTER",45.03,-93.33
200805,31,1706,200805,31,1706,17612,101908,MINNESOTA,27,2008,May,Hail,"BROOKLYN CENTER",45.04,-93.36
200805,31,1656,200805,31,1656,17612,101909,MINNESOTA,27,2008,May,Hail,"OSSEO",45.11,-93.46
200805,2,420,200805,2,420,17624,101941,ILLINOIS,17,2008,May,Hail,"CHANUTE AFB",40.3,-88.16
200805,10,1425,200805,10,1425,15547,102001,KANSAS,20,2008,May,Hail,"GEUDA SPGS",37.14,-97.16
200805,10,1430,200805,10,1430,15547,102005,KANSAS,20,2008,May,Hail,"RAINBOW BEND",37.11,-97.13
200805,10,1435,200805,10,1435,15547,102006,KANSAS,20,2008,May,Hail,"ARKANSAS CITY",37.07,-97.04
200805,10,1436,200805,10,1436,15547,102007,KANSAS,20,2008,May,Hail,"ARKANSAS CITY",37.0838,-97.047
200805,10,1440,200805,10,1440,15547,102009,KANSAS,20,2008,May,Hail,"GRENOLA",37.35,-96.45
200805,31,1747,200805,31,1747,17612,102016,MINNESOTA,27,2008,May,Hail,"EAST BETHEL",45.34,-93.2
200805,31,1748,200805,31,1748,17612,102017,MINNESOTA,27,2008,May,Hail,"EAGAN",44.82,-93.16
200805,31,1800,200805,31,1800,17612,102018,MINNESOTA,27,2008,May,Hail,"ROSEMOUNT",44.75,-93.2
200805,31,1810,200805,31,1810,17612,102019,MINNESOTA,27,2008,May,Hail,"HAMPTON",44.64,-93.01
200805,31,1830,200805,31,1830,17612,102021,MINNESOTA,27,2008,May,Hail,"CANNON FALLS",44.52,-92.9
200805,31,1840,200805,31,1840,17612,102022,MINNESOTA,27,2008,May,Hail,"WHITE ROCK",44.45,-92.79
200805,31,1722,200805,31,1722,17612,102023,MINNESOTA,27,2008,May,Hail,"ST LOUIS PARK",44.95,-93.36
200805,31,1722,200805,31,1722,17612,102024,MINNESOTA,27,2008,May,Hail,"GOLDEN VLY",44.99,-93.36
200805,31,1724,200805,31,1724,17612,102025,MINNESOTA,27,2008,May,Hail,"ST LOUIS PARK",44.95,-93.36
200805,31,1728,200805,31,1728,17612,102026,MINNESOTA,27,2008,May,Hail,"EDINA",44.89,-93.36
200805,31,1724,200805,31,1724,17612,102027,MINNESOTA,27,2008,May,Hail,"GOLDEN VLY",44.99,-93.36
200805,31,1728,200805,31,1728,17612,102028,MINNESOTA,27,2008,May,Hail,"ST LOUIS PARK",44.95,-93.36
200805,31,1724,200805,31,1724,17612,102029,MINNESOTA,27,2008,May,Hail,"GOLDEN VLY",44.99,-93.36
200805,31,1735,200805,31,1735,17612,102031,MINNESOTA,27,2008,May,Hail,"EDINA",44.89,-93.36
200805,31,1730,200805,31,1730,17612,102032,MINNESOTA,27,2008,May,Hail,"SOUTH MINNEAPOLIS",44.96,-93.27
200805,31,1724,200805,31,1724,17612,102033,MINNESOTA,27,2008,May,Hail,"WALBO",45.56,-93.33
200805,31,1734,200805,31,1734,17612,102034,MINNESOTA,27,2008,May,Hail,"ISANTI",45.49,-93.25
200805,31,1735,200805,31,1735,17612,102035,MINNESOTA,27,2008,May,Hail,"ISANTI",45.48,-93.29
200805,31,1735,200805,31,1735,17612,102036,MINNESOTA,27,2008,May,Hail,"ISANTI",45.49,-93.25
200805,31,1812,200805,31,1812,17612,102038,MINNESOTA,27,2008,May,Hail,"FOREST LAKE",45.27,-92.97
200805,31,1812,200805,31,1812,17612,102039,MINNESOTA,27,2008,May,Hail,"FOREST LAKE",45.28,-92.99
200805,1,2107,200805,1,2107,17177,102041,MINNESOTA,27,2008,May,Hail,"MORGAN",44.42,-94.92
200805,25,1405,200805,25,1407,17655,102078,ALABAMA,1,2008,May,Hail,"FOLEY",30.42,-87.68
200805,6,2330,200805,6,2330,17658,102087,TEXAS,48,2008,May,Hail,"BRACKETTVILLE",29.32,-100.41
200805,2,502,200805,2,502,17653,102089,ARKANSAS,5,2008,May,Hail,"CASS",35.68,-93.82
200805,9,1830,200805,9,1830,17659,102095,TEXAS,48,2008,May,Hail,"TOW",30.85,-98.45
200805,10,1814,200805,10,1814,17663,102097,TEXAS,48,2008,May,Hail,"OAK HILL",30.24,-97.86
200805,10,1815,200805,10,1815,17663,102098,TEXAS,48,2008,May,Hail,"AUSTIN MABRY",30.3,-97.78
200805,10,1820,200805,10,1820,17663,102099,TEXAS,48,2008,May,Hail,"AUSTIN",30.29,-97.73
200805,10,1820,200805,10,1820,17663,102100,TEXAS,48,2008,May,Hail,"AUSTIN",30.29,-97.74
200805,10,1822,200805,10,1822,17663,102101,TEXAS,48,2008,May,Hail,"AUSTIN",30.29,-97.74
200805,10,1825,200805,10,1825,17663,102102,TEXAS,48,2008,May,Hail,"(AUS)MUELLER MUNI AR",30.31,-97.72
200805,7,612,200805,7,612,17662,102103,OKLAHOMA,40,2008,May,Hail,"STRANG",36.42,-95.13
200805,10,1827,200805,10,1827,17663,102104,TEXAS,48,2008,May,Hail,"AUSTIN MABRY",30.31,-97.76
200805,10,1827,200805,10,1827,17663,102105,TEXAS,48,2008,May,Hail,"AUSTIN MABRY",30.33,-97.76
200805,10,1827,200805,10,1827,17663,102106,TEXAS,48,2008,May,Hail,"(AUS)MUELLER MUNI AR",30.31,-97.67
200805,10,1830,200805,10,1830,17663,102107,TEXAS,48,2008,May,Hail,"AUSTIN MABRY",30.31,-97.75
200805,10,1838,200805,10,1838,17663,102109,TEXAS,48,2008,May,Hail,"(AUS)MUELLER MUNI AR",30.32,-97.72
200805,10,1840,200805,10,1840,17663,102110,TEXAS,48,2008,May,Hail,"(AUS)MUELLER MUNI AR",30.31,-97.73
200805,10,1841,200805,10,1841,17663,102111,TEXAS,48,2008,May,Hail,"(AUS)MUELLER MUNI AR",30.31,-97.72
200805,7,716,200805,7,716,17662,102113,OKLAHOMA,40,2008,May,Hail,"MASON",35.57,-96.3522
200805,10,1845,200805,10,1845,17663,102119,TEXAS,48,2008,May,Hail,"DEL VALLE",30.22,-97.68
200805,28,1324,200805,28,1430,17668,102151,IDAHO,16,2008,May,Hail,"FILER",42.57,-114.62
200805,7,1934,200805,7,1934,17662,102156,OKLAHOMA,40,2008,May,Hail,"OAKS",36.17,-94.85
200805,25,1650,200805,25,1650,17418,102167,IOWA,19,2008,May,Hail,"FAIRBANK",42.6383,-92.0699
200805,25,1747,200805,25,1747,17418,102168,IOWA,19,2008,May,Hail,"LAMONT",42.6,-91.66
200805,25,1755,200805,25,1755,17418,102169,IOWA,19,2008,May,Hail,"DUNDEE",42.58,-91.55
200805,25,1837,200805,25,1837,17418,102170,IOWA,19,2008,May,Hail,"HAZLETON",42.62,-91.91
200805,25,1848,200805,25,1848,17418,102171,IOWA,19,2008,May,Hail,"DYERSVILLE",42.51,-91.12
200805,25,1918,200805,25,1918,17418,102172,IOWA,19,2008,May,Hail,"ASBURY",42.5,-90.74
200805,25,1931,200805,25,1931,17418,102173,IOWA,19,2008,May,Hail,"TWIN BRIDGES PARK",42.59,-91.28
200805,25,2000,200805,25,2000,17418,102174,IOWA,19,2008,May,Hail,"PEOSTA",42.45,-90.85
200805,25,2111,200805,25,2111,17418,102175,IOWA,19,2008,May,Hail,"GARRISON",42.17,-92.29
200805,25,2232,200805,25,2232,17418,102176,IOWA,19,2008,May,Hail,"CHARLOTTE",41.96,-90.47
200805,13,1255,200805,13,1255,17670,102177,ILLINOIS,17,2008,May,Hail,"HUNTSVILLE",40.18,-90.87
200805,13,1345,200805,13,1345,17670,102179,ILLINOIS,17,2008,May,Hail,"MARIETTA",40.5,-90.39
200805,13,1530,200805,13,1602,17670,102180,ILLINOIS,17,2008,May,Hail,"GALESBURG",40.95,-90.3796
200805,13,1624,200805,13,1630,17670,102181,ILLINOIS,17,2008,May,Hail,"FARMINGTON",40.7,-90
200805,13,1625,200805,13,1625,17670,102182,ILLINOIS,17,2008,May,Hail,"PRINCEVILLE",40.8432,-89.75
200805,13,1630,200805,13,1630,17670,102183,ILLINOIS,17,2008,May,Hail,"UNIONTOWN",40.72,-90.1
200805,13,1645,200805,13,1659,17670,102184,ILLINOIS,17,2008,May,Hail,"(PIA)GTR PEORIA ARPT",40.6393,-89.7205
200805,13,1649,200805,13,1659,17670,102185,ILLINOIS,17,2008,May,Hail,"WASHINGTON",40.7,-89.4
200805,13,1706,200805,13,1714,17670,102186,ILLINOIS,17,2008,May,Hail,"METAMORA",40.7511,-89.35
200805,13,1736,200805,13,1810,17670,102187,ILLINOIS,17,2008,May,Hail,"BLOOMINGTON",40.48,-88.98
200805,13,1813,200805,13,1828,17670,102188,ILLINOIS,17,2008,May,Hail,"STANFORD",40.43,-89.23
200805,13,1958,200805,13,1958,17670,102189,ILLINOIS,17,2008,May,Hail,"MAHOMET",40.2,-88.4
200805,10,1447,200805,10,1447,15547,102196,KANSAS,20,2008,May,Hail,"MOLINE",37.37,-96.29
200805,10,1449,200805,10,1449,15547,102198,KANSAS,20,2008,May,Hail,"CAMERON CITY",37.07,-96.86
200805,10,1450,200805,10,1450,15547,102200,KANSAS,20,2008,May,Hail,"CAMERON CITY",37.1063,-96.828
200805,10,1453,200805,10,1453,15547,102201,KANSAS,20,2008,May,Hail,"MAPLE CITY",37.07,-96.75
200805,10,1456,200805,10,1456,15547,102202,KANSAS,20,2008,May,Hail,"DEXTER",37.14,-96.72
200805,10,1456,200805,10,1456,15547,102203,KANSAS,20,2008,May,Hail,"ELK FALLS",37.37,-96.19
200805,10,1456,200805,10,1456,15547,102204,KANSAS,20,2008,May,Hail,"MOLINE ELK CO ARPT",37.3642,-96.2495
200805,10,1459,200805,10,1459,15547,102205,KANSAS,20,2008,May,Hail,"DEXTER",37.14,-96.72
200805,10,1459,200805,10,1459,15547,102206,KANSAS,20,2008,May,Hail,"ELK FALLS",37.37,-96.19
200805,10,1506,200805,10,1506,15547,102207,KANSAS,20,2008,May,Hail,"HOOSER",37.18,-96.62
200805,10,1516,200805,10,1516,15547,102208,KANSAS,20,2008,May,Hail,"ELK CITY",37.33,-95.86
200805,10,1516,200805,10,1516,15547,102209,KANSAS,20,2008,May,Hail,"ELK CITY LAKE",37.2568,-95.7764
200805,10,1519,200805,10,1519,15547,102211,KANSAS,20,2008,May,Hail,"WAUNETA",37.1,-96.41
200805,10,1520,200805,10,1520,15547,102212,KANSAS,20,2008,May,Hail,"SYCAMORE",37.3271,-95.7108
200805,2,1110,200805,2,1115,17676,102214,MISSOURI,29,2008,May,Hail,"KENNETT MEM ARPT",36.2735,-90.0302
200805,8,1838,200805,8,1838,17680,102215,NORTH CAROLINA,37,2008,May,Hail,"COLLETTSVILLE",35.9092,-81.7267
200805,2,1118,200805,2,1122,17675,102216,ARKANSAS,5,2008,May,Hail,"CASH",35.8,-90.93
200805,8,1900,200805,8,1900,17680,102217,NORTH CAROLINA,37,2008,May,Hail,"LENOIR",35.92,-81.55
200805,13,1733,200805,13,1733,17682,102220,KANSAS,20,2008,May,Hail,"HUMBOLDT",37.79,-95.36
200805,13,1745,200805,13,1745,17682,102221,KANSAS,20,2008,May,Hail,"MORAN",37.94,-95.2
200805,2,1124,200805,2,1129,17675,102223,ARKANSAS,5,2008,May,Hail,"WINESBURG",35.8435,-90.8426
200805,2,1133,200805,2,1138,17675,102227,ARKANSAS,5,2008,May,Hail,"OAK RIDGE",35.8576,-90.7764
200805,2,1137,200805,2,1142,17675,102228,ARKANSAS,5,2008,May,Hail,"JONESBORO",35.8396,-90.6801
200805,2,1145,200805,2,1150,17675,102229,ARKANSAS,5,2008,May,Hail,"JONESBORO",35.859,-90.7
200805,6,1406,200805,6,1411,17689,102268,COLORADO,8,2008,May,Hail,"SHERIDAN LAKE",38.47,-102.29
200805,20,1708,200805,20,1713,17693,102273,COLORADO,8,2008,May,Hail,"COKEDALE",37.13,-104.56
200805,21,1528,200805,21,1533,17694,102274,COLORADO,8,2008,May,Hail,"HASWELL",38.47,-103.23
200805,21,1700,200805,21,1705,17694,102275,COLORADO,8,2008,May,Hail,"SWINK",37.97,-103.68
200805,21,1706,200805,21,1711,17694,102276,COLORADO,8,2008,May,Hail,"SWINK",38.05,-103.62
200805,28,1550,200805,28,1555,17698,102281,COLORADO,8,2008,May,Hail,"HASWELL",38.61,-102.99
200805,28,1945,200805,28,2000,17698,102282,COLORADO,8,2008,May,Hail,"MONTE VISTA",37.52,-106.16
200805,28,2240,200805,28,2245,17698,102285,COLORADO,8,2008,May,Hail,"SAN LUIS",37.2,-105.43
200805,29,1352,200805,29,1357,17699,102286,COLORADO,8,2008,May,Hail,"TOWNER",38.47,-102.08
200805,31,2104,200805,31,2109,17700,102287,COLORADO,8,2008,May,Hail,"RUSH",38.96,-104.13
200805,31,2111,200805,31,2116,17700,102288,COLORADO,8,2008,May,Hail,"ELLICOTT",38.76,-104.4
200805,13,1735,200805,13,1735,17667,102291,TEXAS,48,2008,May,Hail,"PANDALE",30.13,-101.53
200805,13,1859,200805,13,1859,17667,102293,TEXAS,48,2008,May,Hail,"COMSTOCK",29.66,-101.11
200805,13,1900,200805,13,1900,17667,102294,TEXAS,48,2008,May,Hail,"LOMA ALTA",29.75,-100.76
200805,13,1920,200805,13,1920,17667,102295,TEXAS,48,2008,May,Hail,"AMISTAD RES EAST",29.66,-100.86
200805,14,125,200805,14,125,17667,102296,TEXAS,48,2008,May,Hail,"SPOFFORD",29.17,-100.41
200805,14,125,200805,14,125,17667,102297,TEXAS,48,2008,May,Hail,"BRACKETTVILLE",29.33,-100.51
200805,14,248,200805,14,248,17667,102298,TEXAS,48,2008,May,Hail,"SABINAL",29.32,-99.47
200805,14,258,200805,14,258,17667,102299,TEXAS,48,2008,May,Hail,"VALLEY SPGS",30.84,-98.81
200805,14,258,200805,14,258,17667,102300,TEXAS,48,2008,May,Hail,"(HDO)HONDO MUNI ARPT",29.31,-99.36
200805,14,1600,200805,14,1600,17667,102312,TEXAS,48,2008,May,Hail,"NORMANDY",28.9,-100.59
200805,14,1707,200805,14,1707,17667,102313,TEXAS,48,2008,May,Hail,"LA PRYOR",28.95,-99.83
200805,14,1734,200805,14,1734,17667,102314,TEXAS,48,2008,May,Hail,"PALOMA",28.9,-100.5
200805,14,1742,200805,14,1742,17667,102315,TEXAS,48,2008,May,Hail,"EAGLE PASS",28.71,-100.49
200805,14,1742,200805,14,1742,17667,102316,TEXAS,48,2008,May,Hail,"LA GLORIA",28.8,-100.47
200805,14,1810,200805,14,1810,17667,102317,TEXAS,48,2008,May,Hail,"LLANO",30.76,-98.74
200805,14,1829,200805,14,1829,17667,102318,TEXAS,48,2008,May,Hail,"LLANO",30.75,-98.67
200805,14,1831,200805,14,1831,17667,102319,TEXAS,48,2008,May,Hail,"LLANO",30.76,-98.67
200805,14,1842,200805,14,1842,17667,102320,TEXAS,48,2008,May,Hail,"BUCHANAN DAM",30.73,-98.46
200805,14,1847,200805,14,1847,17667,102329,TEXAS,48,2008,May,Hail,"DEL MONTE",28.81,-99.84
200805,14,1901,200805,14,1901,17667,102330,TEXAS,48,2008,May,Hail,"BUCHANAN DAM",30.74,-98.44
200805,14,1901,200805,14,1901,17667,102331,TEXAS,48,2008,May,Hail,"BURNET CRADDOCK ARPT",30.76,-98.23
200805,31,1704,200805,31,1704,17706,102337,ILLINOIS,17,2008,May,Hail,"OMEGA",38.7,-88.78
200805,31,1722,200805,31,1722,17706,102339,ILLINOIS,17,2008,May,Hail,"GREENVILLE",38.88,-89.413
200805,31,1810,200805,31,1810,17706,102340,ILLINOIS,17,2008,May,Hail,"OTTERVILLE",38.9921,-90.38
200805,31,1817,200805,31,1817,17706,102341,ILLINOIS,17,2008,May,Hail,"GRAFTON",38.97,-90.45
200805,31,1818,200805,31,1818,17706,102342,ILLINOIS,17,2008,May,Hail,"ELSAH",38.95,-90.35
200805,14,2000,200805,14,2000,17667,102346,TEXAS,48,2008,May,Hail,"LEANDER",30.56,-97.88
200805,14,2001,200805,14,2001,17667,102347,TEXAS,48,2008,May,Hail,"WHITE STONE",30.55,-97.82
200805,31,1830,200805,31,1830,17706,102349,ILLINOIS,17,2008,May,Hail,"JERSEYVILLE",39.0893,-90.2804
200805,14,2005,200805,14,2005,17667,102350,TEXAS,48,2008,May,Hail,"LEANDER",30.55,-97.86
200805,14,2011,200805,14,2011,17667,102352,TEXAS,48,2008,May,Hail,"WHITE STONE",30.52,-97.84
200805,14,2016,200805,14,2016,17667,102353,TEXAS,48,2008,May,Hail,"JONESTOWN",30.54,-97.86
200805,14,2024,200805,14,2024,17667,102354,TEXAS,48,2008,May,Hail,"VALLEY SPGS",30.85,-98.79
200805,14,2030,200805,14,2030,17667,102355,TEXAS,48,2008,May,Hail,"AUSTIN MABRY",30.31,-97.75
200805,14,2031,200805,14,2031,17667,102356,TEXAS,48,2008,May,Hail,"LEANDER",30.55,-97.85
200805,14,2033,200805,14,2033,17667,102357,TEXAS,48,2008,May,Hail,"OLD ROUND ROCK",30.53,-97.67
200805,14,2035,200805,14,2035,17667,102358,TEXAS,48,2008,May,Hail,"ROUND ROCK",30.53,-97.7
200805,14,2045,200805,14,2045,17667,102359,TEXAS,48,2008,May,Hail,"HUTTO",30.5,-97.59
200805,14,2054,200805,14,2054,17667,102371,TEXAS,48,2008,May,Hail,"HUTTO",30.52,-97.6
200805,14,2100,200805,14,2100,17667,102373,TEXAS,48,2008,May,Hail,"OLD ROUND ROCK",30.5,-97.67
200805,14,2110,200805,14,2110,17667,102374,TEXAS,48,2008,May,Hail,"NORMAN CROSSING",30.5,-97.49
200805,14,2116,200805,14,2116,17667,102375,TEXAS,48,2008,May,Hail,"COUPLAND",30.48,-97.4
200805,14,2314,200805,14,2314,17709,102382,TEXAS,48,2008,May,Hail,"BEECAVES",30.31,-97.97
200805,14,2327,200805,14,2332,17709,102384,TEXAS,48,2008,May,Hail,"AUSTIN MABRY",30.31,-97.76
200805,31,1838,200805,31,1838,17706,102389,ILLINOIS,17,2008,May,Hail,"NEW DELHI",39.05,-90.1568
200805,31,1844,200805,31,1844,17706,102394,ILLINOIS,17,2008,May,Hail,"BRIGHTON",39.03,-90.13
200805,14,2330,200805,14,2330,17709,102397,TEXAS,48,2008,May,Hail,"AUSTIN",30.29,-97.75
200805,31,1615,200805,31,1615,17710,102400,MISSOURI,29,2008,May,Hail,"COLUMBIA",38.9211,-92.33
200805,14,2330,200805,14,2330,17709,102401,TEXAS,48,2008,May,Hail,"MC NEIL",30.44,-97.75
200805,31,1730,200805,31,1730,17710,102402,MISSOURI,29,2008,May,Hail,"OLD MONROE",38.93,-90.8058
200805,14,2330,200805,14,2330,17709,102403,TEXAS,48,2008,May,Hail,"AUSTIN MABRY",30.32,-97.75
200805,14,2330,200805,14,2330,17709,102404,TEXAS,48,2008,May,Hail,"(AUS)MUELLER MUNI AR",30.3,-97.69
200805,14,2330,200805,14,2330,17709,102405,TEXAS,48,2008,May,Hail,"(AUS)MUELLER MUNI AR",30.3,-97.69
200805,14,2335,200805,14,2335,17709,102408,TEXAS,48,2008,May,Hail,"(AUS)MUELLER MUNI AR",30.3,-97.71
200805,14,2345,200805,14,2345,17709,102409,TEXAS,48,2008,May,Hail,"(AUS)MUELLER MUNI AR",30.31,-97.73
200805,14,2345,200805,14,2345,17709,102410,TEXAS,48,2008,May,Hail,"(AUS)MUELLER MUNI AR",30.29,-97.71
200805,15,15,200805,15,15,17709,102413,TEXAS,48,2008,May,Hail,"AUSTIN MABRY",30.31,-97.75
200805,15,1828,200805,15,1828,17711,102419,TEXAS,48,2008,May,Hail,"EAGLE PASS MUNI ARPT",28.64,-100.42
200805,15,1828,200805,15,1828,17711,102420,TEXAS,48,2008,May,Hail,"EAGLE PASS",28.71,-100.49
200805,15,1835,200805,15,1835,17711,102421,TEXAS,48,2008,May,Hail,"EAGLE PASS MUNI ARPT",28.61,-100.43
200805,15,1845,200805,15,1845,17711,102422,TEXAS,48,2008,May,Hail,"EAGLE PASS MUNI ARPT",28.68,-100.48
200805,21,1850,200805,21,1850,17713,102423,TEXAS,48,2008,May,Hail,"PEARSALL",28.89,-99.11
200805,25,8,200805,25,13,17716,102448,KANSAS,20,2008,May,Hail,"ANNESS",37.48,-97.77
200805,25,26,200805,25,31,17716,102449,KANSAS,20,2008,May,Hail,"VIOLA",37.48,-97.64
200805,25,43,200805,25,48,17716,102452,KANSAS,20,2008,May,Hail,"CLONMEL",37.59,-97.61
200805,25,44,200805,25,49,17716,102454,KANSAS,20,2008,May,Hail,"CLONMEL",37.61,-97.55
200805,25,58,200805,25,103,17716,102455,KANSAS,20,2008,May,Hail,"BAYNEVILLE STATION",37.55,-97.5
200805,25,102,200805,25,107,17716,102461,KANSAS,20,2008,May,Hail,"CALLAHAN",37.69,-97.46
200805,1,1920,200805,1,1920,15457,102475,KANSAS,20,2008,May,Hail,"PETROLIA",37.75,-95.47
200805,25,114,200805,25,119,17716,102476,KANSAS,20,2008,May,Hail,"GARDEN PLAIN",37.63,-97.68
200805,1,1915,200805,1,1915,15457,102477,KANSAS,20,2008,May,Hail,"HUMBOLDT",37.81,-95.44
200805,1,1925,200805,1,1925,15457,102479,KANSAS,20,2008,May,Hail,"HUMBOLDT",37.81,-95.44
200805,1,2022,200805,1,2022,15457,102481,KANSAS,20,2008,May,Hail,"HUMBOLDT",37.78,-95.4
200805,1,2125,200805,1,2125,15457,102483,KANSAS,20,2008,May,Hail,"LA HARPE",37.92,-95.3
200805,25,132,200805,25,137,17716,102487,KANSAS,20,2008,May,Hail,"WICHITA",37.69,-97.34
200805,25,133,200805,25,138,17716,102490,KANSAS,20,2008,May,Hail,"WICHITA",37.69,-97.38
200805,25,134,200805,25,139,17716,102492,KANSAS,20,2008,May,Hail,"CALLAHAN",37.69,-97.46
200805,25,140,200805,25,140,17716,102493,KANSAS,20,2008,May,Hail,"WICHITA",37.69,-97.38
200805,25,143,200805,25,143,17716,102494,KANSAS,20,2008,May,Hail,"WICHITA",37.69,-97.34
200805,25,144,200805,25,144,17716,102496,KANSAS,20,2008,May,Hail,"WICHITA RIVERSIDE AR",37.73,-97.37
200805,25,146,200805,25,146,17716,102497,KANSAS,20,2008,May,Hail,"WICHITA",37.69,-97.34
200805,25,204,200805,25,204,17716,102498,KANSAS,20,2008,May,Hail,"WICHITA",37.69,-97.34
200805,25,427,200805,25,427,17716,102499,KANSAS,20,2008,May,Hail,"DERBY HAMILTON ARPT",37.6,-97.23
200805,1,1648,200805,1,1648,15457,102501,KANSAS,20,2008,May,Hail,"MOLINE",37.3459,-96.3257
200805,1,1650,200805,1,1650,15457,102502,KANSAS,20,2008,May,Hail,"ELK FALLS",37.38,-96.17
200805,1,1655,200805,1,1655,15457,102503,KANSAS,20,2008,May,Hail,"MOLINE",37.3988,-96.3003
200805,1,1700,200805,1,1700,15457,102504,KANSAS,20,2008,May,Hail,"MOLINE ELK CO ARPT",37.38,-96.28
200805,1,1650,200805,1,1650,15457,102505,KANSAS,20,2008,May,Hail,"MOLINE ELK CO ARPT",37.4,-96.25
200805,1,1650,200805,1,1650,15457,102506,KANSAS,20,2008,May,Hail,"MOLINE",37.3618,-96.2847
200805,1,1704,200805,1,1704,15457,102512,KANSAS,20,2008,May,Hail,"BUSBY",37.59,-96.03
200805,1,1715,200805,1,1715,15457,102513,KANSAS,20,2008,May,Hail,"UPOLA",37.43,-96.02
200805,24,2354,200805,24,2354,17716,102514,KANSAS,20,2008,May,Hail,"NORWICH",37.46,-97.85
200805,1,1720,200805,1,1720,15457,102516,KANSAS,20,2008,May,Hail,"BUSBY",37.52,-96.08
200805,24,2351,200805,24,2351,17716,102517,KANSAS,20,2008,May,Hail,"NORWICH",37.46,-97.85
200805,1,1744,200805,1,1744,15457,102518,KANSAS,20,2008,May,Hail,"ELK FALLS",37.38,-96.18
200805,24,2232,200805,24,2237,17716,102519,KANSAS,20,2008,May,Hail,"HINTON STATION",37.15,-97.88
200805,1,1738,200805,1,1738,15457,102520,KANSAS,20,2008,May,Hail,"MOLINE ELK CO ARPT",37.36,-96.23
